,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
53,1515081600,2.04163043,2.4,-0.35836957,23,1,23.0,124,4,128,0.8171,0.8199,0.8106,0.8163,387832.64,316898.05,-0.20199379259147524,-0.19857289738000508,-0.2099805647879289,-0.2029733445248267,0.0009795519333514746
54,1515085200,2.21715909,0.0,2.21715909,22,0,0.0,106,3,109,0.8171,0.8171,0.8171,0.8171,0.0,0.0,-0.20199379259147524,-0.20199379259147524,-0.20199379259147524,-0.20199379259147524,0.0
55,1515088800,2.14286522,1.7834,0.35946522,23,1,23.0,137,1,138,0.8574,0.861,0.8367,0.8367,755603.85,647854.74,-0.15385072481826026,-0.14966077455440627,-0.1782896956805841,-0.1782896956805841,0.024438970862323828
56,1515092400,2.19959063,2.7834,-0.58380938,32,69,0.4638,234,1,235,0.8253,0.8695,0.8213,0.8685,1896181.04,1564918.21,-0.19200832238349846,-0.13983694518779927,-0.19686682823599042,-0.14098769330097738,-0.051020629082521085
57,1515096000,2.06969783,2.695,-0.62530217,46,11,4.1818,167,21,188,0.8051,0.826,0.79,0.8188,2095099.26,1686764.41,-0.21678878567620194,-0.19116050546115904,-0.23572233352106983,-0.19991542519500263,-0.016873360481199307
58,1515099600,1.98795833,2.6667,-0.67874167,24,1,24.0,169,5,174,0.8244,0.8247,0.7977,0.8076,1231182.44,1014986.8,-0.19309942996583307,-0.19273559514282734,-0.22602269206505327,-0.21368839254345465,0.020588962577621578
59,1515103200,2.17221,0.0,2.17221,20,0,0.0,158,2,160,0.8483,0.8524,0.8301,0.8317,880188.85,746664.2,-0.16452093216844793,-0.15969937875767493,-0.1862091035211472,-0.18428348010749523,0.019762547939047304
60,1515106800,2.09913913,0.0,2.09913913,23,0,0.0,100,0,100,0.8244,0.8559,0.8194,0.8559,930976.43,767496.97,-0.19309942996583307,-0.15560173209457306,-0.19918291386936632,-0.15560173209457306,-0.037497697871260005
61,1515110400,2.12283333,1.0,1.12283333,18,1,18.0,107,2,109,0.8421,0.8429,0.8042,0.8166,1463213.05,1232171.71,-0.1718565069461906,-0.1709069519787006,-0.21790728451896338,-0.20260590009666168,0.030749393150471094
62,1515114000,2.14813636,2.7834,-0.63526364,11,79,0.1392,169,1,170,0.8298,0.8525,0.8266,0.8438,1177590.05,977164.22,-0.18657057108336955,-0.15958206982446516,-0.19043437690450507,-0.16983977929189875,-0.0167307917914708
63,1515117600,1.97543684,2.7834,-0.80796316,19,5,3.8,119,4,123,0.8172,0.8387,0.8121,0.8321,1169975.37,956103.87,-0.20187141603867,-0.17590220499177123,-0.2081317936937718,-0.18380265307575291,-0.018068762962917095
64,1515121200,2.16973448,0.0,2.16973448,29,0,0.0,91,1,92,0.8156,0.8187,0.7946,0.8091,1537778.52,1254212.16,-0.20383124028183694,-0.2000375625997346,-0.22991643560163852,-0.21183276016834304,0.008001519886506103
65,1515124800,2.05713929,2.0,0.05713929,28,3,9.3333,120,2,122,0.8052,0.8223,0.8009999999999999,0.8143,911146.74,733655.36,-0.2166645852165006,-0.1956499870052872,-0.22189433191377791,-0.2054264305090514,-0.011238154707449183
66,1515128400,1.89429444,2.0,-0.10570556,36,1,36.0,124,9,133,0.7964,0.8109,0.7902,0.8083,1565038.32,1246396.52,-0.22765370679209582,-0.2096105370316255,-0.23546920100484667,-0.21282200224233835,-0.014831704549757463
67,1515132000,2.0758093,2.0,0.07580930000000001,43,1,43.0,173,6,179,0.7896,0.7983,0.7812,0.792,1374821.75,1085559.25,-0.23622879086286527,-0.22527081233038385,-0.2469240799796132,-0.23319388716771114,-0.003034903695154134
68,1515135600,2.00025,2.0,0.00025,22,1,22.0,142,10,152,0.7978,0.8005,0.7765,0.7899,1301831.92,1038601.51,-0.22589733951083085,-0.22251874654536768,-0.25295863639339533,-0.2358489238117636,0.009951584300932736
69,1515139200,2.08012581,2.0,0.08012581,31,4,7.75,128,11,139,0.8029,0.8438,0.8023,0.8263,2406429.68,1932122.39,-0.2195251057914988,-0.16983977929189875,-0.22027267622252672,-0.19079737527499832,-0.028727730516500488
70,1515142800,2.00745714,0.0,2.00745714,35,0,0.0,167,1,168,0.7611,0.8215,0.7191,0.8215,6553309.59,4987723.93,-0.2729905237087912,-0.19662334150481428,-0.3297548488736887,-0.19662334150481428,-0.0763671822039769
71,1515146400,2.09619474,0.0,2.09619474,19,0,0.0,183,1,184,0.7496,0.7789,0.7347,0.7672,2764245.85,2072078.69,-0.28821554805792454,-0.24987261105623415,-0.3082930263559053,-0.2650077554129086,-0.023207792645015934
72,1515150000,1.99711639,0.0,1.99711639,122,0,0.0,219,2,221,0.7854,0.7878,0.7445,0.7511,2022922.87,1588803.62,-0.24156213683822783,-0.23851102844533162,-0.2950424268580733,-0.286216480290171,0.04465434345194316
73,1515153600,2.0960625,2.7,-0.6039375,48,1,48.0,141,5,146,0.7856,0.7903,0.7236,0.7761,1553386.79,1220340.66,-0.24130752194188096,-0.2353426587712074,-0.32351652546099696,-0.2534739011220439,0.012166379180162917
74,1515157200,2.05518444,0.875,1.18018444,45,2,22.5,125,2,127,0.7865,0.804,0.7743,0.7926,1691395.65,1330282.68,-0.24016255648380458,-0.21815600980317063,-0.2557958835894592,-0.23243659822580245,-0.007725958258002125
75,1515160800,1.97610333,2.05,-0.07389667,30,1,30.0,125,12,137,0.7598,0.8074,0.7457,0.7916,2568964.18,1951898.98,-0.27470003822861183,-0.2139360705632966,-0.29343190443238787,-0.23369906525372644,-0.04100097297488539
76,1515164400,1.92962833,0.0,1.92962833,60,0,0.0,173,13,186,0.7761,0.7854,0.7415,0.7594,1580074.33,1226295.69,-0.2534739011220439,-0.24156213683822783,-0.2990801174041502,-0.27522663118443513,0.021752730062391257
77,1515168000,1.92713235,2.77097639,-0.84384404,34,72,0.4722,186,4,190,0.7282,0.7934,0.7257,0.7898,2869951.44,2089898.64,-0.31717954324080405,-0.2314277709019073,-0.3206185726980458,-0.23597553012958808,-0.08120401311121597
78,1515171600,1.95618947,0.0,1.95618947,19,0,0.0,151,2,153,0.7234,0.7489,0.6876,0.7325,4435506.21,3208645.19,-0.32379295946413944,-0.28914981572681564,-0.37454800547344286,-0.3112919380909146,-0.012501021373224841
79,1515175200,1.82090238,0.0,1.82090238,42,0,0.0,207,17,224,0.7521,0.7526,0.7089,0.7240000000000001,1260025.89,947665.47,-0.28488598514977964,-0.2842214008228001,-0.3440408061211652,-0.32296388659642056,0.038077901446640916
80,1515178800,1.87254706,0.0,1.87254706,17,0,0.0,165,1,166,0.7565,0.7853,0.7438,0.7455,1111608.34,840931.71,-0.2790527457537265,-0.2416894686013081,-0.29598309749116736,-0.29370014477734385,0.014647399023617336
81,1515182400,2.00250556,0.0,2.00250556,18,0,0.0,79,1,80,0.7699,0.7947,0.7628,0.7628,731781.53,563398.6,-0.26149464269813316,-0.22979059403600338,-0.270759405255873,-0.270759405255873,0.009264762557739836
82,1515186000,1.904165,2.7,-0.7958350000000001,20,1,20.0,66,2,68,0.7385,0.7798,0.7358,0.7798,1323686.63,977542.58,-0.3031341770107025,-0.24871780243364003,-0.30679693631146304,-0.24871780243364003,-0.05441637457706247
83,1515189600,1.72075294,1.0972,0.62355294,17,1,17.0,86,6,92,0.7445,0.7552,0.7431,0.7465,843328.04,627857.73,-0.2950424268580733,-0.2807726641508461,-0.2969246538187135,-0.29235966200289193,-0.0026827648551813743
84,1515193200,1.97094615,0.0,1.97094615,13,0,0.0,55,4,59,0.765,0.7798,0.7319,0.743,1365508.48,1044613.99,-0.2678794451556012,-0.24871780243364003,-0.3121113863749556,-0.2970592342643779,0.02917978910877672
85,1515196800,1.86405882,0.0,1.86405882,17,0,0.0,83,3,86,0.7718,0.7847,0.76,0.7666,942439.37,727374.71,-0.2590298298786186,-0.24245379984870957,-0.2744368457017603,-0.2657901260356824,0.006760296157063805
86,1515200400,1.893625,0.0,1.893625,20,0,0.0,65,13,78,0.7611,0.7819,0.7535,0.7783,1342476.93,1021759.19,-0.2729905237087912,-0.24602842385166868,-0.28302626091558697,-0.2506432250167946,-0.022347298691996587
87,1515204000,1.89602857,0.0,1.89602857,21,0,0.0,66,2,68,0.7464,0.7465,0.7246,0.7412,1462981.67,1091969.52,-0.29249362944900303,-0.29235966200289193,-0.3221355005211602,-0.29948478457093236,0.006991155121929327
88,1515207600,2.040275,1.06666667,0.97360833,20,6,3.3333,65,7,72,0.7548,0.7589,0.7409,0.7447,1373661.68,1036839.84,-0.28130246548774185,-0.2758852625722699,-0.2998896155595258,-0.29477382626553716,0.013471360777795316
89,1515211200,2.00992143,0.0,2.00992143,14,0,0.0,62,6,68,0.7825,0.785,0.7526,0.7559,1034261.36,809309.51,-0.2452613565678288,-0.24207156119972859,-0.2842214008228001,-0.279846186684006,0.03458483011617722
90,1515214800,1.96405294,0.0,1.96405294,17,0,0.0,69,3,72,0.7815,0.8047,0.7762,0.7862,1374864.39,1074456.52,-0.2465401291206058,-0.21728574183004992,-0.2533450600473311,-0.24054406599437708,-0.005996063126228718
91,1515218400,1.91217429,0.0,1.91217429,35,0,0.0,117,3,120,0.7683,0.7798,0.7666,0.7788,705743.53,542222.75,-0.2635749971085478,-0.24871780243364003,-0.2657901260356824,-0.2500010054840924,-0.01357399162445544
92,1515222000,1.92537619,0.0,1.92537619,21,0,0.0,144,9,153,0.7734,0.7806,0.7512,0.7656,2026944.69,1567639.02,-0.2569588998089404,-0.24769242423562252,-0.2860833510880839,-0.2670954388433926,0.010136539034452219
93,1515225600,1.9491129,0.0,1.9491129,31,0,0.0,133,5,138,0.7552,0.7703,0.7517,0.7665,910045.83,687266.61,-0.2807726641508461,-0.26097522962321695,-0.2854179707987138,-0.2659205806702683,-0.014852083480577816
94,1515229200,1.9396,3.6667,-1.7271,36,1,36.0,99,0,99,0.759,0.7594,0.7481,0.7517,1357755.71,1030536.58,-0.27575350158650713,-0.27522663118443513,-0.29021862010377786,-0.2854179707987138,0.00966446921220665
95,1515232800,1.90509524,1.34256667,0.56252857,21,3,7.0,94,7,101,0.7662,0.7845,0.7627,0.7773,1216306.69,931934.19,-0.26631204671558845,-0.2427087068090498,-0.2708905098119441,-0.2519289027459631,-0.014383143969625367
96,1515236400,1.95728276,2.0222,-0.06491724,29,1,29.0,81,10,91,0.7638,0.7695,0.7519,0.7585,1962141.71,1498683.84,-0.26944930419072116,-0.2620143257032032,-0.2851519425981558,-0.2764124801935502,0.00696317600282903
97,1515240000,1.9706931,2.1907,-0.2200069,29,1,29.0,129,13,142,0.7565,0.7628,0.7489,0.7534,835096.45,631750.46,-0.2790527457537265,-0.270759405255873,-0.28914981572681564,-0.2831589837241964,0.004106237970469884
98,1515243600,1.96634118,0.0,1.96634118,34,0,0.0,140,2,142,0.7677,0.7708,0.7489,0.7553,1430467.58,1098169.96,-0.26435624714828415,-0.26032634244192565,-0.28914981572681564,-0.2806402576627348,0.016284010514450664
99,1515247200,1.95735385,0.0,1.95735385,65,0,0.0,149,5,154,0.8068,0.8091,0.7756,0.7771,1939029.9,1564409.32,-0.2146794729020804,-0.21183276016834304,-0.2541183556136404,-0.2521862367669405,0.037506763864860126
100,1515250800,1.98773774,0.0,1.98773774,53,0,0.0,134,14,148,0.7981,0.8329,0.794,0.8121,2410922.47,1924157.22,-0.2255213761001738,-0.18284169204084227,-0.23067181773500128,-0.2081317936937718,-0.01738958240640201
101,1515254400,1.96309643,0.0,1.96309643,28,0,0.0,107,2,109,0.7841,0.821,0.7803,0.81,1735244.8,1360605.45,-0.24321871574526077,-0.1972321695297089,-0.2480768178594215,-0.21072103131565253,-0.03249768442960824
102,1515258000,1.93463673,0.0,1.93463673,49,0,0.0,172,22,194,0.8126,0.8221,0.7813,0.7826,1906652.09,1549345.49,-0.2075162954285107,-0.19589323682404927,-0.24679607997943842,-0.24513356920582502,0.03761727377731433
103,1515261600,2.01348846,0.15,1.86348846,52,1,52.0,114,4,118,0.8212,0.8252,0.8047,0.8047,1225609.4,1006470.44,-0.1969885938373585,-0.19212949778504024,-0.21728574183004992,-0.21728574183004992,0.020297147992691417
104,1515265200,1.96579429,0.0,1.96579429,35,0,0.0,87,4,91,0.8616,0.8836,0.8170000000000001,0.8182,1670794.05,1439556.15,-0.1489641531399582,-0.12375080743617488,-0.20211618412213408,-0.2006484734868388,0.05168432034688061
105,1515268800,1.99968889,0.0,1.99968889,18,0,0.0,69,1,70,0.8572,0.87,0.8545,0.8675,1420634.93,1217768.26,-0.15408401538271516,-0.13926206733350766,-0.15723877642649142,-0.14213976716112273,-0.01194424822159243
106,1515272400,1.98100541,0.0,1.98100541,37,0,0.0,101,8,109,0.8961,0.9121,0.8566,0.8574,3057714.85,2740018.28,-0.10970326509196324,-0.09200564579602429,-0.1547842138008664,-0.15385072481826026,0.04414745972629702
107,1515276000,1.92592727,0.0,1.92592727,33,0,0.0,125,2,127,0.8609,0.9098,0.8342,0.9081,3216192.91,2768820.48,-0.14977692531822812,-0.09453048384623328,-0.18128209721929212,-0.09640077428635438,-0.053376151031873736
108,1515279600,1.90625417,0.0,1.90625417,24,0,0.0,122,9,131,0.8231,0.8708,0.8172,0.8638,1750090.77,1440499.71,-0.1946775790035387,-0.13834294962174465,-0.20187141603867,-0.14641401845553628,-0.048263560548002404
109,1515283200,1.97957838,0.4375,1.54207838,37,2,18.5,179,3,182,0.8190000000000001,0.8261,0.8055,0.8154,1355184.49,1109896.1,-0.19967119512906756,-0.1910394474136775,-0.216292076365108,-0.20407648859698402,0.00440529346791646
110,1515286800,1.92469048,2.5,-0.57530952,21,1,21.0,85,2,87,0.8126,0.8322,0.8073,0.8206,1231316.95,1000568.15,-0.2075162954285107,-0.18368248243329607,-0.2140599325811672,-0.19771949897405133,-0.009796796454459356
111,1515290400,1.96140714,2.7834,-0.82199286,28,26,1.0769,128,2,130,0.8072,0.8211,0.7917,0.8058,1625784.4,1312333.17,-0.2141838099427378,-0.19711037426739392,-0.23357274680474902,-0.2159197062248902,0.0017358962821523993
112,1515294000,1.94227778,1.83335,0.10892778,36,2,18.0,95,3,98,0.8158,0.8193,0.7995,0.8037,943491.53,769700.39,-0.203586052098679,-0.199304961834368,-0.22376874670812816,-0.21852921376346435,0.014943161664785348
113,1515297600,1.91706667,0.0,1.91706667,42,0,0.0,106,7,113,0.8015,0.8095,0.7959999999999999,0.8077,1003727.66,804487.72,-0.22127030693252941,-0.21133850586444725,-0.22815609313775412,-0.21356457653388647,-0.007705730398642946
114,1515301200,2.02181333,0.0,2.02181333,30,0,0.0,115,6,121,0.8232,0.8295,0.7956,0.8018,2043796.2,1682453.03,-0.19455609446229716,-0.18693216935163784,-0.22865873200231995,-0.22089607877373052,0.026339984311433362
115,1515304800,1.94543571,0.0,1.94543571,28,0,0.0,118,2,120,0.8191,0.8333,0.8111,0.815,2014988.74,1650477.28,-0.19954910246058064,-0.1823615575939759,-0.20936392790583797,-0.2045671657412744,0.005018063280693763
