,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
41,1515038400,1.787548,1.40835,0.379198,25,2,12.5,93,5,98,10.2,10.33,9.92,9.95,275262.53,2777418.53,2.322387720290225,2.3350522831315472,2.2945529212967815,2.2975725511705014,0.024815169119723812
42,1515042000,1.90729706,1.69816667,0.20913039,34,3,11.3333,105,7,112,9.99,10.29,9.93,10.2,91206.53,918432.52,2.301584592660462,2.331172549845958,2.295560478057081,2.322387720290225,-0.020803127629763107
43,1515045600,1.86536667,1.180575,0.68479167,33,4,8.25,138,15,153,10.44,10.49,9.86,9.99,328268.84,3349723.61,2.3456445824544927,2.3504224224082058,2.288486168614544,2.301584592660462,0.044059989794030585
44,1515049200,1.687964,0.9889,0.699064,25,3,8.3333,124,6,130,10.21,10.44,10.02,10.44,120130.23,1230009.72,2.3233676321765744,2.3456445824544927,2.3045830956567186,2.3456445824544927,-0.022276950277918317
45,1515052800,1.80413143,1.40835,0.39578143,35,2,17.5,94,20,114,9.6,10.23,9.51,10.21,586637.81,5717263.59,2.2617630984737906,2.325324579963535,2.252343876557299,2.3233676321765744,-0.06160453370278374
46,1515056400,1.79583056,1.8303375,-0.03450695,36,8,4.5,110,12,122,9.5,9.63,9.43,9.6,129274.45,1230802.75,2.2512917986064953,2.2648832258100344,2.2438960966453663,2.2617630984737906,-0.010471299867295336
47,1515060000,1.97608286,1.56892,0.40716286,35,5,7.0,102,4,106,9.43,9.51,9.17,9.5,315451.61,2939643.43,2.2438960966453663,2.252343876557299,2.2159372862683733,2.2512917986064953,-0.007395701961129042
48,1515063600,1.79819677,1.354175,0.44402177,31,4,7.75,97,17,114,9.55,9.6,9.36,9.43,160810.92,1521631.32,2.256541154492639,2.2617630984737906,2.2364452904895007,2.2438960966453663,0.012645057847272767
49,1515067200,1.814,2.17147143,-0.35747143,23,7,3.2857,96,12,108,9.49,9.6,9.28,9.55,174209.42,1648342.01,2.2502386126218363,2.2617630984737906,2.2278615467981093,2.256541154492639,-0.0063025418708027026
50,1515070800,1.98089167,1.8667,0.11419167,24,3,8.0,89,22,111,9.82,9.95,9.47,9.49,330420.62,3211044.32,2.2844211223663744,2.2975725511705014,2.248128907197987,2.2502386126218363,0.03418250974453807
51,1515074400,1.99434138,1.45446,0.53988138,29,5,5.8,96,14,110,9.89,9.93,9.63,9.82,271356.34,2649707.21,2.2915241456346207,2.295560478057081,2.2648832258100344,2.2844211223663744,0.0071030232682463
52,1515078000,1.86334103,0.9069,0.95644103,39,4,9.75,113,10,123,9.64,9.95,9.57,9.89,158882.98,1558832.19,2.265921108622454,2.2975725511705014,2.258633205464863,2.2915241456346207,-0.025603037012166485
53,1515081600,1.91779667,1.739725,0.17807167,30,4,7.5,125,8,133,9.67,9.71,9.57,9.64,32993.91,318650.84,2.269028309465203,2.2731562823032334,2.258633205464863,2.265921108622454,0.0031072008427486253
54,1515085200,1.76135417,1.6764,0.08495417,24,4,6.0,100,12,112,9.67,9.67,9.67,9.67,0.0,0.0,2.269028309465203,2.269028309465203,2.269028309465203,2.269028309465203,0.0
55,1515088800,1.89891176,1.16606667,0.7328451,17,3,5.6667,83,8,91,9.75,10.15,9.67,9.67,228927.63,2269039.99,2.277267285009756,2.3174737054877963,2.269028309465203,2.269028309465203,0.008238975544553107
56,1515092400,2.001024,2.7446662,-0.7436421999999999,25,71,0.3521,157,6,163,9.77,9.81,9.61,9.75,164562.46,1596879.53,2.2793164660546914,2.2834022735772717,2.262804222982201,2.277267285009756,0.0020491810449354553
57,1515096000,2.00863571,2.29088235,-0.28224664,28,17,1.6471,101,18,119,9.33,9.77,9.33,9.77,154567.72,1467447.0,2.2332350148592526,2.2793164660546914,2.2332350148592526,2.2793164660546914,-0.04608145119543883
58,1515099600,1.85126286,1.9403,-0.08903714,35,4,8.75,113,9,122,9.7,9.79,9.33,9.33,166190.71,1599887.64,2.272125885509337,2.281361456542419,2.2332350148592526,2.2332350148592526,0.03889087065008434
59,1515103200,2.0127,1.40835,0.60435,24,2,12.0,80,9,89,9.35,9.76,9.19,9.7,437543.28,4122088.28,2.2353763433005955,2.278292400425001,2.2181159363675955,2.272125885509337,-0.03674954220874138
60,1515106800,1.98783333,0.97963333,1.0082,24,3,8.0,83,5,88,9.47,9.59,9.26,9.35,48156.48,457443.17,2.248128907197987,2.2607208888953467,2.225704048658088,2.2353763433005955,0.012752563897391322
61,1515110400,1.70901304,1.47063333,0.23837971,23,3,7.6667,92,7,99,9.78,9.85,9.26,9.47,214659.27,2064680.43,2.280339484046726,2.2874714551839976,2.225704048658088,2.248128907197987,0.03221057684873907
62,1515114000,2.07347778,2.71774756,-0.64426978,27,82,0.3293,167,1,168,9.5,9.83,9.45,9.78,110697.5,1066699.51,2.2512917986064953,2.285438934159075,2.2460147415056513,2.280339484046726,-0.02904768544023062
63,1515117600,1.9319931,2.4396375,-0.5076444,29,8,3.625,101,14,115,9.43,9.62,9.43,9.5,62147.18,592930.91,2.2438960966453663,2.263844264677615,2.2438960966453663,2.2512917986064953,-0.007395701961129042
64,1515121200,2.00597143,1.40835,0.59762143,28,2,14.0,73,6,79,9.36,9.46,9.26,9.43,87536.85,819810.15,2.2364452904895007,2.247072383063787,2.225704048658088,2.2438960966453663,-0.007450806155865575
65,1515124800,2.01017333,0.9889,1.02127333,15,3,5.0,57,5,62,9.38,9.47,9.25,9.36,138447.27,1294104.23,2.238579763018133,2.248128907197987,2.224623551524334,2.2364452904895007,0.002134472528632525
66,1515128400,2.12962963,1.40835,0.72127963,27,2,13.5,89,5,94,9.36,9.38,9.2,9.38,84762.46,786007.31,2.2364452904895007,2.238579763018133,2.2192034840549946,2.238579763018133,-0.002134472528632525
67,1515132000,2.0673,0.9889,1.0784,26,3,8.6667,80,19,99,9.23,9.37,9.2,9.36,92121.67,856815.37,2.222459048514761,2.2375130962503307,2.2192034840549946,2.2364452904895007,-0.013986241974739855
68,1515135600,1.9900037,1.40835,0.5816536999999999,27,2,13.5,88,8,96,9.08,9.25,9.08,9.23,157491.57,1441950.08,2.206074192613202,2.224623551524334,2.206074192613202,2.222459048514761,-0.016384855901558915
69,1515139200,1.9946625,1.40835,0.5863125,24,2,12.0,66,5,71,9.26,9.28,9.08,9.1,125405.21,1153863.0,2.225704048658088,2.2278615467981093,2.206074192613202,2.2082744135228043,0.01742963513528384
70,1515142800,1.91195,1.40835,0.5036,24,2,12.0,78,11,89,8.99,9.28,8.74,9.26,543420.34,4836201.78,2.196112848483529,2.2278615467981093,2.167910189667444,2.225704048658088,-0.029591200174559074
71,1515146400,2.04142083,1.6418381000000002,0.39958274,24,21,1.1429,98,7,105,8.91,9.15,8.9,8.99,172985.91,1565885.21,2.187174241482718,2.21375387928743,2.186051276738094,2.196112848483529,-0.00893860700081106
72,1515150000,1.97315446,1.85278333,0.12037112,101,6,16.8333,168,8,176,9.05,9.08,8.86,8.91,250597.34,2243847.44,2.2027647577118348,2.206074192613202,2.1815467646169897,2.187174241482718,0.01559051622911678
73,1515153600,2.07863077,1.40835,0.67028077,39,2,19.5,97,17,114,9.3,9.37,9.04,9.05,391180.06,3608627.41,2.2300144001592104,2.2375130962503307,2.201659174404085,2.2027647577118348,0.0272496424473756
74,1515157200,2.05152414,1.0764,0.97512414,29,4,7.25,103,11,114,9.15,9.36,9.14,9.3,170630.64,1578495.2,2.21375387928743,2.2364452904895007,2.2126603854660587,2.2300144001592104,-0.016260520871780315
75,1515160800,1.91791613,0.8764,1.04151613,31,4,7.75,104,8,112,9.02,9.16,9.0,9.15,90269.75,819088.03,2.199444334074532,2.214846178686039,2.1972245773362196,2.21375387928743,-0.014309545212897845
76,1515164400,1.961825,1.779175,0.18265,28,4,7.0,100,21,121,9.13,9.15,9.0,9.02,45322.9,411630.87,2.211565694606877,2.21375387928743,2.1972245773362196,2.199444334074532,0.012121360532344916
77,1515168000,1.56162,2.7457274,-1.1841073999999998,20,73,0.274,133,9,142,8.86,9.14,8.86,9.13,138676.35,1241264.42,2.1815467646169897,2.2126603854660587,2.1815467646169897,2.211565694606877,-0.030018929989887422
78,1515171600,1.85007826,1.14445,0.70562826,23,6,3.8333,85,43,128,8.63,8.88,8.51,8.86,746274.41,6443137.87,2.155244505095337,2.1838015570040787,2.1412419425852827,2.1815467646169897,-0.026302259521652882
79,1515175200,1.79435833,1.7206375,0.07372083,24,24,1.0,91,10,101,8.77,8.78,8.58,8.63,132585.24,1147719.36,2.1713368063840917,2.172476407647025,2.149433913499871,2.155244505095337,0.01609230128875483
80,1515178800,1.97535455,1.57223333,0.40312121,22,3,7.3333,105,6,111,8.9,9.0,8.59,8.77,130911.68,1153357.49,2.186051276738094,2.1972245773362196,2.150598735996164,2.1713368063840917,0.014714470354002529
81,1515182400,1.94682619,1.366675,0.58015119,42,4,10.5,109,7,116,9.0,9.12,8.81,8.9,104777.37,945900.79,2.1972245773362196,2.21046980408624,2.175887439948088,2.186051276738094,0.01117330059812538
82,1515186000,1.71639524,1.618075,0.09832024,21,4,5.25,71,10,81,8.8,9.0,8.76,9.0,93505.69,827799.89,2.174751721484161,2.1972245773362196,2.1701959049483,2.1972245773362196,-0.022472855852058604
83,1515189600,1.64278214,1.70334,-0.06055786,28,5,5.6,97,11,108,8.76,8.86,8.69,8.8,39293.96,345007.15,2.1701959049483,2.1815467646169897,2.162172939277301,2.174751721484161,-0.0045558165358610125
84,1515193200,1.81807368,1.718075,0.09999868,38,4,9.5,94,9,103,9.29,9.36,8.71,8.76,234945.18,2122878.82,2.2289385528257473,2.2364452904895007,2.1644717908644115,2.1701959049483,0.05874264787744732
85,1515196800,1.89571667,0.9889,0.90681667,24,3,8.0,79,9,88,9.1,9.3,9.04,9.29,247205.27,2270493.77,2.2082744135228043,2.2300144001592104,2.201659174404085,2.2289385528257473,-0.020664139302942974
86,1515200400,2.2007288,2.48334,-0.2826112,125,5,25.0,176,15,191,9.08,9.18,9.06,9.1,48065.54,437589.53,2.206074192613202,2.217027204632399,2.203869120054888,2.2082744135228043,-0.0022002209096023684
87,1515204000,1.79662143,1.9014,-0.10477857,28,8,3.5,80,10,90,8.95,9.09,8.73,9.09,137842.81,1224757.34,2.191653532286764,2.2071749081893874,2.166765369851511,2.2071749081893874,-0.015521375902623369
88,1515207600,1.694884,1.6389,0.055984000000000006,25,4,6.25,61,9,70,9.0,9.13,8.92,8.95,110431.54,998698.77,2.1972245773362196,2.211565694606877,2.188295946591918,2.191653532286764,0.005571045049455492
89,1515211200,1.62601579,1.72940476,-0.10338897,19,21,0.9048,82,10,92,9.14,9.16,8.95,9.0,51979.08,471755.01,2.2126603854660587,2.214846178686039,2.191653532286764,2.1972245773362196,0.015435808129839135
90,1515214800,1.75083913,0.9889,0.76193913,23,3,7.6667,67,7,74,9.04,9.3,8.92,9.13,206878.89,1877218.87,2.201659174404085,2.2300144001592104,2.188295946591918,2.211565694606877,-0.009906520202791924
91,1515218400,1.73045263,2.15375,-0.42329737,19,6,3.1667,68,12,80,9.41,9.41,8.98,9.03,110753.9,1016002.2,2.2417729535972883,2.2417729535972883,2.194999882314108,2.200552367428894,0.0412205861683943
92,1515222000,1.62965333,1.40835,0.22130333,15,2,7.5,63,9,72,9.66,9.9,9.41,9.41,418490.31,4063206.69,2.2679936482244267,2.2925347571405443,2.2417729535972883,2.2417729535972883,0.026220694627138386
93,1515225600,1.91325909,1.40835,0.50490909,22,2,11.0,66,7,73,9.22,9.68,9.1,9.66,303084.66,2828266.63,2.2213750375685026,2.2700619012884857,2.2082744135228043,2.2679936482244267,-0.0466186106559241
94,1515229200,1.91089545,1.57223333,0.33866212,22,3,7.3333,54,6,60,9.38,9.41,9.2,9.22,101990.22,953585.52,2.238579763018133,2.2417729535972883,2.2192034840549946,2.2213750375685026,0.017204725449630587
95,1515232800,1.8291,1.654175,0.174925,24,4,6.0,76,8,84,9.52,9.52,9.37,9.38,76116.48,716608.29,2.253394848803274,2.253394848803274,2.2375130962503307,2.238579763018133,0.014815085785140791
96,1515236400,1.84425625,1.57223333,0.27202292,16,3,5.3333,61,15,76,9.54,9.63,9.48,9.52,94418.35,901112.51,2.255493485460195,2.2648832258100344,2.2491843162669305,2.253394848803274,0.0020986366569211157
97,1515240000,1.8447,1.40835,0.43635,23,2,11.5,70,19,89,9.29,9.68,9.21,9.54,152998.06,1452973.85,2.2289385528257473,2.2700619012884857,2.2202898502672155,2.255493485460195,-0.02655493263444786
98,1515243600,1.898885,1.72701429,0.17187072,20,7,2.8571,75,7,82,9.35,9.42,9.23,9.29,39965.22,373791.77,2.2353763433005955,2.2428350885882717,2.222459048514761,2.2289385528257473,0.006437790474848271
99,1515247200,0.69021756,1.5241,-0.83388244,131,3,43.6667,185,10,195,9.36,9.41,9.25,9.35,62409.1,581646.35,2.2364452904895007,2.2417729535972883,2.224623551524334,2.2353763433005955,0.001068947188905156
100,1515250800,0.96466628,0.9889,-0.02423372,86,3,28.6667,148,13,161,9.28,9.41,9.23,9.36,85412.26,795382.0,2.2278615467981093,2.2417729535972883,2.222459048514761,2.2364452904895007,-0.008583743691391366
101,1515254400,1.25388085,1.32871667,-0.07483582,47,6,7.8333,118,7,125,9.4,9.53,9.23,9.28,104967.88,981549.04,2.2407096892759584,2.254444717666111,2.222459048514761,2.2278615467981093,0.012848142477849045
102,1515258000,1.21911552,1.05,0.16911552,58,3,19.3333,109,16,125,9.54,9.54,9.34,9.4,41522.3,391878.57,2.255493485460195,2.255493485460195,2.234306252240751,2.2407096892759584,0.014783796184236753
103,1515261600,1.39328696,1.40835,-0.01506304,46,2,23.0,78,6,84,9.51,9.61,9.36,9.54,105596.86,1003047.8,2.252343876557299,2.262804222982201,2.2364452904895007,2.255493485460195,-0.0031496089028961727
104,1515265200,1.59467179,0.7155600000000001,0.87911179,39,5,7.8,106,4,110,9.53,9.53,9.45,9.51,25303.95,240217.54,2.254444717666111,2.254444717666111,2.2460147415056513,2.252343876557299,0.002100841108811924
105,1515268800,1.99515484,1.40835,0.58680484,31,2,15.5,97,7,104,9.75,9.79,9.53,9.53,108776.71,1055064.56,2.277267285009756,2.281361456542419,2.254444717666111,2.254444717666111,0.022822567343645073
106,1515272400,1.92436731,1.25866667,0.66570064,52,3,17.3333,135,17,152,9.75,9.8,9.64,9.75,85816.85,836232.57,2.277267285009756,2.2823823856765264,2.265921108622454,2.277267285009756,0.0
107,1515276000,1.76073778,1.56297778,0.19776,45,9,5.0,117,20,137,9.77,9.81,9.61,9.75,205583.59,2000906.82,2.2793164660546914,2.2834022735772717,2.262804222982201,2.277267285009756,0.0020491810449354553
108,1515279600,1.62282857,1.33446,0.28836857,21,5,4.2,89,18,107,9.83,9.88,9.67,9.77,161493.02,1582160.06,2.285438934159075,2.2905125117597764,2.269028309465203,2.2793164660546914,0.00612246810438366
109,1515283200,1.64034872,0.92112,0.71922872,39,5,7.8,102,24,126,10.08,10.1,9.76,9.83,528277.95,5275768.12,2.3105532626432224,2.312535423847214,2.278292400425001,2.285438934159075,0.025114328484147297
110,1515286800,1.7878303,1.40835,0.3794803,33,2,16.5,114,12,126,10.19,10.19,9.98,10.08,222114.27,2245264.79,2.321406847234633,2.321406847234633,2.300583090323373,2.3105532626432224,0.010853584591410836
111,1515290400,1.64909677,2.68518214,-1.03608537,31,28,1.1071,134,9,143,10.65,10.8,10.17,10.19,584346.86,6132446.1,2.365559892155434,2.379546134130174,2.3194422100604686,2.321406847234633,0.044153044920800966
112,1515294000,1.72564706,2.00556667,-0.27991961,34,3,11.3333,86,11,97,10.82,10.89,10.28,10.65,318705.08,3411451.45,2.3813962734183356,2.387844936944869,2.330200260027019,2.365559892155434,0.015836381262901433
113,1515297600,1.870005,0.879175,0.99083,40,4,10.0,94,14,108,10.39,10.82,10.32,10.82,149497.49,1581408.9,2.340843805111136,2.3813962734183356,2.334083760053417,2.3813962734183356,-0.04055246830719961
114,1515301200,1.74962667,0.96115,0.78847667,30,8,3.75,370,16,386,10.5,10.59,10.28,10.39,92348.99,958905.28,2.3513752571634776,2.359910159613315,2.330200260027019,2.340843805111136,0.010531452052341628
115,1515304800,1.81359268,1.6600400000000002,0.15355268,41,5,8.2,160,8,168,9.96,10.5,9.93,10.5,160028.24,1622731.06,2.298577071596507,2.3513752571634776,2.295560478057081,2.3513752571634776,-0.0527981855669708
116,1515308400,1.78478929,1.1667,0.61808929,28,6,4.6667,88,6,94,10.1,10.14,9.96,9.96,144880.92,1453868.96,2.312535423847214,2.316487998163037,2.298577071596507,2.298577071596507,0.013958352250706962
117,1515312000,1.89822222,1.4023875,0.49583472,36,8,4.5,94,10,104,10.03,10.17,10.0,10.1,97337.88,980156.96,2.305580601973844,2.3194422100604686,2.302585092994046,2.312535423847214,-0.00695482187336971
118,1515315600,1.81878824,2.33236364,-0.5135754,34,11,3.0909,88,14,102,10.1,10.15,10.0,10.03,118736.26,1197233.82,2.312535423847214,2.3174737054877963,2.302585092994046,2.305580601973844,0.00695482187336971
119,1515319200,1.84644286,2.45783,-0.61138714,28,10,2.8,86,10,96,10.11,10.21,10.0,10.09,100437.97,1016293.41,2.3135250330323798,2.3233676321765744,2.302585092994046,2.3115448343655176,0.001980198666862165
120,1515322800,1.691245,2.07147143,-0.38022643,20,7,2.8571,84,10,94,9.99,10.14,9.96,10.1,67354.26,678448.16,2.301584592660462,2.316487998163037,2.298577071596507,2.312535423847214,-0.010950831186751664
121,1515326400,1.84196552,0.98056667,0.86139885,29,3,9.6667,98,12,110,9.94,10.05,9.87,9.99,95400.96,950676.07,2.2965670206684825,2.307572634505085,2.28949985344539,2.301584592660462,-0.005017571991979608
122,1515330000,1.930932,1.8271625,0.1037695,25,8,3.125,111,14,125,9.92,9.98,9.79,9.94,98792.06,976262.81,2.2945529212967815,2.300583090323373,2.281361456542419,2.2965670206684825,-0.0020140993717010502
123,1515333600,1.76390968,2.4245,-0.66059032,31,15,2.0667,112,10,122,10.14,10.14,9.92,9.92,124508.14,1249164.51,2.316487998163037,2.316487998163037,2.2945529212967815,2.2945529212967815,0.02193507686625562
124,1515337200,1.85091786,2.0424,-0.19148214,28,8,3.5,84,4,88,10.28,10.31,10.04,10.14,98762.54,1003195.03,2.330200260027019,2.333114298028869,2.306577114263583,2.316487998163037,0.013712261863982
125,1515340800,2.10095,1.46113333,0.63981667,26,6,4.3333,163,8,171,9.98,10.3,9.91,10.28,208342.77,2102557.45,2.300583090323373,2.33214389523559,2.2935443483418965,2.330200260027019,-0.02961716970364625
