,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
12,1514934000,2.083676,2.14725,-0.063574,25,4,6.25,90,16,106,21.81,21.95,21.66,21.73,47788.31,1042263.04,3.0823685802135374,3.08876713952118,3.0754672415728446,3.078693794268338,0.0036747859451993214
13,1514937600,1.90815882,2.25001667,-0.34185784,17,6,2.8333,117,23,140,21.6,22.04,21.57,21.9,63604.8,1373863.68,3.0726933146901194,3.092858984284714,3.071303460401065,3.086486636822455,-0.01379332213233564
14,1514941200,1.85018214,2.77408333,-0.92390119,28,6,4.6667,112,25,137,21.41,21.75,21.29,21.63,80966.14,1733485.06,3.0638581026015914,3.079613757534693,3.058237478905388,3.0740812399649675,-0.0102231373633761
15,1514944800,1.87671818,2.34112,-0.46440182,22,5,4.4,94,23,117,21.32,21.73,21.19,21.68,75703.13,1613990.73,3.0596455992976437,3.078693794268338,3.0535293722802077,3.0763901765714454,-0.016744577273801742
16,1514948400,2.02282857,1.7677900000000002,0.25503857,21,10,2.1,105,25,130,20.91,21.09,20.82,21.08,109517.68,2290014.69,3.0402275134405423,3.0487989944906833,3.035914063186823,3.0483247236731614,-0.008097210232619112
17,1514952000,1.99418182,1.88098571,0.1131961,22,7,3.1429,97,28,125,21.12,21.35,21.07,21.21,81055.32,1711888.36,3.050220458838061,3.0610517396746335,3.0478502278160975,3.0544727685765913,-0.004252309738530524
18,1514955600,1.94644783,1.80112,0.14532783,23,5,4.6,99,19,118,21.07,21.28,20.92,21.12,69494.18,1464242.37,3.0478502278160975,3.0577676644734435,3.040705639196722,3.050220458838061,-0.0023702310219633205
19,1514959200,1.78069118,1.975025,-0.19433382,34,4,8.5,134,18,152,21.44,21.68,21.33,21.5,52032.17,1115569.72,3.0652583362026014,3.0763901765714454,3.0601145324832593,3.068052935133617,-0.002794598931015635
20,1514962800,1.90733448,2.0289,-0.12156552,29,5,5.8,116,26,142,21.03,21.49,21.03,21.29,78941.71,1660144.16,3.0459499897146083,3.067587710654419,3.0459499897146083,3.058237478905388,-0.012287489190779599
21,1514966400,2.003996,2.01111667,-0.00712067,25,6,4.1667,135,26,161,20.86,21.13,20.75,20.75,98495.91,2054624.68,3.0378334495726262,3.0506938316279655,3.0325462466767075,3.0325462466767075,0.0052872028959187745
22,1514970000,1.93089688,1.9889,-0.05800313,32,2,16.0,137,18,155,20.55,20.67,20.45,20.49,86054.01,1768409.91,3.022860940942244,3.028683373693677,3.017982882488811,3.0199369622508083,0.002923978691435458
23,1514973600,1.84754286,2.21853333,-0.37099048,21,3,7.0,118,22,140,20.39,20.45,20.34,20.34,75985.95,1549353.52,3.015044584586364,3.017982882488811,3.012589390620414,3.012589390620414,0.0024551939659498423
24,1514977200,1.82792609,2.0639,-0.23597391,23,4,5.75,94,34,128,21.02,21.02,20.58,20.62,156693.43,3293695.9,3.045474365448805,3.045474365448805,3.0243197304059035,3.026261478588814,0.01921288685999123
25,1514980800,2.00213077,2.2889,-0.28676923,13,6,2.1667,116,23,139,20.56,20.7,20.49,20.67,82218.26,1690407.43,3.0233474405869645,3.0301337002713233,3.0199369622508083,3.028683373693677,-0.005335933106712432
26,1514984400,1.987772,1.96113333,0.02663867,25,6,4.1667,109,20,129,20.98,21.07,20.77,21.01,89477.69,1877241.94,3.043569602968151,3.0478502278160975,3.033509637888021,3.044998514856909,-0.0014289118887580443
27,1514988000,1.9713381,2.19445,-0.22311191,21,2,10.5,108,33,141,20.74,21.03,20.68,20.92,90473.03,1876410.64,3.032064202801381,3.0459499897146083,3.0291670496402285,3.040705639196722,-0.008641436395341096
28,1514991600,2.70406329,2.13491429,0.56914901,79,7,11.2857,173,33,206,20.89,21.17,20.73,21.02,119992.37,2506640.61,3.0392705755684744,3.0525850851467737,3.0315819264476884,3.045474365448805,-0.006203789880330657
29,1514995200,2.0278913,1.7426,0.2852913,23,3,7.6667,103,17,120,20.88,21.03,20.5,20.92,112187.16,2342467.9,3.038791763014438,3.0459499897146083,3.0204248861443626,3.040705639196722,-0.0019138761822841133
30,1514998800,0.74119242,2.23017143,-1.488979,66,7,9.4286,138,28,166,20.33,20.61,20.31,20.58,69714.1,1417287.65,3.012097627640255,3.0257763949023677,3.011113375592293,3.0243197304059035,-0.01222210276564839
31,1515002400,0.57769551,1.66945,-1.0917545,89,2,44.5,143,22,165,20.46,20.54,20.14,20.17,64682.46,1323403.13,3.0184717605234805,3.0223742045004123,3.0027078872904163,3.0041963519661206,0.014275408557359981
32,1515006000,1.78038929,2.17284444,-0.39245516,28,9,3.1111,96,25,121,20.52,20.58,20.36,20.43,84719.11,1738436.14,3.021400020302569,3.0243197304059035,3.013572191682322,3.0170044088295307,0.00439561147303813
33,1515009600,1.87251429,2.19445,-0.32193572,42,4,10.5,120,32,152,21.14,21.22,20.83,20.83,88093.25,1862291.31,3.051166980442092,3.054944133185837,3.0363942552728806,3.0363942552728806,0.014772725169211132
34,1515013200,1.97427941,2.2778,-0.30352059,34,1,34.0,133,30,163,21.13,21.34,21.0,21.25,92628.04,1957230.49,3.0506938316279655,3.060583245873607,3.044522437723423,3.056356895370426,-0.005663063742460395
35,1515016800,1.77702813,2.77627887,-0.99925075,32,71,0.4507,178,20,198,20.82,20.9,20.55,20.78,77480.26,1613139.01,3.035914063186823,3.039749158970765,3.022860940942244,3.0339909856710814,0.0019230775157415003
36,1515020400,1.68516667,2.2778,-0.59263333,15,2,7.5,87,20,107,21.02,21.31,20.99,21.22,97056.22,2040121.74,3.045474365448805,3.0591764461105257,3.0440461338325417,3.054944133185837,-0.009469767737031898
37,1515024000,1.6966279999999998,2.2778,-0.581172,25,2,12.5,78,25,103,20.59,21.05,19.96,20.97,106417.05,2191127.06,3.0248055210396982,3.0469005601283903,2.993730270883318,3.0430928449138284,-0.018287323874130124
38,1515027600,2.03926296,2.152775,-0.11351204,27,4,6.75,86,17,103,20.56,20.93,20.39,20.93,123241.63,2533847.91,3.0233474405869645,3.0411835364579085,3.015044584586364,3.0411835364579085,-0.017836095870944035
39,1515031200,1.84992727,1.39446667,0.45546061,22,3,7.3333,82,20,102,20.2,20.45,19.9,20.42,134437.16,2715630.63,3.005682604407159,3.017982882488811,2.990719731730447,3.01651481273652,-0.010832208329360604
40,1515034800,1.891436,2.2778,-0.386364,25,1,25.0,101,20,121,21.05,21.52,19.78,20.04,115245.14,2425910.2,3.0469005601283903,3.0689827352935835,2.984671326194566,2.997730276216664,0.04917028391172629
41,1515038400,1.91515143,2.19445,-0.27929857,35,2,17.5,106,34,140,22.63,24.92,20.61,20.82,173077.72,3916748.8,3.119276459645446,3.2156706939192525,3.0257763949023677,3.035914063186823,0.08336239645862298
42,1515042000,1.83659412,2.2778,-0.44120588,17,1,17.0,84,104,188,22.11,22.62,20.96,22.59,71534.86,1581635.75,3.096029994869355,3.1188344706879745,3.0426158594528414,3.1175073304799117,-0.021477335610556647
43,1515045600,1.878772,1.573625,0.305147,25,4,6.25,110,53,163,22.2,22.56,22.11,22.13,96679.23,2146278.91,3.100092288878234,3.1161784266298582,3.096029994869355,3.0969341540629585,0.003158134815275382
44,1515049200,1.90695152,1.2139,0.69305152,33,2,16.5,127,36,163,21.39,22.11,21.25,22.09,67372.24,1441092.21,3.062923523094314,3.096029994869355,3.056356895370426,3.095125017432026,-0.0322014943377118
45,1515052800,1.80862963,2.1444400000000003,-0.33581037,27,5,5.4,151,130,281,20.2,20.7,20.12,20.7,74638.3,1507693.66,3.005682604407159,3.0301337002713233,3.0017143452315387,3.0301337002713233,-0.024451095864164163
46,1515056400,2.06174063,1.86481667,0.19692396,32,6,5.3333,125,64,189,20.57,20.73,20.31,20.34,52127.81,1072269.05,3.0238337036648657,3.0315819264476884,3.011113375592293,3.012589390620414,0.011244313044451726
47,1515060000,2.08222,2.22223333,-0.14001333,25,3,8.3333,105,36,141,20.67,20.88,20.41,20.57,59280.61,1225330.21,3.028683373693677,3.038791763014438,3.0160249768217535,3.0238337036648657,0.004849670028811204
48,1515063600,1.92071034,2.2037,-0.28298966,29,3,9.6667,115,35,150,21.42,21.74,20.84,20.84,118845.9,2545679.18,3.064325065019603,3.0791538816930633,3.0368742168851663,3.0368742168851663,0.027450848134436434
49,1515067200,1.98555862,2.04816667,-0.06260805,29,3,9.6667,112,39,151,21.05,21.28,20.95,21.17,64224.58,1351927.41,3.0469005601283903,3.0577676644734435,3.0421386463681466,3.0525850851467737,-0.005684525018383457
50,1515070800,1.92340313,2.0426,-0.11919688,32,3,10.6667,137,24,161,21.27,21.43,21.24,21.28,72214.8,1536008.8,3.0572976292121457,3.064791809485486,3.055886196373738,3.0577676644734435,-0.000470035261297852
51,1515074400,2.06480833,2.0167,0.04810833,24,2,12.0,139,27,166,21.06,21.37,21.04,21.32,74585.05,1570761.15,3.0473755067058295,3.0619880693310564,3.046425387869509,3.0596455992976437,-0.012270092591814219
52,1515078000,2.07790769,1.704175,0.37373269,26,4,6.5,125,35,160,20.98,20.99,20.64,20.99,87277.58,1831083.63,3.043569602968151,3.0440461338325417,3.027230940613362,3.0440461338325417,-0.00047653086439058967
53,1515081600,2.06686667,2.1926,-0.12573333,27,6,4.5,163,22,185,20.8,20.87,20.71,20.87,18286.35,380356.08,3.0349529867072724,3.038312721089109,3.030616675407493,3.038312721089109,-0.0033597343818367875
54,1515085200,1.90261579,2.22223333,-0.31961754,19,3,6.3333,113,20,133,20.8,20.8,20.8,20.8,0.0,0.0,3.0349529867072724,3.0349529867072724,3.0349529867072724,3.0349529867072724,0.0
55,1515088800,2.1623375,2.2778,-0.1154625,24,2,12.0,150,17,167,23.23,23.96,21.29,21.29,199761.97,4640470.56,3.145444546782318,3.1763857732472487,3.058237478905388,3.058237478905388,0.08720706787693011
56,1515092400,2.03971379,2.75341233,-0.71369854,29,73,0.3973,208,12,220,22.92,24.3,22.89,23.53,150217.25,3442979.37,3.132009891846539,3.190476350346503,3.1307001339644756,3.158276202739271,-0.026266310892732125
57,1515096000,1.90174737,2.59369286,-0.69194549,38,14,2.7143,185,13,198,21.46,22.69,21.02,22.69,140602.55,3017330.72,3.0661907372025525,3.1219242987917504,3.045474365448805,3.1219242987917504,-0.055733561589197844
58,1515099600,1.99026667,2.280575,-0.29030833,24,4,6.0,231,15,246,22.04,22.09,21.52,21.54,84112.41,1853837.52,3.092858984284714,3.095125017432026,3.0689827352935835,3.0699116717282426,0.0229473125564712
59,1515103200,2.05482222,2.01853333,0.03628889,27,3,9.0,185,15,200,21.67,22.27,21.66,22.23,70984.53,1538234.77,3.075928815548268,3.1032404812692764,3.0754672415728446,3.101442727976105,-0.025513912427837404
60,1515106800,1.94962609,2.01853333,-0.06890725,23,3,7.6667,213,14,227,21.37,21.84,21.36,21.84,70393.59,1504311.02,3.0619880693310564,3.083743150876704,3.061520014091994,3.083743150876704,-0.02175508154564776
61,1515110400,2.003225,1.1374,0.865825,36,6,6.0,162,14,176,21.01,21.25,20.87,21.17,98112.05,2061334.17,3.044998514856909,3.056356895370426,3.038312721089109,3.0525850851467737,-0.007586570289864536
62,1515114000,2.113045,2.71315833,-0.60011333,20,84,0.2381,198,17,215,21.31,21.41,21.05,21.05,84893.17,1809073.45,3.0591764461105257,3.0638581026015914,3.0469005601283903,3.0469005601283903,0.01227588598213547
63,1515117600,1.89304286,2.69913333,-0.80609048,28,6,4.6667,124,22,146,21.21,21.76,21.21,21.38,114740.93,2433655.13,3.0544727685765913,3.080073421987742,3.0544727685765913,3.062455905596899,-0.00798313702030784
64,1515121200,2.08897931,2.2778,-0.18882069,29,1,29.0,112,11,123,21.14,21.26,20.81,21.02,92268.42,1950554.4,3.051166980442092,3.056827372913802,3.035433640405543,3.045474365448805,0.005692614993286771
65,1515124800,1.57332,1.75222,-0.1789,10,5,2.0,134,17,151,21.08,21.23,20.84,21.12,78682.19,1658620.57,3.0483247236731614,3.055415275715165,3.0368742168851663,3.050220458838061,-0.0018957351648993814
66,1515128400,2.10037907,2.2778,-0.17742093,43,2,21.5,155,18,173,21.13,21.4,21.11,21.22,65892.67,1392312.12,3.0506938316279655,3.0633909220278057,3.0497468618602293,3.054944133185837,-0.004250301557871428
67,1515132000,2.22330357,1.85833333,0.36497024,28,6,4.6667,152,36,188,21.29,21.82,21.02,21.04,101105.8,2152542.48,3.058237478905388,3.0828269804049246,3.045474365448805,3.046425387869509,0.011812091035878769
68,1515135600,1.97498148,2.2778,-0.30281852,27,2,13.5,134,60,194,21.17,21.34,21.02,21.26,70400.49,1490378.37,3.0525850851467737,3.060583245873607,3.045474365448805,3.056827372913802,-0.004242287767028063
69,1515139200,1.90192174,2.2778,-0.37587826,23,2,11.5,120,35,155,23.28,23.41,21.83,21.91,155062.83,3609862.68,3.147594622863237,3.1531632815028194,3.0832851705618523,3.086943153607375,0.06065146925586218
70,1515142800,1.918875,1.61586667,0.30300833,20,3,6.6667,182,76,258,25.6,25.69,23.3,23.9,466372.89,11939145.98,3.242592351485517,3.2461018111217923,3.1484533605716547,3.173878458937465,0.06871389254805171
71,1515146400,1.94672826,1.71544091,0.23128735,46,22,2.0909,218,98,316,28.05,29.99,25.77,25.93,927267.22,26009845.52,3.3339886319687055,3.4008639927609177,3.2492110246642736,3.255400599550573,0.0785880324181325
72,1515150000,1.97407742,1.8926,0.08147742,124,3,41.3333,237,46,283,26.57,28.3,26.21,28.21,444705.29,11815819.56,3.279782759771722,3.342861804649192,3.266141017335315,3.339676525013905,-0.05989376524218315
73,1515153600,2.02486744,2.19445,-0.16958256,43,4,10.75,191,76,267,25.5,26.54,24.76,26.24,223449.1,5697952.05,3.2386784521643803,3.2786530289040616,3.2092294478163956,3.267284964075888,-0.02860651191150776
74,1515157200,1.96682727,2.02036667,-0.05353939,33,6,5.5,150,67,217,26.33,27.79,25.56,25.69,258212.86,6798744.6,3.270708973508218,3.3246762437544124,3.241028629509334,3.2461018111217923,0.024607162386425685
75,1515160800,1.75475,1.51296667,0.24178333,28,3,9.3333,134,56,190,25.62,27.16,25.57,26.39,158506.59,4060938.84,3.2433732964685884,3.3017453026904953,3.2414197893030954,3.2729851505152325,-0.029611854046644126
76,1515164400,1.94013714,1.04815,0.89198714,35,4,8.75,188,86,274,25.51,25.96,25.21,25.61,124682.24,3180643.94,3.23907053215372,3.2565568918358894,3.2272407411998283,3.242982900211434,-0.003912368057713778
77,1515168000,1.86191739,2.69984545,-0.83792806,23,77,0.2987,252,53,305,24.87,26.36,24.64,25.91,190992.52,4749983.97,3.2136622578153133,3.2718477096343066,3.204371138665319,3.2546289945740186,-0.04096673675870521
78,1515171600,1.78134545,1.457175,0.32417045,33,8,4.125,210,46,256,23.56,25.05,23.39,25.02,190663.88,4492041.01,3.159550358783386,3.2208738275308737,3.1523085805960878,3.219675505038765,-0.060125146255379125
79,1515175200,1.73978182,1.78734286,-0.04756104,33,21,1.5714,150,41,191,24.29,24.78,23.5,23.6,107600.29,2613611.04,3.190064743014081,3.2100368762009963,3.1570004211501135,3.1612467120315646,0.02881803098251634
80,1515178800,1.726392,2.0963,-0.369908,25,3,8.3333,148,25,173,24.61,25.02,24.2,24.34,81588.31,2007888.31,3.2031528644029645,3.219675505038765,3.186352633162641,3.1921210875593813,0.011031776843583252
81,1515182400,1.58646087,1.51296667,0.0734942,23,3,7.6667,91,30,121,27.06,27.18,24.67,24.82,114203.39,3090343.73,3.2980566227426418,3.3024814087229974,3.2055879305412653,3.211649779776461,0.08640684296618062
82,1515186000,1.68963636,1.78653636,-0.0969,22,11,2.0,169,60,229,24.88,27.26,24.79,27.21,137022.35,3409116.07,3.2140642678709788,3.3054204262683866,3.210440346047099,3.303584552795155,-0.08952028492417607
83,1515189600,1.67064348,2.25,-0.57935652,23,2,11.5,100,56,156,24.18,25.47,24.14,25.15,91447.6,2211202.97,3.1855258451866466,3.2375012889913655,3.1838702156693857,3.224857896545748,-0.03933205135910134
84,1515193200,1.86645,1.9241,-0.05765,22,3,7.3333,107,33,140,24.11,24.94,23.91,24.13,161370.89,3890652.16,3.1826266921930797,3.2164729402518906,3.1742967814702334,3.1834558796369405,-0.000829187443860846
85,1515196800,1.864815,1.51296667,0.35184833,20,3,6.6667,108,31,139,27.48,27.57,24.13,24.13,187249.76,5145623.4,3.3134584673541485,3.3167282250357055,3.1834558796369405,3.1834558796369405,0.13000258771720796
86,1515200400,1.81154,2.45123333,-0.63969333,25,9,2.7778,102,63,165,26.0,28.19,25.19,27.56,212651.24,5528932.24,3.258096538021482,3.338967305126021,3.226447090364519,3.3163654461454577,-0.05826890812397556
87,1515204000,2.004888,2.34351667,-0.33862867,25,6,4.1667,100,30,130,25.17,25.35,24.45,25.27,118771.54,2989479.66,3.2256528091472245,3.232778730037192,3.196630215920881,3.2296179214001026,-0.0039651122528781
88,1515207600,1.92495217,2.7389,-0.81394783,23,2,11.5,92,41,133,25.74,25.81,24.96,25.18,98529.64,2536152.93,3.2480462021679806,3.2507620137305224,3.217274543501227,3.2260500286162013,0.021996173551779297
89,1515211200,1.81871667,1.78308421,0.03563246,18,19,0.9474,112,32,144,27.28,27.41,25.5,25.73,125660.14,3428008.62,3.3061538329752613,3.3109079103146946,3.2386784521643803,3.2476576262936527,0.0584962066816086
90,1515214800,1.98866316,1.2139,0.77476316,19,2,9.5,100,30,130,26.86,28.62,26.69,27.49,263432.75,7075803.67,3.2906381910950917,3.3541057741283047,3.284288963416433,3.3138223021771545,-0.023184111082062753
91,1515218400,1.97297308,1.9778,-0.00482692,26,3,8.6667,118,35,153,27.56,28.21,26.7,26.76,150501.68,4147826.3,3.3163654461454577,3.339676525013905,3.2846635654062037,3.286908235260028,0.029457210885429852
92,1515222000,1.78846471,2.2778,-0.4893353,34,1,34.0,154,26,180,29.17,29.2,27.1,27.45,141845.05,4137620.11,3.37314078387963,3.374168709274236,3.299533727885655,3.3123661679555396,0.06077461592409028
93,1515225600,1.84451333,1.49312857,0.35138476,45,7,6.4286,173,89,262,31.0,31.04,27.96,29.03,359573.83,11146788.73,3.4339872044851463,3.435276695315018,3.3307749173656096,3.3683297780365384,0.06565742644860784
94,1515229200,2.00774091,2.3889,-0.38115909,22,2,11.0,142,67,209,30.76,31.76,29.3,30.9,445638.99,13707855.33,3.4262151446374434,3.458207636378935,3.3775875160230218,3.4307561839036995,-0.004541039266256153
95,1515232800,1.86307742,2.19445,-0.33137258,31,2,15.5,171,50,221,29.55,30.92,29.53,30.87,160556.3,4744438.67,3.386083743852107,3.4314032237192214,3.3854066957558313,3.429784838514068,-0.043701094661960926
96,1515236400,1.67591667,2.2778,-0.60188333,12,1,12.0,137,36,173,30.5,31.03,29.06,29.26,175451.53,5351271.67,3.417726683613366,3.434954478460289,3.369362658142137,3.3762213955919784,0.04150528802138753
97,1515240000,1.88996222,2.2778,-0.38783778,45,1,45.0,147,45,192,29.48,30.13,29.11,30.09,87251.23,2572166.26,3.383712067321136,3.40552135314221,3.371081757757532,3.4041928906419536,-0.020480823320817798
98,1515243600,1.73493333,1.86004,-0.12510667,33,5,6.6,155,43,198,28.92,29.45,27.96,29.45,139404.02,4031564.26,3.3645333972905638,3.3826939100975957,3.3307749173656096,3.3826939100975957,-0.018160512807031903
99,1515247200,1.74849762,1.753725,-0.00522738,42,4,10.5,186,39,225,29.67,29.69,28.81,29.28,89237.22,2647668.32,3.3901364343027307,3.3908102887756684,3.360722549096437,3.3769046890931107,0.013231745209620005
100,1515250800,1.72987609,1.2139,0.51597609,46,2,23.0,248,39,287,29.84,30.44,29.55,29.89,103826.21,3098174.11,3.3958497753355603,3.415757532993485,3.386083743852107,3.3975239762958465,-0.001674200960286143
101,1515254400,1.69521714,1.9741,-0.27888286,35,3,11.6667,201,7,208,29.91,30.89,29.74,30.33,117001.77,3499522.94,3.398192872641857,3.43043250693049,3.392492941032009,3.41213732170049,-0.013944449058632902
102,1515258000,1.79711481,2.0389,-0.24178519,27,2,13.5,167,16,183,29.82,30.31,29.65,29.94,72090.74,2149745.87,3.3951793093365925,3.4114776910697118,3.3894621254437345,3.3991953789914824,-0.0040160696548898756
103,1515261600,1.92315306,2.0963,-0.17314694,49,3,16.3333,143,30,173,29.6,29.72,28.98,29.64,79272.52,2346466.59,3.3877743613300146,3.391820219849558,3.3666059368925363,3.389124800427886,-0.0013504390978713587
104,1515265200,1.86768519,1.097225,0.77046019,27,4,6.75,128,20,148,29.17,29.69,28.95,29.57,53052.66,1547546.09,3.37314078387963,3.3908102887756684,3.3655702040190043,3.3867603338643857,-0.013619549984755785
105,1515268800,1.8677,2.2778,-0.4101,39,1,39.0,106,12,118,29.73,29.86,29.32,29.36,44042.31,1309377.88,3.3921566370100065,3.3965197921110444,3.3782698770184507,3.3796332037463146,0.012523433263691874
106,1515272400,1.68779231,2.19445,-0.50665769,26,2,13.0,97,21,118,30.49,30.56,29.62,29.72,85249.59,2599260.0,3.4173987610001633,3.4196919642983197,3.3884498088396526,3.391820219849558,0.025578541150605094
107,1515276000,2.0054,1.80203636,0.20336364,24,11,2.1818,131,39,170,31.59,31.87,30.89,30.89,127532.83,4028762.1,3.4528406148139936,3.461665128429245,3.43043250693049,3.43043250693049,0.022408107883503448
108,1515279600,1.81421875,1.92225,-0.10803125,32,4,8.0,133,19,152,31.12,31.91,30.76,31.72,74090.68,2305701.96,3.4378506993101907,3.462919440290152,3.4262151446374434,3.456947396766647,-0.01909669745645637
109,1515283200,1.602212,2.2778,-0.675588,50,1,50.0,164,21,185,31.51,31.81,30.67,30.71,70354.45,2216868.72,3.4503049557691834,3.4597807057610526,3.4232849781261603,3.424588334452731,0.02571662131645258
110,1515286800,1.85520893,1.73953333,0.1156756,56,3,18.6667,156,40,196,32.86,32.91,31.23,31.33,149538.51,4913835.44,3.492256112609122,3.4937765629552486,3.441379171294987,3.4445761049641,0.04768000764502167
111,1515290400,2.02345238,2.5340000000000003,-0.51054762,42,32,1.3125,209,43,252,33.58,33.63,31.93,32.47,253589.17,8515524.33,3.5139306516493947,3.515418525752178,3.4635460067266908,3.4803165861147547,0.03361406553463997
112,1515294000,2.00516415,2.13964,-0.13447585,53,5,10.6,195,46,241,35.26,36.48,33.33,33.33,357200.99,12594906.91,3.562749176969724,3.5967641652061304,3.506457892319648,3.506457892319648,0.056291284650075823
113,1515297600,1.87325333,1.2139,0.65935333,45,2,22.5,155,29,184,33.43,35.36,33.22,35.03,217667.53,7276625.53,3.509453700432007,3.5655812377694427,3.503152104185149,3.5562048372093953,-0.04675113677738807
114,1515301200,1.88308478,1.7778,0.10528478,46,3,15.3333,400,24,424,35.45,35.86,33.28,33.38,195802.43,6941196.14,3.5681232529781366,3.5796224681769866,3.5049566159530077,3.507956918233689,0.060166334744447436
115,1515304800,1.93096216,2.0167,-0.08573784,37,2,18.5,179,32,211,34.07,35.21,33.68,35.11,109973.84,3746808.73,3.5284172316728752,3.5613301331669613,3.516904189374126,3.558485990180341,-0.03006875850746571
116,1515308400,1.93275,2.2403,-0.30755,24,4,6.0,90,51,141,35.52,35.85,34.23,34.88,72263.92,2566814.44,3.5700959181239695,3.5793435670456293,3.533102452542094,3.551913599040779,0.018182319083190457
117,1515312000,1.87284091,1.68065,0.19219091,44,6,7.3333,108,35,143,35.32,35.89,34.65,35.6,86131.38,3042160.34,3.564449375735759,3.580458705159516,3.5452977256359124,3.572345637857985,-0.007896262122225828
118,1515315600,1.81507959,2.2880000000000003,-0.47292041,49,6,8.1667,179,43,222,37.19,38.53,34.95,35.1,251951.82,9370088.19,3.6160399079369787,3.6514371586380663,3.5539184686798193,3.55820113047182,0.05783877746515875
119,1515319200,1.89625143,2.51511429,-0.61886286,35,7,5.0,172,51,223,38.59,40.04,37.13,37.22,250851.09,9680343.56,3.6529931755495273,3.68987895444702,3.6144252681889886,3.616846251214105,0.03614692433542244
120,1515322800,1.92180968,2.26448,-0.34267032,31,5,6.2,171,28,199,37.56,38.43,36.55,38.36,129814.16,4875819.85,3.6259396543400624,3.6488384045767526,3.5986811861957873,3.6470152500152375,-0.02107559567517514
121,1515326400,1.891,2.19445,-0.30345,27,4,6.75,138,31,169,38.79,38.82,36.74,37.23,111478.78,4324261.88,3.6581624814518756,3.658935577740864,3.6038660797869797,3.6171148878846253,0.041047593567250296
122,1515330000,1.88103077,2.00932857,-0.12829780000000002,39,7,5.5714,154,48,202,36.95,39.16,36.86,38.67,149878.67,5538016.86,3.609565647394211,3.6676558176623097,3.607126952241677,3.6550641056192057,-0.04549845822499465
123,1515333600,1.74320392,2.14467333,-0.40146941,51,15,3.4,258,69,327,36.88,37.31,33.77,37.18,459135.09,16932902.12,3.607669398688393,3.6192613872330663,3.5195728343974766,3.6157709822932977,-0.00810158360490476
124,1515337200,1.93508302,1.49213333,0.44294969,53,3,17.6667,214,47,261,35.15,37.4,34.46,36.65,226357.29,7956458.74,3.5596246182566738,3.6216707044204863,3.5397992310997837,3.6014134283326604,-0.04178881007598667
