,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
19,1514959200,1.70656552,1.6455799999999998,0.06098552,29,5,5.8,134,5,139,20.18,20.44,19.69,19.79,39191.57,788549.19,3.004692014925463,3.017493765335504,2.9801108926510342,2.9851767596144745,0.019515255310988522
20,1514962800,1.82960667,1.1676,0.66200667,30,6,5.0,145,4,149,19.82,20.3,19.82,20.18,30701.23,615210.22,2.986691528901842,3.0106208860477417,2.986691528901842,3.004692014925463,-0.018000486023621143
21,1514966400,2.24294231,2.12838421,0.1145581,26,19,1.3684,155,9,164,19.53,19.86,19.52,19.81,30337.16,597484.98,2.9719517448885875,2.9887076586170265,2.9714395809849465,2.9861868607104594,-0.014235115821871869
22,1514970000,1.985,1.00435714,0.98064286,28,7,4.0,151,8,159,19.26,19.63,19.2,19.53,25736.19,499659.96,2.9580304063699794,2.9770590082883697,2.954910279033736,2.9719517448885875,-0.013921338518608106
23,1514973600,1.92377813,0.979175,0.94460313,32,4,8.0,147,12,159,19.33,19.44,18.83,19.26,48121.82,917583.81,2.9616582932202395,2.967332799032293,2.935451342669061,2.9580304063699794,0.0036278868502601647
24,1514977200,2.12424091,1.712525,0.41171591,22,4,5.5,130,9,139,19.62,19.75,19.04,19.33,46909.24,908168.92,2.976549454137217,2.9831534913471307,2.9465420293632194,2.9616582932202395,0.014891160916977508
25,1514980800,1.78066667,1.36024,0.42042667,27,5,5.4,190,13,203,19.36,19.68,19.22,19.62,19146.13,371957.69,2.963209081848431,2.9796028916241073,2.9559514035421466,2.976549454137217,-0.013340372288785929
26,1514984400,2.01913784,1.6112875,0.40785034,37,8,4.625,218,7,225,20.4,20.44,19.25,19.36,87740.33,1744611.63,3.0155349008501706,3.017493765335504,2.9575110607337933,2.963209081848431,0.05232581900173949
27,1514988000,1.8263186,1.58706667,0.23925194,43,3,14.3333,176,10,186,19.75,21.27,19.33,20.4,148941.38,3011350.35,2.9831534913471307,3.0572976292121457,2.9616582932202395,3.0155349008501706,-0.032381409503039915
28,1514991600,1.64629211,1.28426667,0.36202544,38,6,6.3333,142,24,166,20.01,20.18,19.68,19.75,32136.82,641957.42,2.996232148595642,3.004692014925463,2.9796028916241073,2.9831534913471307,0.013078657248511316
29,1514995200,2.11830732,0.933275,1.18503232,41,4,10.25,140,10,150,19.86,20.12,19.63,20.01,23493.67,467437.74,2.9887076586170265,3.0017143452315387,2.9770590082883697,2.996232148595642,-0.007524489978615545
30,1514998800,1.98361,1.5833375,0.4002725,50,8,6.25,169,14,183,19.58,19.94,19.5,19.9,30892.86,607890.14,2.9745086371023644,2.9927277645336923,2.970414465569701,2.990719731730447,-0.016211094628082456
31,1515002400,1.97645405,1.63492857,0.34152548,37,7,5.2857,158,14,172,19.59,19.68,19.38,19.58,31766.75,620076.24,2.9750192319564492,2.9796028916241073,2.96424160646262,2.9745086371023644,0.0005105948540848892
32,1515006000,1.75957937,1.69816667,0.0614127,63,3,21.0,162,20,182,19.93,19.95,19.44,19.59,49802.67,978511.78,2.9922261342247034,2.9932291433358724,2.967332799032293,2.9750192319564492,0.017206902268254165
33,1515009600,1.78926393,1.43705,0.35221393,61,4,15.25,164,10,174,20.75,20.86,19.82,19.93,87234.48,1773634.68,3.0325462466767075,3.0378334495726262,2.986691528901842,2.9922261342247034,0.040320112452004064
34,1515013200,1.91998571,1.25835,0.66163571,63,4,15.75,165,8,173,20.58,21.16,20.33,20.75,98919.33,2053865.06,3.0243197304059035,3.052112606990099,3.012097627640255,3.0325462466767075,-0.008226516270803952
35,1515016800,1.95685417,2.73880137,-0.7819472,48,73,0.6575,191,11,202,20.53,20.71,20.31,20.58,20682.67,425135.17,3.0218872310308424,3.030616675407493,3.011113375592293,3.0243197304059035,-0.00243249937506107
36,1515020400,1.99036341,0.9305,1.05986341,41,4,10.25,193,5,198,20.53,20.72,20.28,20.53,43634.65,901144.73,3.0218872310308424,3.031099417391282,3.0096351787229825,3.0218872310308424,0.0
37,1515024000,1.98911905,2.0264,-0.03728095,42,5,8.4,288,47,335,19.69,20.73,19.69,20.53,42442.46,849566.78,2.9801108926510342,3.0315819264476884,2.9801108926510342,3.0218872310308424,-0.04177633837980821
38,1515027600,2.098225,1.2409,0.857325,48,11,4.3636,196,12,208,20.52,20.67,19.53,19.69,42491.99,845812.72,3.021400020302569,3.028683373693677,2.9719517448885875,2.9801108926510342,0.041289127651534585
39,1515031200,1.99174762,1.5241,0.46764762,42,3,14.0,167,8,175,20.31,20.64,19.63,20.52,37766.52,756322.1,3.011113375592293,3.027230940613362,2.9770590082883697,3.021400020302569,-0.010286644710275628
40,1515034800,1.89108286,0.98868,0.90240286,35,5,7.0,145,10,155,20.38,20.63,20.06,20.31,26995.62,547795.04,3.0145540277945786,3.0267463270831603,2.9987277825337895,3.011113375592293,0.003440652202285399
41,1515038400,1.97777692,0.9889,0.98887692,39,3,13.0,127,4,131,19.96,20.38,19.75,20.38,21352.43,428119.7,2.993730270883318,3.0145540277945786,2.9831534913471307,3.0145540277945786,-0.020823756911260816
42,1515042000,2.02346552,0.8964,1.12706552,29,4,7.25,147,12,159,19.81,20.0,19.78,19.96,4358.8,86607.96,2.9861868607104594,2.995732273553991,2.984671326194566,2.993730270883318,-0.007543410172858422
43,1515045600,1.96965161,1.493075,0.47657661,31,4,7.75,168,11,179,19.95,20.07,19.81,19.81,25706.29,512902.13,2.9932291433358724,2.9992261628082466,2.9861868607104594,2.9861868607104594,0.0070422826254130655
44,1515049200,2.00756111,1.40835,0.59921111,36,2,18.0,204,5,209,20.03,20.19,19.95,19.95,19442.24,389468.46,2.997231149677727,3.005187432324746,2.9932291433358724,2.9932291433358724,0.004002006341854436
45,1515052800,2.04740698,1.56483333,0.48257364,43,6,7.1667,164,10,174,19.62,20.24,19.62,20.03,51294.73,1022316.68,2.976549454137217,3.0076608444192647,2.976549454137217,2.997231149677727,-0.020681695540509804
46,1515056400,2.09925893,1.62011429,0.47914464,56,7,8.0,168,11,179,19.72,19.87,19.36,19.66,22370.99,437298.79,2.9816333491744893,2.9892110565637253,2.963209081848431,2.9785861147190205,0.003047234455468839
47,1515060000,2.04844681,1.25778,0.79066681,47,5,9.4,176,8,184,19.72,19.86,19.58,19.63,8545.22,168486.34,2.9816333491744893,2.9887076586170265,2.9745086371023644,2.9770590082883697,0.004574340886119632
48,1515063600,1.84740444,1.10872857,0.73867587,45,7,6.4286,172,8,180,19.53,19.82,19.34,19.72,39574.03,770926.84,2.9719517448885875,2.986691528901842,2.9621754900251482,2.9816333491744893,-0.009681604285901813
49,1515067200,1.9599725,1.73002,0.2299525,40,5,8.0,257,8,265,19.65,19.82,19.38,19.53,39481.63,777339.17,2.9780773383152703,2.986691528901842,2.96424160646262,2.9719517448885875,0.0061255934266828405
50,1515070800,1.84919057,1.83475,0.01444057,53,4,13.25,293,8,301,21.15,21.87,19.63,19.65,156692.23,3310413.54,3.0516399054922867,3.0851158346886765,2.9770590082883697,2.9780773383152703,0.07356256717701637
51,1515074400,2.02920169,0.89538333,1.13381836,59,6,9.8333,273,13,286,20.86,21.97,20.8,21.18,150291.6,3243045.43,3.0378334495726262,3.089677886396519,3.0349529867072724,3.0530573401732606,-0.015223890600634338
52,1515078000,1.58689107,1.40835,0.17854107,56,2,28.0,232,15,247,21.26,21.31,20.49,20.97,64470.76,1351123.67,3.056827372913802,3.0591764461105257,3.0199369622508083,3.0430928449138284,0.013734527999973434
53,1515081600,1.79916078,1.39,0.40916078,51,8,6.375,262,8,270,20.99,21.34,20.92,21.22,15449.35,326527.43,3.0440461338325417,3.060583245873607,3.040705639196722,3.054944133185837,-0.010897999353295162
54,1515085200,1.91518913,1.57223333,0.3429558,46,3,15.3333,225,10,235,20.99,20.99,20.99,20.99,0.0,0.0,3.0440461338325417,3.0440461338325417,3.0440461338325417,3.0440461338325417,0.0
55,1515088800,1.9667,1.4815,0.4852,50,6,8.3333,227,19,246,20.65,21.01,20.53,20.99,41606.41,863597.82,3.027715319407042,3.044998514856909,3.0218872310308424,3.0440461338325417,-0.016330814425499884
56,1515092400,2.14279773,2.73849028,-0.59569255,44,72,0.6111,299,11,310,20.12,20.69,20.07,20.65,48632.17,991505.33,3.0017143452315387,3.029650491757452,2.9992261628082466,3.027715319407042,-0.026000974175503178
57,1515096000,1.93889286,2.50569286,-0.5668,56,14,4.0,283,40,323,20.12,20.35,19.85,20.12,36319.21,727332.09,3.0017143452315387,3.013080911888604,2.9882040071331994,3.0017143452315387,0.0
58,1515099600,1.85584933,1.60556667,0.25028267,75,6,12.5,342,13,355,20.32,20.38,20.02,20.12,20353.72,411155.12,3.011605622710281,3.0145540277945786,2.9967317738870745,3.0017143452315387,0.0098912774787423
59,1515103200,1.97791842,1.40835,0.56956842,38,2,19.0,233,7,240,20.19,20.33,20.07,20.32,13662.95,276900.18,3.005187432324746,3.012097627640255,2.9992261628082466,3.011605622710281,-0.006418190385534928
60,1515106800,2.01413265,0.866025,1.14810765,49,8,6.125,259,9,268,19.68,20.24,19.65,20.19,33980.6,679455.46,2.9796028916241073,3.0076608444192647,2.9780773383152703,3.005187432324746,-0.025584540700638758
61,1515110400,1.95306087,0.719575,1.23348587,46,8,5.75,173,17,190,19.85,20.06,19.57,19.68,55271.41,1091459.22,2.9882040071331994,2.9987277825337895,2.9739977814079848,2.9796028916241073,0.00860111550909215
62,1515114000,2.0296125,2.69589643,-0.66628393,40,84,0.4762,269,12,281,20.26,20.28,19.67,19.85,29841.21,600179.39,3.0086484988205373,3.0096351787229825,2.979094632400968,2.9882040071331994,0.020444491687337862
63,1515117600,2.017552,2.39052857,-0.37297657,25,7,3.5714,188,15,203,19.8,20.28,19.6,20.26,49437.41,976320.03,2.9856819377004897,3.0096351787229825,2.975529566236472,3.0086484988205373,-0.02296656112004758
64,1515121200,2.20663667,1.40835,0.79828667,30,2,15.0,147,7,154,19.75,19.98,19.63,19.8,14900.45,294470.6,2.9831534913471307,2.9947317732204075,2.9770590082883697,2.9856819377004897,-0.0025284463533590262
65,1515124800,2.02542353,1.76334,0.26208353,17,5,3.4,148,18,166,19.91,20.03,19.72,19.75,15475.75,307176.64,2.991222118076105,2.997231149677727,2.9816333491744893,2.9831534913471307,0.008068626728974237
66,1515128400,2.1078878,1.63545714,0.47243066,41,7,5.8571,211,7,218,20.01,20.14,19.67,19.91,29989.25,595801.09,2.996232148595642,3.0027078872904163,2.979094632400968,2.991222118076105,0.005010030519537079
67,1515132000,2.276525,1.272225,1.0043,32,4,8.0,196,20,216,20.04,20.15,19.95,20.01,14060.98,281494.77,2.997730276216664,3.0032042883926917,2.9932291433358724,2.996232148595642,0.0014981276210219718
68,1515135600,1.9762,1.60556667,0.37063333,30,3,10.0,234,7,241,20.09,20.16,19.85,20.04,23501.56,470133.93,3.000222178826843,3.0037004432031678,2.9882040071331994,2.997730276216664,0.0024919026101790642
69,1515139200,2.08223478,1.82302857,0.25920621,23,7,3.2857,204,16,220,19.83,20.18,19.79,20.09,37147.15,741393.39,2.9871959425317045,3.004692014925463,2.9851767596144745,3.000222178826843,-0.013026236295138549
70,1515142800,1.83807586,1.199025,0.63905086,29,4,7.25,174,21,195,19.31,19.86,18.67,19.83,106227.95,2034884.96,2.960623096440423,2.9887076586170265,2.9269179575536315,2.9871959425317045,-0.0265728460912813
71,1515146400,1.9780087,1.65189048,0.32611822,23,21,1.0952,200,18,218,19.08,19.64,19.02,19.3,52026.42,1010658.31,2.9486406660201405,2.97756830292632,2.9454910571172443,2.9601050959108397,-0.01146442989069918
72,1515150000,2.02691182,1.554175,0.47273682,110,4,27.5,256,6,262,19.76,19.82,19.08,19.08,31686.61,619341.32,2.983659692319722,2.986691528901842,2.9486406660201405,2.9486406660201405,0.03501902629958131
73,1515153600,2.15705625,1.615975,0.54108125,48,4,12.0,172,13,185,20.01,20.33,19.19,19.76,77996.24,1537985.88,2.996232148595642,3.012097627640255,2.9543893100196086,2.983659692319722,0.012572456275920185
74,1515157200,2.04602143,0.9226875,1.12333393,28,8,3.5,180,11,191,19.55,20.19,19.55,20.01,31549.03,628878.49,2.972975286431375,3.005187432324746,2.972975286431375,2.996232148595642,-0.023256862164267034
75,1515160800,1.99867941,1.10556,0.89311941,34,5,6.8,173,10,183,19.3,19.71,19.29,19.55,26989.75,524934.14,2.9601050959108397,2.9811261211646287,2.9595868269176377,2.972975286431375,-0.012870190520535285
76,1515164400,1.92706939,1.6153,0.31176939,49,4,12.25,190,18,208,19.3,19.38,18.85,19.32,68034.29,1296701.86,2.9601050959108397,2.96424160646262,2.93651291389402,2.961140828784372,-0.0010357328735324245
77,1515168000,1.81276774,2.67942727,-0.86665953,31,77,0.4026,258,7,265,18.55,19.49,18.37,19.3,79156.01,1486390.45,2.920469789053444,2.9699015135194693,2.9107188992270343,2.9601050959108397,-0.03963530685739558
78,1515171600,2.019488,1.65926,0.360228,25,15,1.6667,185,31,216,18.1,18.63,17.94,18.55,102839.36,1865449.17,2.89591193827178,2.924773184613497,2.88703285663065,2.920469789053444,-0.024557850781663948
79,1515175200,1.84437308,1.88426,-0.03988692,26,25,1.04,226,21,247,18.78,18.83,18.0,18.11,54441.29,996613.5,2.932792473780117,2.935451342669061,2.8903717578961645,2.896464271895322,0.0363282018847948
80,1515178800,1.56734143,1.57223333,-0.00489191,70,3,23.3333,221,16,237,18.97,19.31,18.63,18.78,41111.74,779677.88,2.9428587839469227,2.960623096440423,2.924773184613497,2.932792473780117,0.010066310166805703
81,1515182400,1.75022609,1.8667,-0.11647391,23,3,7.6667,115,25,140,18.93,19.01,18.73,18.97,11846.36,224023.8,2.9407479652212314,2.944965156500338,2.930126516455997,2.9428587839469227,-0.002110818725691299
82,1515186000,2.06432,1.41224,0.65208,20,5,4.0,105,5,110,18.59,18.95,18.42,18.93,22017.06,409358.0,2.922623801733353,2.9418039315284354,2.913437030827161,2.9407479652212314,-0.018124163487878597
83,1515189600,1.68362083,1.955575,-0.27195417,24,4,6.0,119,42,161,18.07,18.63,18.05,18.59,35395.42,647188.61,2.8942531046041373,2.924773184613497,2.89314568477889,2.922623801733353,-0.028370697129215472
84,1515193200,2.07449429,2.07621429,-0.00172,35,7,5.0,123,7,130,18.59,18.69,18.04,18.06,28064.81,511978.07,2.922623801733353,2.9279886214674717,2.8925915146344776,2.8936995479888394,0.02892425374451335
85,1515196800,2.04342059,1.40835,0.63507059,34,2,17.0,126,28,154,18.62,18.73,18.01,18.59,39594.6,726745.87,2.924236271848921,2.930126516455997,2.8909271591878647,2.922623801733353,0.0016124701155684207
86,1515200400,1.96463333,2.35926667,-0.39463333,21,6,3.5,110,19,129,18.06,18.62,18.01,18.62,42406.07,766100.26,2.8936995479888394,2.924236271848921,2.8909271591878647,2.924236271848921,-0.03053672386008177
87,1515204000,1.97730741,1.89815,0.07915741,27,6,4.5,125,13,138,18.23,18.28,17.98,18.06,46529.28,839161.73,2.9030685886905716,2.905807566026004,2.8892600290434745,2.8936995479888394,0.009369040701732168
88,1515207600,1.95171481,1.36556,0.58615481,27,5,5.4,116,12,128,18.27,18.53,18.13,18.23,23034.83,422814.54,2.9052603703899154,2.9193910402972683,2.8975680247667595,2.9030685886905716,0.0021917816993437533
89,1515211200,1.90013333,1.720875,0.17925833,15,20,0.75,142,20,162,18.95,18.96,18.02,18.22,41135.12,756827.05,2.9418039315284354,2.942331496826876,2.8914822521801917,2.9025198918318122,0.039284039696623196
90,1515214800,2.075745,1.40835,0.667395,20,2,10.0,95,35,130,19.17,19.37,18.84,18.87,30875.7,591024.51,2.9533465570575532,2.9637254774189046,2.935982269148217,2.9375733593804587,0.015773197677094508
91,1515218400,2.0034303,1.5241,0.4793303,33,3,11.0,124,16,140,19.16,19.44,19.01,19.17,14999.56,288771.29,2.9528247725427144,2.967332799032293,2.944965156500338,2.9533465570575532,-0.0005217845148388633
92,1515222000,1.93445556,1.40835,0.52610556,27,2,13.5,130,7,137,19.33,19.4,19.09,19.16,17870.27,344823.98,2.9616582932202395,2.9652730660692823,2.949164637737656,2.9528247725427144,0.008833520677525186
93,1515225600,1.96410769,1.3641,0.60000769,39,9,4.3333,200,12,212,19.03,19.38,18.85,19.33,21544.0,412279.88,2.946016681308058,2.96424160646262,2.93651291389402,2.9616582932202395,-0.015641611912181386
94,1515229200,2.35104737,1.97446,0.37658737,19,5,3.8,133,7,140,19.38,19.38,19.02,19.03,9120.08,175252.79,2.96424160646262,2.96424160646262,2.9454910571172443,2.946016681308058,0.018224925154561866
95,1515232800,1.72370833,1.704175,0.01953333,24,4,6.0,145,11,156,19.34,19.42,19.29,19.38,36747.37,712690.81,2.9621754900251482,2.966303462863179,2.9595868269176377,2.96424160646262,-0.0020661164374717877
96,1515236400,2.119028,1.537525,0.581503,25,4,6.25,137,15,152,19.5,19.52,19.26,19.34,69221.29,1347411.0,2.970414465569701,2.9714395809849465,2.9580304063699794,2.9621754900251482,0.008238975544552662
97,1515240000,2.0895973000000003,1.40835,0.6812473000000001,37,2,18.5,155,16,171,19.64,19.76,19.44,19.5,55735.15,1093352.09,2.97756830292632,2.983659692319722,2.967332799032293,2.970414465569701,0.007153837356618897
98,1515243600,1.97010952,1.8548875,0.11522202,42,8,5.25,173,10,183,19.43,19.73,19.43,19.64,27994.17,547553.29,2.9668182633893485,2.982140320034524,2.9668182633893485,2.97756830292632,-0.01075003953697129
99,1515247200,1.94555278,1.62355714,0.32199564,72,7,10.2857,180,20,200,19.46,19.53,19.22,19.44,64114.64,1240293.93,2.968361076757859,2.9719517448885875,2.9559514035421466,2.967332799032293,0.001028277725565907
100,1515250800,1.95805283,1.40835,0.54970283,53,2,26.5,242,12,254,19.2,19.52,19.13,19.46,50919.66,982841.28,2.954910279033736,2.9714395809849465,2.9512577834521614,2.968361076757859,-0.013450797724122943
101,1515254400,2.19093939,1.13446,1.05647939,33,5,6.6,184,9,193,18.92,19.23,18.8,19.2,44398.78,841403.47,2.9402195636237325,2.9564715596006885,2.9338568698359038,2.954910279033736,-0.014690715410003552
102,1515258000,2.12132581,1.24885,0.87247581,31,4,7.75,207,17,224,18.89,19.13,18.8,18.89,20754.14,394168.55,2.9386326815134183,2.9512577834521614,2.9338568698359038,2.9386326815134183,0.0
103,1515261600,1.95582927,1.77223333,0.18359594,41,3,13.6667,124,7,131,19.05,19.14,18.86,18.89,16894.07,320208.78,2.94706710157271,2.9517803860248084,2.937043277205311,2.9386326815134183,0.008434420059291625
104,1515265200,1.9917875,0.78222,1.2095675,40,5,8.0,159,18,177,18.88,19.16,18.86,19.05,18263.29,346598.41,2.9381031607173544,2.9528247725427144,2.937043277205311,2.94706710157271,-0.008963940855355457
105,1515268800,1.90507568,1.02963333,0.87544234,37,3,12.3333,142,6,148,19.46,19.56,18.86,18.88,33746.27,652004.19,2.968361076757859,2.9734866646066713,2.937043277205311,2.9381031607173544,0.03025791604050454
106,1515272400,1.89793529,1.25866667,0.63926863,34,3,11.3333,144,24,168,19.48,19.56,19.1,19.46,15014.52,289485.21,2.969388298214389,2.9734866646066713,2.9496883350525844,2.968361076757859,0.001027221456530114
107,1515276000,2.03838056,1.24008182,0.79829874,36,11,3.2727,137,7,144,19.28,19.66,19.14,19.48,30280.4,586315.88,2.9590682891823996,2.9785861147190205,2.9517803860248084,2.969388298214389,-0.010320009031989485
108,1515279600,1.98783585,1.6878,0.30003585,53,5,10.6,147,7,154,19.18,19.31,19.06,19.28,11178.88,214372.33,2.953868069455292,2.960623096440423,2.947591898226056,2.9590682891823996,-0.005200219727107491
109,1515283200,1.87506667,0.922925,0.95214167,42,4,10.5,158,12,170,19.34,19.61,19.04,19.18,26840.42,522046.48,2.9621754900251482,2.976039640208255,2.9465420293632194,2.953868069455292,0.008307420569856117
110,1515286800,1.98694,1.77223333,0.21470667,40,3,13.3333,155,69,224,19.72,19.72,19.34,19.34,15894.3,311535.0,2.9816333491744893,2.9816333491744893,2.9621754900251482,2.9621754900251482,0.01945785914934106
111,1515290400,1.96472326,2.55422667,-0.58950341,43,30,1.4333,184,26,210,20.13,20.13,19.61,19.72,55037.85,1096685.93,3.0022112396517002,3.0022112396517002,2.976039640208255,2.9816333491744893,0.020577890477210925
112,1515294000,1.80757045,1.63990909,0.16766136,44,11,4.0,173,15,188,20.27,20.39,19.89,20.13,52625.17,1061344.33,3.0091419604639085,3.015044584586364,2.9902170928658807,3.0022112396517002,0.006930720812208246
113,1515297600,1.97169048,1.411125,0.56056548,42,4,10.5,168,10,178,20.21,20.48,19.92,20.27,42349.6,859038.36,3.00617753141553,3.019448800171307,2.991724252156452,3.0091419604639085,-0.0029644290483785696
114,1515301200,2.03798571,1.02963333,1.00835238,35,3,11.6667,126,13,139,20.5,20.53,20.21,20.21,28529.81,582849.73,3.0204248861443626,3.0218872310308424,3.00617753141553,3.00617753141553,0.01424735472883265
115,1515304800,2.09690286,1.5241,0.57280286,35,3,11.6667,143,6,149,20.03,20.78,19.34,20.5,167925.17,3387357.15,2.997231149677727,3.0339909856710814,2.9621754900251482,3.0204248861443626,-0.023193736466635695
116,1515308400,2.00677188,1.40477143,0.60200045,32,7,4.5714,151,9,160,20.2,20.43,19.82,20.03,47794.1,968941.54,3.005682604407159,3.0170044088295307,2.986691528901842,2.997231149677727,0.008451454729432317
117,1515312000,1.90151579,1.337525,0.56399079,38,4,9.5,132,6,138,20.02,20.3,19.8,20.2,17252.86,345945.03,2.9967317738870745,3.0106208860477417,2.9856819377004897,3.005682604407159,-0.008950830520084718
118,1515315600,2.03751429,1.247225,0.79028929,35,4,8.75,161,7,168,20.17,20.37,19.86,20.02,19706.19,398160.7,3.0041963519661206,3.0140632302387145,2.9887076586170265,2.9967317738870745,0.0074645780790461025
119,1515319200,1.9771575,1.398625,0.5785325,40,4,10.0,190,16,206,20.62,20.69,20.07,20.17,27429.2,559599.96,3.026261478588814,3.029650491757452,2.9992261628082466,3.0041963519661206,0.02206512662269322
120,1515322800,1.81111875,1.38731667,0.42380208,32,6,5.3333,156,11,167,21.24,21.5,20.6,20.62,82023.04,1733098.35,3.055886196373738,3.068052935133617,3.0252910757955354,3.026261478588814,0.029624717784924037
121,1515326400,1.89346333,1.8014,0.09206333,60,4,15.0,188,16,204,21.99,21.99,21.06,21.24,154224.18,3354826.81,3.09058780456667,3.09058780456667,3.0473755067058295,3.055886196373738,0.03470160819293211
122,1515330000,1.77594524,1.27022222,0.50572302,42,9,4.6667,176,29,205,22.35,23.46,21.74,21.99,331112.31,7474752.92,3.106826321059578,3.1552968432253294,3.0791538816930633,3.09058780456667,0.016238516492907973
123,1515333600,1.79254857,2.40560833,-0.61305976,35,12,2.9167,191,13,204,22.29,22.69,21.79,22.35,81905.61,1826545.28,3.1041381473977774,3.1219242987917504,3.0814511489565284,3.106826321059578,-0.002688173661800519
124,1515337200,2.02435323,1.40835,0.61600323,62,2,31.0,253,9,262,22.11,22.29,21.57,22.29,70859.07,1546811.09,3.096029994869355,3.1041381473977774,3.071303460401065,3.1041381473977774,-0.008108152528422341
125,1515340800,2.09608333,1.82791429,0.26816905,36,14,2.5714,324,14,338,21.73,22.11,21.46,22.11,66771.36,1458163.82,3.078693794268338,3.096029994869355,3.0661907372025525,3.096029994869355,-0.017336200601016927
