,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
39,1515031200,1.98188148,1.50245,0.47943148,27,2,13.5,153,15,168,537.92,539.3,530.18,537.62,2044.11,1094967.42,6.287709850220251,6.2902720023431815,6.273216571528962,6.2871519908979,0.0005578593223507511
40,1515034800,1.83547742,2.32593333,-0.49045591,31,3,10.3333,101,7,108,536.13,544.89,535.57,537.92,1059.45,574398.29,6.284376668976815,6.300583939429462,6.283331600299074,6.287709850220251,-0.0033331812434358454
41,1515038400,1.85597692,2.2778,-0.42182308,26,1,26.0,114,6,120,537.51,539.09,532.55,536.26,797.46,427323.71,6.286947364479916,6.289882532851338,6.277676789889175,6.284619118087003,0.0023282463929135133
42,1515042000,1.908288,1.99445,-0.086162,25,4,6.25,98,11,109,538.38,542.83,537.4,537.51,426.31,231500.87,6.288564630538021,6.296796195409122,6.286742696181391,6.286947364479916,0.0016172660581048603
43,1515045600,1.90204688,2.2778,-0.37575313,32,1,32.0,119,5,124,535.29,540.52,534.55,538.31,826.1,445703.27,6.282808656111447,6.292531639169885,6.281425271459509,6.288434602396033,-0.005625946284586014
44,1515049200,1.98062143,2.15186667,-0.17124524,28,3,9.3333,138,9,147,531.96,535.38,530.34,535.29,1050.7,559503.36,6.276568298544962,6.282976775140115,6.273518310300911,6.282808656111447,-0.006240357566484889
45,1515052800,1.89782174,2.2778,-0.37997826,23,1,23.0,127,92,219,518.2,533.36,517.31,531.96,1672.43,874829.74,6.250361268128009,6.279196618309805,6.2486423079650955,6.276568298544962,-0.026207030416952826
46,1515056400,1.97061667,1.84445,0.12616667,30,4,7.5,120,46,166,523.3,523.89,507.63,518.2,1545.19,794523.51,6.260154913378162,6.261281738619863,6.229752835748645,6.250361268128009,0.009793645250153027
47,1515060000,1.94317872,2.2778,-0.33462128,47,1,47.0,160,26,186,525.04,528.8,522.85,523.12,608.9,320762.0,6.263474450165467,6.270610288537476,6.259294616044598,6.259810883253021,0.003663566912446292
48,1515063600,1.9891925,2.02593333,-0.03674083,40,3,13.3333,152,20,172,526.43,526.56,520.05,525.02,935.32,491375.32,6.266118369268647,6.26636528519503,6.253924960799142,6.263436357104114,0.002682012164533454
49,1515067200,1.94073077,1.47593333,0.46479744,26,3,8.6667,124,27,151,523.91,527.92,519.22,526.43,1459.45,767082.32,6.261319913844147,6.268944757075166,6.252327685449206,6.266118369268647,-0.00479845542449997
50,1515070800,1.90594138,1.2426,0.66334138,29,3,9.6667,155,50,205,525.19,528.42,521.59,523.94,1214.22,636410.82,6.263760101881796,6.269891422045423,6.256881838649521,6.261377173948186,0.0023829279336098352
51,1515074400,1.79477879,1.63195,0.16282879,33,4,8.25,258,20,278,518.89,527.52,516.58,525.19,1954.84,1020829.56,6.251691914652054,6.268186779323421,6.247230165239447,6.263760101881796,-0.012068187229742122
52,1515078000,1.9242037,2.1852,-0.2609963,27,2,13.5,234,17,251,524.06,527.1,518.9,518.9,1703.08,897086.12,6.261606181582774,6.267390283861161,6.251711186373694,6.251711186373694,0.009894995209080548
53,1515081600,2.03750357,1.96483333,0.07267024,28,3,9.3333,200,11,211,522.32,524.73,519.26,524.14,1019.6,529497.48,6.258280426878378,6.262883844587082,6.252404721116758,6.261758824208524,-0.003478397330145988
54,1515085200,1.861324,1.5926,0.268724,25,3,8.3333,162,14,176,522.32,522.32,522.32,522.32,0.0,0.0,6.258280426878378,6.258280426878378,6.258280426878378,6.258280426878378,0.0
55,1515088800,1.96687222,2.2778,-0.31092778,36,1,36.0,168,9,177,544.26,558.79,522.32,522.32,1831.19,1011165.19,6.299427073854908,6.325773731732344,6.258280426878378,6.258280426878378,0.04114664697652959
56,1515092400,1.98408125,2.74001806,-0.75593681,32,72,0.4444,254,6,260,548.63,549.81,542.9,544.26,1046.66,573855.96,6.307424261660193,6.3095727639978945,6.296925140911405,6.299427073854908,0.007997187805285577
57,1515096000,2.00952683,2.695,-0.68547317,41,11,3.7273,217,30,247,539.25,554.75,535.95,548.63,2367.48,1298617.63,6.290179285269266,6.318517561812703,6.284040873137529,6.307424261660193,-0.017244976390927036
58,1515099600,2.01450625,2.40743333,-0.39292708,32,3,10.6667,225,8,233,541.15,544.03,537.31,539.18,699.69,378799.59,6.293696504741155,6.299004392394223,6.286575209137983,6.290049466922042,0.0036470378191131303
59,1515103200,2.03509091,2.2778,-0.24270909,33,2,16.5,224,4,228,549.59,552.43,540.57,541.26,2140.12,1171242.22,6.309172545691662,6.314326728532607,6.292624138406833,6.293899754896603,0.015272790795059166
60,1515106800,1.86058333,2.2778,-0.41721667,24,2,12.0,252,5,257,546.95,550.35,546.91,549.59,1124.25,616572.03,6.3043573905658,6.310554439469401,6.304284255063966,6.309172545691662,-0.004815155125862169
61,1515110400,1.70928846,1.255,0.45428846,26,2,13.0,174,7,181,542.6,548.88,538.17,546.94,1389.71,752067.92,6.296372400224832,6.307879838382635,6.288174495379109,6.304339107191786,-0.007966706966954007
62,1515114000,2.14672381,2.71967805,-0.57295424,21,82,0.2561,242,7,249,547.09,549.25,541.74,542.88,764.84,417571.06,6.304613322708618,6.30855371126472,6.294786181547443,6.29688830103592,0.0077250216726980625
63,1515117600,1.91575652,2.7834,-0.86764348,23,5,4.6,167,13,180,547.83,549.44,546.86,547.19,871.4,477478.91,6.305965019842053,6.308899577709111,6.30419282816428,6.304796091287552,0.0011689285545006811
64,1515121200,2.10573333,1.1574,0.94833333,33,3,11.0,168,7,175,537.02,548.16,535.91,547.83,2336.01,1263582.03,6.286035337763185,6.306567215135755,6.2839662365245035,6.305965019842053,-0.01992968207886836
65,1515124800,1.87824286,2.2778,-0.39955714,35,1,35.0,117,6,123,531.28,538.17,531.11,537.07,1544.39,823844.98,6.275289189232458,6.288174495379109,6.274969156096884,6.286128439831049,-0.010839250598590588
66,1515128400,1.9031,2.2778,-0.3747,26,1,26.0,163,7,170,529.33,532.48,527.39,531.28,1257.25,665395.19,6.271612055889925,6.277545338192789,6.267940312798963,6.275289189232458,-0.0036771333425331676
67,1515132000,2.08105333,1.1574,0.92365333,30,3,10.0,178,21,199,526.27,530.92,526.06,529.33,1817.18,959181.73,6.265814389025023,6.2746113507580015,6.265415274673464,6.271612055889925,-0.00579766686490224
68,1515135600,1.93641111,1.88426667,0.05214445,27,3,9.0,189,19,208,531.69,532.83,526.02,526.28,1249.16,661464.59,6.276060612735158,6.278202423947345,6.2653392348285495,6.2658333904976375,0.010227222237520373
69,1515139200,1.94919286,2.2778,-0.32860714,28,1,28.0,234,5,239,537.01,537.74,528.62,531.52,1148.52,611369.99,6.286016716309407,6.287375171973072,6.270269837247093,6.27574082642493,0.010275889884477252
70,1515142800,1.8969,2.5278,-0.6309,27,2,13.5,181,10,191,529.13,543.06,528.73,537.01,2764.61,1482105.87,6.271234148359398,6.2972198110671345,6.270477904586,6.286016716309407,-0.014782567950009096
71,1515146400,1.75505789,2.2778,-0.52274211,19,1,19.0,147,25,172,539.87,542.11,527.53,529.09,1305.6,698687.88,6.291328369834876,6.295468932877189,6.268205735770983,6.271158549712578,0.02016982012229729
72,1515150000,1.96962273,1.94585,0.02377273,110,4,27.5,194,17,211,536.92,542.25,534.73,539.8,1561.75,838463.15,6.285849107619435,6.295727149706984,6.281761946608582,6.291198700583904,-0.005349592964469352
73,1515153600,2.03209556,2.2778,-0.24570445,45,1,45.0,173,18,191,538.28,543.91,533.64,536.92,1813.35,977590.52,6.28837887087334,6.298783791992571,6.2797214543106055,6.285849107619435,0.002529763253905415
74,1515157200,1.97669444,1.9889,-0.01220556,36,2,18.0,122,7,129,537.5,542.67,537.5,538.28,878.21,481373.79,6.2869287600018176,6.296501400381653,6.2869287600018176,6.28837887087334,-0.0014501108715228028
75,1515160800,1.78351,1.5741,0.20941,30,3,10.0,152,11,163,545.63,548.77,534.35,537.51,1356.59,738866.31,6.301941090354857,6.307679410194473,6.281051054970906,6.286947364479916,0.014993725874941077
76,1515164400,1.87804815,1.1274,0.75064815,54,5,10.8,230,23,253,549.63,550.42,543.58,545.67,1241.54,682958.4,6.309245324571263,6.310681623168255,6.29817688984151,6.302014397419859,0.007230927151404387
77,1515168000,1.80563704,2.7151,-0.90946296,27,75,0.36,215,7,222,545.69,556.3,545.14,549.73,4647.98,2570672.22,6.302051048937236,6.321307717081248,6.301042642408983,6.30942724860029,-0.007376199663053917
78,1515171600,1.8614875,1.20286667,0.65862083,32,6,5.3333,152,25,177,532.35,545.75,530.69,545.69,2267.8,1223258.19,6.277301167760616,6.302160995430054,6.274178046618819,6.302051048937236,-0.02474988117662047
79,1515175200,1.80406452,0.8051,0.99896452,31,6,5.1667,168,28,196,534.36,540.37,529.1,532.34,2020.95,1077629.99,6.281069769121611,6.2922540901113075,6.271177449910086,6.277282382950013,0.0037873861715986834
80,1515178800,2.27206471,1.59166667,0.68039804,34,3,11.3333,221,21,242,534.79,537.14,531.61,534.47,1628.11,867737.19,6.28187414647406,6.286258768165544,6.2759101377983555,6.281275601668206,0.0005985448058538623
81,1515182400,1.71013478,1.2889,0.42123478,23,2,11.5,111,14,125,542.31,542.32,531.57,534.97,874.97,469249.02,6.295837793654872,6.29585623312271,6.2758348918380875,6.282210670557403,0.013627123097469607
82,1515186000,2.12353684,1.1463,0.97723684,19,4,4.75,84,16,100,544.52,546.54,541.18,542.31,1375.69,750056.76,6.2999046726442725,6.303607497984774,6.29375194069878,6.295837793654872,0.00406687898940028
83,1515189600,1.67555,1.1889,0.48665,20,2,10.0,119,21,140,542.03,550.86,541.69,544.52,1587.38,869769.49,6.295321350461366,6.311480693383664,6.294693882091021,6.2999046726442725,-0.0045833221829063575
84,1515193200,1.817264,2.2889,-0.471636,25,2,12.5,107,7,114,545.66,546.93,539.97,542.03,875.31,479753.94,6.301996071157408,6.304320823483483,6.291513582459498,6.295321350461366,0.006674720696041803
85,1515196800,1.567825,2.2778,-0.709975,40,1,40.0,161,11,172,553.28,553.79,539.34,545.67,2389.18,1304145.28,6.315864202494925,6.31678555351352,6.290346169813363,6.302014397419859,0.013849805075066612
86,1515200400,1.90934,2.2778,-0.36846,25,1,25.0,89,11,100,531.84,555.32,531.4,553.37,1754.71,954188.87,6.276342692227029,6.319544524166601,6.275515033325713,6.316026855547288,-0.039684163320258925
87,1515204000,1.68963,1.91113333,-0.22150333,30,3,10.0,182,10,192,536.13,540.41,528.37,531.84,2007.69,1073534.44,6.284376668976815,6.292328110726083,6.269796795866074,6.276342692227029,0.00803397674978612
88,1515207600,1.95639,2.29445,-0.33806,20,2,10.0,97,12,109,528.59,541.26,527.73,535.98,1880.81,999602.2,6.270213084094913,6.293899754896603,6.268584789278924,6.284096846941803,-0.013883762846889525
89,1515211200,2.01236818,2.2778,-0.26543182,22,1,22.0,122,16,138,542.65,543.6,528.71,529.0,919.52,494572.58,6.296464544892024,6.298213682276988,6.27044007738067,6.270988431858299,0.02547611303372488
90,1515214800,2.09742105,2.2778,-0.18037895,19,1,19.0,107,10,117,545.96,547.2,541.83,542.61,842.98,459749.48,6.302545712987995,6.3048143663083405,6.294952299103682,6.2963908298375335,0.006154883150461643
91,1515218400,1.82366111,2.2778,-0.45413889,18,1,18.0,98,9,107,552.61,554.7,544.44,546.37,1391.02,768830.05,6.3146525085977485,6.318427427061189,6.299757743463873,6.303296401917629,0.011356106680119105
92,1515222000,1.82905,2.2778,-0.44875,26,1,26.0,120,17,137,557.02,558.11,552.52,552.61,1657.86,920623.66,6.322601145925385,6.324556075569717,6.314489631831759,6.3146525085977485,0.007948637327636732
93,1515225600,1.70217931,1.32816,0.37401931,29,5,5.8,151,26,177,553.27,558.12,549.76,557.02,986.31,547564.86,6.315846128300357,6.324573993024006,6.3094818193558355,6.322601145925385,-0.006755017625028614
94,1515229200,2.06642174,2.3889,-0.32247826,23,2,11.5,153,10,163,576.48,578.22,553.07,553.28,7191.47,4077948.13,6.356940646999783,6.359954419091251,6.315484575789955,6.315864202494925,0.041076444504858145
95,1515232800,1.891848,2.2778,-0.385952,25,1,25.0,190,27,217,615.75,620.79,576.34,576.48,11685.63,7051130.17,6.422841037000647,6.430992860491847,6.356697764328268,6.356940646999783,0.06590039000086367
96,1515236400,1.78034444,1.77785,0.00249444,45,4,11.25,157,26,183,607.57,617.57,607.29,615.78,3749.84,2300151.84,6.409467394914108,6.425792422401223,6.4090064364415955,6.422889756885678,-0.013422361971570318
97,1515240000,1.93235938,1.9445,-0.01214063,32,2,16.0,142,31,173,621.63,626.49,607.48,607.55,4838.91,3008747.85,6.432345060437101,6.4401328125167945,6.409319252862069,6.409434476354621,0.02291058408248059
98,1515243600,1.54533243,2.2778,-0.73246757,37,1,37.0,146,16,162,621.99,623.9,614.29,621.63,2997.26,1861869.34,6.432924015439522,6.435990099116741,6.420467129346189,6.432345060437101,0.000578955002421111
99,1515247200,1.77341273,1.3808,0.39261273,55,4,13.75,201,17,218,612.09,624.9,610.08,622.01,2781.87,1718072.1,6.416879330523766,6.437591636935036,6.413590096109254,6.432956169780361,-0.016076839256594866
100,1515250800,1.83223261,2.2778,-0.44556739,46,1,46.0,234,22,256,617.4,618.91,609.97,612.09,1654.92,1019700.15,6.425517112068059,6.427959866313925,6.413409775630096,6.416879330523766,0.008637781544292622
101,1515254400,1.81526111,1.38551429,0.42974683,18,7,2.5714,182,6,188,620.08,625.24,614.83,617.47,2011.76,1252811.66,6.429848501973256,6.43813557602727,6.421345806830476,6.425630484325989,0.004218017647266592
102,1515258000,1.880592,1.68057143,0.20002057,25,7,3.5714,268,26,294,617.96,621.1,615.08,620.01,1152.18,711958.32,6.426423730443849,6.431492099565257,6.421752340647492,6.429735606941324,-0.003311876497474664
103,1515261600,1.84821795,2.2389,-0.39068205,39,2,19.5,170,16,186,622.18,624.17,617.09,617.96,1806.47,1119207.01,6.433229439941764,6.436422767162943,6.425014880366683,6.426423730443849,0.0068057094979145916
104,1515265200,2.00314722,2.2778,-0.27465278,36,1,36.0,181,11,192,643.38,647.65,621.03,622.36,5244.77,3340696.14,6.466735529460109,6.473350426976265,6.431379389945372,6.433518703446762,0.033216826013347855
105,1515268800,1.9185814,1.38643333,0.53214806,43,3,14.3333,175,8,183,659.84,660.38,643.37,643.37,4628.51,3024194.14,6.491997381388541,6.492815426911429,6.466719986425331,6.466719986425331,0.025277394963209687
106,1515272400,1.91208125,1.61855,0.29353125,32,2,16.0,136,22,158,657.77,662.97,652.59,659.81,4394.0,2890757.01,6.4888553261476,6.496729740293324,6.480949060719721,6.49195191478754,-0.0030965886399405562
107,1515276000,1.94633333,2.125,-0.17866667,27,4,6.75,150,28,178,642.44,661.76,630.64,657.77,5005.96,3219417.73,6.465273427194696,6.494902952439955,6.446735176751653,6.4888553261476,-0.023581898952903302
108,1515279600,2.11688333,2.0074,0.10948333,36,3,12.0,127,7,134,657.52,662.77,641.94,642.44,2494.67,1640757.51,6.488475181840244,6.496428022005397,6.4644948413785706,6.465273427194696,0.02320175464554808
109,1515283200,1.93130909,1.2389,0.69240909,33,2,16.5,148,23,171,660.17,662.39,653.31,657.5,3223.19,2126513.52,6.492497377611107,6.495854506338738,6.482051748632968,6.48844476405192,0.004052613559187179
110,1515286800,1.91238372,2.2778,-0.36541628,43,1,43.0,135,21,156,654.34,662.17,647.77,660.17,3445.15,2255902.52,6.483627094043459,6.495522320553234,6.473535695075173,6.492497377611107,-0.008870283567648407
111,1515290400,1.84653143,2.69258966,-0.84605823,35,29,1.2069,185,14,199,655.92,657.2,648.37,654.34,1820.97,1191930.15,6.486038830287923,6.487988386163113,6.474461521055171,6.483627094043459,0.0024117362444640023
112,1515294000,1.769305,1.3389,0.430405,40,9,4.4444,188,23,211,672.82,673.71,655.21,656.0,2932.95,1948723.43,6.5114778347329665,6.51279975125856,6.484955794937651,6.486160788944089,0.025317045788877834
113,1515297600,2.10952264,1.103825,1.00569764,53,4,13.25,235,43,278,723.79,727.46,671.83,672.82,12926.87,9035612.0,6.584501295062938,6.589559014716167,6.5100053323288,6.5114778347329665,0.07302346032997153
114,1515301200,1.95764179,1.20765,0.74999179,67,2,33.5,482,35,517,722.22,740.47,712.6,723.44,8781.11,6425592.15,6.582329801619698,6.607285119720394,6.5689202531717354,6.584017612432225,-0.001687810812526891
115,1515304800,2.00580417,2.41853333,-0.41272917,48,3,16.0,209,32,241,710.14,722.41,693.11,722.22,3909.28,2762108.35,6.56546213369592,6.582592844753367,6.541188716752335,6.582329801619698,-0.01686766792377803
116,1515308400,1.7455129,2.0889,-0.34338709999999995,31,2,15.5,133,28,161,705.09,710.19,684.13,710.19,3496.8,2429638.36,6.558325454238947,6.565532539869163,6.528147958043258,6.565532539869163,-0.0072070856302159925
117,1515312000,1.95765,1.478875,0.478775,42,8,5.25,163,29,192,699.57,705.38,684.14,705.09,2726.5,1901536.48,6.550465860578348,6.558736664692322,6.528162575041366,6.558325454238947,-0.00785959366059874
118,1515315600,1.609395,1.51296667,0.09642833,40,3,13.3333,165,27,192,719.85,728.08,698.65,699.86,4411.18,3169980.38,6.5790428569723645,6.5904109322691005,6.549149901526457,6.550880315040738,0.028162541931626706
119,1515319200,1.57689697,2.2778,-0.70090303,33,1,33.0,158,34,192,708.46,724.29,708.46,719.85,2457.81,1761540.67,6.563093600232798,6.585191864672172,6.563093600232798,6.5790428569723645,-0.015949256739566486
120,1515322800,1.88283171,1.56855,0.31428171,41,2,20.5,142,22,164,729.49,730.96,700.52,708.46,3924.26,2823526.79,6.592345659849693,6.5943587386903655,6.551822916404464,6.563093600232798,0.029252059616895032
121,1515326400,1.83267045,2.10984,-0.27716955,44,5,8.8,177,64,241,752.28,755.11,729.26,729.26,7626.31,5673145.67,6.6231085950738775,6.626863434000724,6.592030321372358,6.592030321372358,0.031078273701519166
122,1515330000,1.84511096,2.15827143,-0.31316047,73,7,10.4286,224,47,271,742.28,753.24,725.26,752.28,5556.21,4103040.18,6.609726530476138,6.624383902117441,6.5865302112553,6.6231085950738775,-0.013382064597739607
123,1515333600,1.78822958,2.4152,-0.62697042,71,13,5.4615,225,39,264,746.92,751.37,740.98,742.28,2860.28,2143826.0,6.615958084350879,6.621898206870374,6.607973634378529,6.609726530476138,0.00623155387474128
124,1515337200,1.82731912,1.75556667,0.07175245,68,3,22.6667,263,32,295,747.88,749.19,732.61,746.91,2005.64,1481644.41,6.617242537297074,6.6189926229101115,6.596613500265203,6.615944695946576,0.0012978413504978192
125,1515340800,1.81567541,1.51732857,0.29834684,61,7,8.7143,326,44,370,797.72,799.47,746.6,747.8,8373.33,6509005.47,6.6817576586850205,6.683949008117829,6.615529566480483,6.617135562543013,0.0646220961420072
126,1515344400,1.90750833,1.54323333,0.364275,48,3,16.0,332,34,366,754.62,799.17,754.53,797.72,7203.12,5597843.84,6.626214311287119,6.683573689092255,6.626095038848851,6.6817576586850205,-0.05554334739790168
127,1515348000,2.10055526,1.48396667,0.6165885999999999,38,3,12.6667,245,24,269,730.16,756.45,717.8,754.62,6777.15,5009400.42,6.593263688208622,6.628636437190844,6.576190978713507,6.626214311287119,-0.03295062307849683
