,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
12,1514934000,1.9537125,1.097675,0.8560375,48,4,12.0,273,20,293,2555.49,2567.33,2529.68,2564.3,2353.2,5991048.01,7.845999265072131,7.85062172734184,7.835848091508577,7.8494408158762345,-0.003441550804103244
13,1514937600,2.13852727,1.3222,0.81632727,44,2,22.0,267,21,288,2582.71,2604.63,2546.98,2555.49,2023.46,5214476.91,7.856594514241509,7.865045909550661,7.8426636225732835,7.845999265072131,0.01059524916937793
14,1514941200,1.82672273,0.15,1.67672273,44,1,44.0,224,18,242,2545.64,2588.44,2545.46,2582.71,1514.39,3888480.73,7.842137370847875,7.858810656625752,7.842066659213818,7.856594514241509,-0.01445714339363402
15,1514944800,2.0013359,2.49802727,-0.49669138,39,11,3.5455,243,17,260,2563.59,2565.66,2526.42,2545.38,1943.05,4937277.12,7.849163898857914,7.849971034447865,7.834558559872829,7.84203523021585,0.007128668642064184
16,1514948400,1.86946538,1.017125,0.85234038,52,4,13.0,380,20,400,2565.21,2609.32,2554.92,2563.59,2758.86,7133837.53,7.849795625598624,7.8668449299727685,7.845776190993002,7.849163898857914,0.0006317267407096594
17,1514952000,1.83863864,1.77468333,0.0639553,44,6,7.3333,274,13,287,2671.34,2682.47,2564.32,2565.21,4074.63,10748934.39,7.890335498157509,7.894493290844926,7.849448615245265,7.849795625598624,0.04053987255888547
18,1514955600,1.81254872,1.77591429,0.03663443,39,7,5.5714,228,15,243,2761.98,2762.59,2651.44,2670.55,4533.81,12267131.34,7.923703092813404,7.923923924480839,7.882858167620417,7.890039722690115,0.03366337012328913
19,1514959200,1.78452821,2.68114,-0.8966118000000001,39,5,7.8,216,17,233,2726.08,2776.56,2717.11,2761.98,4802.23,13198191.27,7.910619958854475,7.928968030388743,7.907324094436778,7.923703092813404,-0.01308313395892835
20,1514962800,1.80085306,2.3352,-0.53434694,49,2,24.5,205,18,223,2676.21,2740.09,2674.53,2726.08,2366.39,6409488.53,7.892156893505414,7.915746045558003,7.89152894295831,7.910619958854475,-0.018463065349061836
21,1514966400,2.03717308,2.29105263,-0.25387956,26,19,1.3684,184,18,202,2649.21,2696.65,2647.72,2676.18,1942.81,5198552.97,7.8820167613281455,7.899765540895613,7.881454171284743,7.89214568355995,-0.010128922231804616
22,1514970000,2.15758158,1.73086667,0.42671491,38,3,12.6667,210,26,236,2572.43,2653.68,2571.26,2649.21,3792.61,9903241.68,7.852606256453628,7.883702634902256,7.8521513301185735,7.8820167613281455,-0.029410504874517684
23,1514973600,1.971125,0.38275,1.588375,32,2,16.0,169,24,193,2564.14,2574.58,2517.54,2572.0,4039.23,10262665.15,7.849378418734003,7.85344169299836,7.831037513245042,7.85243908535751,-0.0030606666235071245
24,1514977200,2.17730313,2.4519,-0.27459688,32,3,10.6667,268,20,288,2598.16,2600.36,2561.34,2564.14,2088.41,5379601.73,7.862558781169473,7.863405175963121,7.848285838027986,7.849378418734003,0.013180362435470272
25,1514980800,1.6134881,1.31038,0.3031081,42,10,4.2,279,18,297,2558.5,2602.87,2558.05,2598.16,1604.06,4143744.37,7.847176428245146,7.86436996137322,7.8470005284684765,7.862558781169473,-0.01538235292432688
26,1514984400,1.85027255,2.08632857,-0.23605602,51,7,7.2857,280,15,295,2616.34,2628.77,2549.47,2558.41,2347.87,6106324.13,7.869531673550757,7.8742713351667595,7.843640773412838,7.847141250764984,0.02239042278577319
27,1514988000,2.05143269,0.5926,1.45883269,52,2,26.0,224,16,240,2588.67,2636.38,2588.63,2616.34,2265.73,5935464.86,7.858899509286851,7.877162043047529,7.85888405721724,7.869531673550757,-0.010632164263905786
28,1514991600,1.76773864,0.47685,1.29088864,44,2,22.0,268,18,286,2599.99,2610.23,2587.85,2588.84,2256.52,5862984.64,7.863262877848331,7.867193619039535,7.858582694126528,7.858965177919094,0.004297699929236565
29,1514995200,1.69624583,0.0,1.69624583,48,0,0.0,255,12,267,2611.76,2651.41,2599.11,2599.99,3076.75,8091363.22,7.867779602560675,7.882846852950003,7.862924357716614,7.863262877848331,0.0045167247123441
30,1514998800,1.76544186,2.02394615,-0.25850429,43,13,3.3077,284,26,310,2574.34,2612.47,2574.16,2611.69,2182.2,5668162.62,7.853348469565029,7.868051412953545,7.853278546286376,7.867752800351406,-0.014404330786376818
31,1515002400,2.16486667,1.9,0.26486667,33,2,16.5,290,18,308,2550.43,2574.39,2546.89,2574.3,3103.46,7946841.39,7.8440172513874415,7.853367891830326,7.842628285982436,7.853332931481185,-0.009315680093743062
32,1515006000,1.69180909,1.96014,-0.26833091,66,5,13.2,449,28,477,2557.08,2566.57,2547.66,2550.43,2029.25,5190333.18,7.846621261465828,7.85032565612676,7.842930569797832,7.8440172513874415,0.0026040100783868425
33,1515009600,1.71659091,1.64125714,0.07533377,55,14,3.9286,295,17,312,2546.27,2557.13,2534.72,2557.08,2672.21,6791739.44,7.842384822198435,7.846640814827932,7.8378384562759145,7.846621261465828,-0.004236439267393699
34,1515013200,1.94109063,1.96112,-0.02002938,64,5,12.8,259,21,280,2549.83,2557.75,2537.42,2547.55,3583.68,9095894.63,7.8437819692634845,7.8468832447590495,7.838903095759457,7.842887391989649,0.0008945772738355728
35,1515016800,1.92429773,2.74479364,-0.82049591,44,110,0.4,301,20,321,2536.33,2558.23,2528.83,2549.83,2295.24,5834476.95,7.838473433274404,7.847070892092076,7.835512024165427,7.8437819692634845,-0.005308535989080099
36,1515020400,1.92188108,0.88563333,1.03624775,37,3,12.3333,202,23,225,2557.52,2567.37,2525.06,2536.31,2264.97,5768550.97,7.846793317932057,7.850637307609432,7.834020103803377,7.8384655478340814,0.00832777009797514
37,1515024000,1.96430833,2.6329,-0.66859167,24,3,8.0,293,43,336,2504.02,2558.9,2502.99,2556.37,3694.12,9307005.78,7.825652719408539,7.847332757631481,7.82524129621804,7.846343562454569,-0.020690843046030416
38,1515027600,2.09793443,1.80178667,0.29614776,61,15,4.0667,269,27,296,2466.12,2506.91,2447.22,2504.88,5737.44,14193315.54,7.810401344340829,7.82680619803244,7.802707965408724,7.825996108179906,-0.015594763839076542
39,1515031200,2.18011351,2.5,-0.31988649,37,1,37.0,206,17,223,2452.01,2475.82,2448.19,2466.16,3746.79,9231371.97,7.804663375351212,7.814326933262028,7.803104254999462,7.810417564020167,-0.005754188668954718
40,1515034800,1.83061875,2.43765385,-0.6070350999999999,32,13,2.4615,181,15,196,2458.53,2464.23,2417.12,2452.01,4044.37,9843317.17,7.807318889340082,7.80963466445296,7.790332027795415,7.804663375351212,0.002655513988869984
41,1515038400,1.90960286,0.12406667,1.78553619,35,3,11.6667,198,12,210,2449.7,2458.95,2437.15,2457.51,1972.54,4827967.06,7.803720847061692,7.807489708540575,7.798584602818418,7.8069039211890345,-0.0031830741273424223
42,1515042000,1.87626774,2.00637143,-0.13010369,31,7,4.4286,169,97,266,2394.66,2451.56,2391.77,2449.7,4843.04,11631515.73,7.780996537345685,7.804479835603124,7.779788956601291,7.803720847061692,-0.022724309716006807
43,1515045600,1.96604063,0.0,1.96604063,32,0,0.0,199,60,259,2436.15,2459.39,2392.16,2394.66,3557.85,8685419.27,7.798174203288721,7.807668630697715,7.779952002465618,7.780996537345685,0.017177665943036047
44,1515049200,1.89456585,1.41666667,0.47789919,41,3,13.6667,212,29,241,2406.89,2436.04,2402.49,2435.94,1778.91,4294644.68,7.786090736697248,7.7981290490562225,7.7842609785048795,7.798087997984579,-0.011997261287331362
45,1515052800,1.89214068,0.7,1.19214068,59,3,19.6667,381,156,537,2339.54,2409.36,2334.84,2406.89,4222.2,9975175.99,7.75770960783055,7.7871164310513805,7.755698645271285,7.786090736697248,-0.02838112886669819
46,1515056400,1.83029394,1.7,0.13029394,33,4,8.25,250,90,340,2363.68,2367.26,2315.7,2339.62,1796.47,4196046.83,7.767975005573298,7.769488447165596,7.747467296623918,7.757743802002157,0.010231203571141378
47,1515060000,2.12015778,2.156475,-0.03631722,45,4,11.25,230,41,271,2359.2,2378.17,2353.17,2363.71,1347.53,3192046.96,7.766077857501067,7.774086563341457,7.7635186343113824,7.767987697566132,-0.001909840065065005
48,1515063600,1.98548654,1.3,0.68548654,52,3,17.3333,252,41,293,2376.23,2385.13,2336.69,2359.26,1858.8,4400187.01,7.773270477144389,7.777008909174497,7.756490677045334,7.766103289527619,0.007167187616770043
49,1515067200,1.94052833,2.16083333,-0.22030500000000006,60,9,6.6667,292,42,334,2354.96,2391.07,2334.1,2376.23,2260.62,5355352.13,7.764279021168265,7.779496243483145,7.755381656830141,7.773270477144389,-0.008991455976124385
50,1515070800,1.73597288,2.07384286,-0.33786998,59,7,8.4286,282,41,323,2415.87,2428.4,2354.96,2354.96,5122.85,12322059.01,7.789814749659986,7.794987883256279,7.764279021168265,7.764279021168265,0.0255357284917217
51,1515074400,1.9441283,1.90417143,0.03995687,53,14,3.7857,296,36,332,2396.48,2418.77,2378.3,2415.07,2986.26,7147261.91,7.781756273061002,7.791014425477757,7.774141225727652,7.789483551173848,-0.007727278112845681
52,1515078000,1.79792188,2.15186,-0.35393813,32,5,6.4,220,39,259,2385.89,2399.69,2376.42,2396.75,2580.02,6168989.3,7.777327499331918,7.783094841326638,7.773350432537739,7.781868931957106,-0.0045414326251886905
53,1515081600,1.84958868,2.0540000000000003,-0.20441132,53,5,10.6,270,19,289,2379.17,2387.62,2375.59,2385.75,703.47,1673308.7,7.774506966345963,7.778052332871909,7.773001106669973,7.777268819297364,-0.002761852951400634
54,1515085200,1.90955556,2.19445,-0.28489445,54,2,27.0,232,25,257,2379.17,2379.17,2379.17,2379.17,0.0,0.0,7.774506966345963,7.774506966345963,7.774506966345963,7.774506966345963,0.0
55,1515088800,2.05332353,1.041675,1.01164853,51,4,12.75,253,13,266,2421.9,2437.08,2379.17,2379.17,2692.67,6558236.02,7.792307635069079,7.798555880333018,7.774506966345963,7.774506966345963,0.017800668723116253
56,1515092400,1.9365,2.68516282,-0.74866282,46,78,0.5897,329,12,341,2405.71,2429.23,2405.17,2421.9,2680.9,6503416.37,7.785600357266733,7.795329613691934,7.785375866112405,7.792307635069079,-0.0067072778023460344
57,1515096000,1.93797879,2.360405,-0.42242621,33,20,1.65,310,13,323,2355.24,2415.91,2354.0,2405.72,3091.32,7413791.16,7.764397912085988,7.789831306705216,7.763871287820222,7.785604514035096,-0.02120660194910773
58,1515099600,1.57565143,2.0555625,-0.47991107,70,8,8.75,368,16,384,2358.87,2382.68,2355.2,2355.24,3383.69,8016773.6,7.765937969792517,7.7759811835664525,7.764380928534557,7.764397912085988,0.0015400577065287635
59,1515103200,1.6920697,1.82,-0.12793030000000002,33,5,6.6,288,8,296,2351.63,2370.56,2345.17,2358.87,3594.7,8487271.77,7.762863983718371,7.770881493137651,7.760113172922278,7.765937969792517,-0.0030739860741455516
60,1515106800,1.81102453,0.48174,1.32928453,53,5,10.6,288,17,305,2355.78,2364.64,2334.26,2351.63,1659.71,3902746.52,7.764627161803614,7.768381069466263,7.755450203386133,7.762863983718371,0.0017631780852429557
61,1515110400,1.97154773,1.47766,0.49388773,44,10,4.4,219,25,244,2329.22,2356.08,2323.73,2355.68,2306.61,5384292.01,7.753288726565289,7.764754500052375,7.750928932220778,7.764584712117099,-0.011295985551809551
62,1515114000,1.97481702,2.72055833,-0.74574131,47,84,0.5595,334,17,351,2338.97,2339.84,2324.79,2329.22,1898.16,4431988.77,7.7574659405079105,7.757837829945621,7.751384991361482,7.753288726565289,0.004177213942621272
63,1515117600,1.97221136,2.5889375,-0.61672614,44,8,5.5,252,15,267,2405.43,2436.91,2336.24,2339.0,7793.05,18648175.4,7.785483960736881,7.798486122290812,7.756298078396781,7.757478766584179,0.028005194152702195
64,1515121200,1.8978625,1.427775,0.4700875,40,4,10.0,241,13,254,2367.06,2407.35,2351.48,2405.43,3135.57,7424799.0,7.7694039577351734,7.786281836435275,7.762800196139493,7.785483960736881,-0.016080003001707865
65,1515124800,1.95159545,2.027775,-0.07617955,44,4,11.0,233,11,244,2344.96,2369.8,2336.08,2367.06,2174.37,5111872.74,7.760023623165601,7.77056084238264,7.7562295899370595,7.7694039577351734,-0.009380334569572213
66,1515128400,2.1806275,2.7778,-0.5971725,40,2,20.0,214,6,220,2325.87,2350.49,2312.55,2344.96,2226.86,5191925.33,7.751849441576898,7.7623790960411805,7.746106090774458,7.760023623165601,-0.008174181588703533
67,1515132000,2.18157813,2.1389,0.04267813,32,2,16.0,208,22,230,2322.92,2335.48,2319.83,2325.87,2130.41,4954926.4,7.750580293950969,7.755972716428724,7.749249186113479,7.751849441576898,-0.0012691476259290013
68,1515135600,2.069444,2.35186667,-0.28242267,50,3,16.6667,267,49,316,2309.61,2327.47,2306.49,2322.92,3046.09,7052971.04,7.744833958093422,7.752537119701881,7.743482167415097,7.750580293950969,-0.00574633585754647
69,1515139200,2.05134167,1.64285714,0.40848452,36,7,5.1429,256,21,277,2350.87,2351.19,2310.0,2310.02,2874.37,6698571.24,7.762540751392325,7.762676861948334,7.745002803515839,7.7450114614870165,0.017529289905308332
70,1515142800,1.86210244,2.4074,-0.54529756,41,3,13.6667,192,34,226,2394.6,2446.01,2350.8,2350.87,6254.22,15026036.56,7.7809714812827435,7.802213404546201,7.762510974738495,7.762540751392325,0.018430729890418718
71,1515146400,2.17351471,0.0611,2.11241471,34,1,34.0,228,16,244,2400.34,2418.6,2386.16,2394.55,2331.95,5609483.0,7.783365672968929,7.790944139351175,7.77744065824697,7.780950600750707,0.0024150722182225692
72,1515150000,2.06007899,1.22276667,0.83731233,119,3,39.6667,297,11,308,2397.04,2404.31,2374.67,2400.34,2537.88,6072792.08,7.781989921821223,7.7850182390886244,7.772613759446241,7.783365672968929,-0.0013757511477061612
73,1515153600,2.14860714,1.27056,0.87804714,56,5,11.2,267,22,289,2385.35,2401.81,2369.89,2397.04,2522.51,6015458.53,7.777101143079745,7.783977898761924,7.770598819549927,7.781989921821223,-0.004888778741477751
74,1515157200,2.13149697,1.062725,1.06877197,33,8,4.125,256,26,282,2420.77,2431.88,2384.84,2385.35,2084.83,5035290.66,7.7918409503598145,7.796419899763433,7.7768873151182,7.777101143079745,0.014739807280069073
75,1515160800,1.87342222,0.0,1.87342222,45,0,0.0,257,21,278,2493.31,2493.56,2398.83,2420.82,4766.57,11565208.72,7.821366423967854,7.821466687259341,7.782736397469279,7.791861604731623,0.02950481923623105
76,1515164400,2.10508298,1.91704,0.18804298,47,10,4.7,284,58,342,2423.03,2523.51,2420.1,2493.3,6341.15,15703265.18,7.792774102085317,7.833406068522614,7.7915641406110385,7.8213624132270905,-0.028588311141773737
77,1515168000,1.79913333,2.66333086,-0.86419753,60,81,0.7407,367,47,414,2422.36,2463.0,2405.74,2422.98,4207.06,10219164.99,7.7924975505572585,7.809135398120538,7.785612827519984,7.792753466552166,-0.0002559159949075962
78,1515171600,2.03873889,1.40212222,0.63661667,36,9,4.0,245,36,281,2366.09,2429.22,2347.84,2422.43,5045.64,12063207.53,7.768994082699065,7.795325497152709,7.761251035525629,7.792526447578597,-0.023532364879532253
79,1515175200,1.88666061,1.16521429,0.72144632,33,7,4.7143,241,36,277,2381.04,2383.37,2345.36,2366.09,2594.34,6133317.35,7.775292646009757,7.776270731516986,7.760194187221346,7.768994082699065,0.006298563310692451
80,1515178800,1.68370857,0.60300833,1.08070024,35,12,2.9167,317,20,337,2361.87,2382.65,2355.9,2380.94,2329.09,5531280.82,7.767208957139354,7.775968592623118,7.764678099048939,7.77525064667334,-0.008041689533986762
81,1515182400,1.673036,0.7840625,0.8889735000000001,25,8,3.125,219,17,236,2385.63,2388.38,2361.5,2361.87,1896.93,4511735.69,7.77721851938412,7.778370590831044,7.7670522893361715,7.767208957139354,0.010009562244766457
82,1515186000,1.42920563,1.57903333,-0.1498277,71,6,11.8333,250,23,273,2389.51,2403.96,2376.06,2385.63,2295.2,5484300.44,7.7788436029853925,7.784872656581562,7.773198932688948,7.77721851938412,0.0016250836012723369
83,1515189600,1.33762979,1.4625,-0.12487021,47,4,11.75,252,28,280,2396.86,2435.72,2385.81,2389.44,3410.59,8211321.19,7.781914826387408,7.797997679694653,7.777293968305236,7.778814307847337,0.0031005185400712065
84,1515193200,1.78575714,1.42668,0.35907714,35,5,7.0,253,28,281,2390.04,2405.36,2385.62,2396.87,2612.73,6266520.18,7.779065381187178,7.7854548594873965,7.7772143276104755,7.781918998503902,-0.0028536173167239554
85,1515196800,1.67726047,1.65555,0.02171047,43,4,10.75,192,38,230,2375.01,2394.56,2366.26,2390.04,2542.27,6060183.14,7.772756926986193,7.780954776891994,7.769065928610747,7.779065381187178,-0.006308454200985025
86,1515200400,1.93678485,2.40377143,-0.46698658,33,7,4.7143,197,48,245,2353.35,2379.9,2350.43,2374.97,1951.14,4618314.36,7.763595123947074,7.774813748976067,7.762353569123044,7.772740084810015,-0.009144960862940366
87,1515204000,2.01309643,2.4639,-0.45080357,28,4,7.0,297,31,328,2369.16,2372.13,2330.89,2353.35,4410.02,10337953.23,7.770290740924137,7.771543564686644,7.754005447875081,7.763595123947074,0.00669561697706289
88,1515207600,2.05180385,1.89964,0.15216385,26,5,5.2,332,34,366,2329.5,2372.16,2326.14,2369.16,3379.88,7919206.69,7.7534089312568515,7.771556211468355,7.751965520433265,7.770290740924137,-0.016881809667285808
89,1515211200,2.07524348,1.5773,0.49794348,23,4,5.75,178,25,203,2369.88,2388.4,2326.08,2329.52,3581.64,8451129.18,7.770594599935896,7.778378964672838,7.75193972629627,7.753417516753372,0.01717708318252331
90,1515214800,2.284375,1.95555,0.328825,16,2,8.0,158,24,182,2354.2,2371.18,2349.09,2371.18,2897.14,6832430.01,7.76395624597838,7.771143000518289,7.7617832981011885,7.771143000518289,-0.007186754539908691
91,1515218400,1.9065375,2.7834,-0.8768625,16,3,5.3333,141,28,169,2377.25,2377.25,2346.36,2354.2,1535.24,3626488.88,7.773699636419553,7.773699636419553,7.760620470126184,7.76395624597838,0.009743390441173005
92,1515222000,1.63569412,1.9,-0.26430588,17,2,8.5,148,21,169,2406.97,2410.37,2372.73,2377.25,1619.66,3885407.27,7.7861239740577055,7.787535541671596,7.771796469937041,7.773699636419553,0.012424337638152316
93,1515225600,2.13916552,1.81725,0.32191552,29,8,3.625,247,25,272,2396.97,2440.06,2393.51,2406.97,2865.41,6928653.23,7.781960718711507,7.799777908148849,7.780516186805871,7.7861239740577055,-0.004163255346198547
94,1515229200,2.1251625,2.4,-0.2748375,32,4,8.0,172,36,208,2396.07,2408.93,2390.27,2396.9,1798.23,4316940.04,7.781585174167511,7.786937944492397,7.7791616092561435,7.781931514748945,-0.0003463405814336795
95,1515232800,1.96050455,2.0,-0.03949546,22,1,22.0,165,31,196,2432.75,2436.41,2394.46,2396.57,1770.42,4287947.91,7.796777583702099,7.798280923370259,7.780913014694294,7.781793827436613,0.01498375626548576
96,1515236400,1.98655405,1.13055,0.85600405,37,2,18.5,183,23,206,2451.7,2452.55,2422.37,2432.75,2514.04,6145757.15,7.804536940468067,7.804883578591536,7.792501678754289,7.796777583702099,0.007759356765967951
97,1515240000,1.87701,2.2481,-0.37109,30,1,30.0,190,29,219,2537.07,2562.76,2451.7,2451.7,9796.59,24646330.14,7.838765150862313,7.848840081714234,7.804536940468067,7.804536940468067,0.034228210394246616
98,1515243600,2.12182716,2.24905,-0.12722284,81,2,40.5,401,47,448,2549.18,2622.0,2535.53,2537.07,8259.59,21324581.99,7.843527017810743,7.871692664323645,7.838157967150878,7.838765150862313,0.004761866948429727
99,1515247200,1.99954831,1.6713,0.32824831,89,8,11.125,282,59,341,2546.28,2560.63,2519.77,2549.12,4039.29,10267302.59,7.842388749504009,7.848008600947509,7.831922906498853,7.843503480553225,-0.001114731049216111
100,1515250800,1.87607857,0.76156667,1.11451191,70,3,23.3333,298,61,359,2574.81,2581.06,2540.29,2546.28,3609.1,9261209.47,7.853531023967719,7.855955446251976,7.840033526723662,7.842388749504009,0.011142274463709967
101,1515254400,2.10815658,1.9,0.20815658,76,2,38.0,269,54,323,2565.07,2639.55,2563.83,2574.81,6086.88,15889128.75,7.849741047680835,7.878363727065881,7.849257513190336,7.853531023967719,-0.0037899762868836007
102,1515258000,2.03952581,1.31902857,0.72049724,62,7,8.8571,342,39,381,2564.58,2597.6,2561.64,2565.07,2205.43,5690282.64,7.849550001507514,7.862343220788636,7.848402957361008,7.849741047680835,-0.00019104617332121876
103,1515261600,2.07683178,1.37605,0.70078178,107,4,26.75,288,20,308,2538.85,2568.81,2531.24,2564.58,2047.95,5216643.23,7.8394665015821685,7.851198035635992,7.8364645802297614,7.849550001507514,-0.010083499925345407
104,1515265200,2.01771724,1.520825,0.49689224,58,4,14.5,206,11,217,2545.42,2545.59,2524.96,2538.18,1466.21,3715425.15,7.842050944838307,7.842117729228855,7.833980499999822,7.839202567745303,0.0028483770930032293
105,1515268800,1.85832321,0.52528,1.33304321,56,5,11.2,351,34,385,2541.38,2549.49,2537.99,2545.37,1351.23,3436821.35,7.8404625195613376,7.843648618149805,7.839127708156248,7.84203130152165,-0.0015687819603122932
106,1515272400,1.92545606,2.28273333,-0.35727727,66,3,22.0,296,24,320,2509.79,2547.92,2506.78,2541.38,2004.14,5061221.09,7.827954363287044,7.843032619024898,7.826754340019667,7.8404625195613376,-0.01250815627429347
107,1515276000,2.00327885,1.43611667,0.56716218,52,6,8.6667,292,31,323,2496.1,2530.61,2494.33,2511.17,2169.44,5442688.77,7.8224847927893375,7.83621565937938,7.821775435048934,7.8285040589766135,-0.006019266187275996
108,1515279600,1.80118148,1.64274444,0.15843704,54,9,6.0,282,24,306,2533.24,2550.35,2487.93,2496.1,2297.4,5791602.73,7.837254394822362,7.84398588363584,7.81920631841504,7.8224847927893375,0.014769602033024576
109,1515283200,1.78645616,1.5033,0.28315616,73,7,10.4286,277,23,300,2558.54,2584.28,2527.26,2533.24,2861.78,7326714.21,7.847192062283575,7.857202218165193,7.834890990896454,7.837254394822362,0.009937667461213273
110,1515286800,1.9880902,1.14499286,0.84309734,51,14,3.6429,239,25,264,2552.57,2566.37,2542.34,2558.54,1281.98,3272056.83,7.844855973756813,7.8502477280776874,7.840840195755704,7.847192062283575,-0.002336088526762481
111,1515290400,1.86531467,2.61150938,-0.74619471,75,32,2.3438,336,16,352,2539.47,2558.85,2531.53,2552.57,1142.24,2909122.89,7.839710676822437,7.847313217794638,7.83657914202116,7.844855973756813,-0.005145296934375487
112,1515294000,1.85041296,1.55742222,0.29299074,54,9,6.0,256,18,274,2525.07,2542.12,2520.74,2537.02,1513.84,3828850.71,7.834024064097469,7.84075365755887,7.832307788192164,7.8387454428949725,-0.0047213787975035615
113,1515297600,1.89228475,1.7375,0.15478475,59,4,14.75,251,21,272,2495.39,2530.34,2492.92,2525.13,1829.19,4583382.37,7.822200308595324,7.836108960044173,7.821209993157083,7.83404782553266,-0.011847516937335989
114,1515301200,1.88604545,1.25114,0.63490545,44,10,4.4,495,32,527,2618.03,2634.91,2495.39,2495.39,5762.11,14876761.36,7.870177405533296,7.876604304794424,7.822200308595324,7.822200308595324,0.04797709693797181
115,1515304800,1.87239577,1.5963,0.27609577,71,2,35.5,281,34,315,2671.09,2724.7,2606.08,2618.03,12675.08,33961688.01,7.890241907787515,7.910113609293685,7.865602455601939,7.870177405533296,0.020064502254219185
116,1515308400,1.8690383,1.8024375,0.0666008,47,8,5.875,250,53,303,2663.97,2722.06,2631.2,2671.09,6106.83,16306677.11,7.88757277033561,7.909144225584201,7.875195294874847,7.890241907787515,-0.0026691374519050015
117,1515312000,1.81219545,2.33475,-0.52255455,66,4,16.5,281,21,302,2664.2,2686.69,2655.49,2664.44,2360.58,6315313.48,7.887659103917362,7.896065231658374,7.884384474086205,7.88774918318718,-9.007926981841052e-05
118,1515315600,1.78832419,2.67597778,-0.88765358,62,9,6.8889,244,21,265,2663.09,2690.35,2653.1,2668.09,2576.81,6881144.47,7.887242381712991,7.8974265756562785,7.883484046604904,7.889118139599998,-0.0018757578870074454
119,1515319200,1.9426619,2.66156667,-0.71890476,42,9,4.6667,234,36,270,2752.82,2760.35,2660.35,2663.09,4724.64,12892255.67,7.920381119786724,7.923112762265488,7.886212972067363,7.887242381712991,0.0331387380737338
120,1515322800,1.83249302,2.43523333,-0.60274031,43,6,7.1667,222,22,244,2689.53,2752.89,2684.92,2752.82,3599.28,9781277.26,7.897121736140768,7.9204065479331405,7.895406211340794,7.920381119786724,-0.023259383645956255
121,1515326400,1.88647647,2.3889,-0.50242353,51,1,51.0,238,42,280,2662.87,2691.2,2645.69,2689.21,2762.52,7377400.15,7.887159767498793,7.8977424697786285,7.880687179837069,7.897002749165983,-0.00984298166719011
