,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
14,1514941200,1.7174080000000005,2.07335,-0.355942,50,14,3.5714,300,36,336,89.81,90.45,87.83,90.04,7535.89,671609.63,4.497696327682858,4.504797211841304,4.475403127929026,4.500254016038531,-0.002557688355673271
15,1514944800,1.85412698,2.11352083,-0.25939385,63,24,2.625,309,35,344,88.89,91.32,88.0,89.8,17503.83,1573698.13,4.487399650253583,4.514369821661595,4.477336814478207,4.497584975308154,-0.010185325054570704
16,1514948400,1.75823143,1.5176,0.24063143,35,12,2.9167,291,36,327,88.64,89.57,85.94,88.89,17317.84,1525727.54,4.484583222998974,4.495020442487104,4.453649378346849,4.487399650253583,-0.0028164272546096214
17,1514952000,1.67271837,1.3469,0.32581837,49,18,2.7222,330,38,368,86.78,88.77,86.5,88.64,6820.52,596955.16,4.463376180370204,4.486048755080228,4.460144413937834,4.484583222998974,-0.02120704262876938
18,1514955600,1.779005,1.3169,0.462105,40,10,4.0,254,35,289,90.02,90.06,86.76,86.76,9935.96,872434.39,4.500031867864786,4.500476114873425,4.463145685958674,4.463145685958674,0.03688618190611237
19,1514959200,1.69942542,1.56092222,0.13850320000000002,59,9,6.5556,317,47,364,90.43,92.53,89.28,90.03,11576.35,1053851.1,4.504576070752389,4.527532916260939,4.491777498633001,4.500142948120385,0.004433122632003794
20,1514962800,1.56754898,1.47882222,0.08872676,49,9,5.4444,257,28,285,89.42,91.64,88.77,90.43,9242.52,829497.51,4.4933443708058345,4.517867857585295,4.486048755080228,4.504576070752389,-0.011231699946554485
21,1514966400,1.78628704,2.15160476,-0.36531772,54,21,2.5714,294,32,326,94.2,95.19,89.35,89.42,29434.8,2751575.28,4.545420181582317,4.555874894263214,4.492561241605437,4.4933443708058345,0.05207581077648271
22,1514970000,2.07071485,1.49768333,0.57303152,101,6,16.8333,418,38,456,94.25,95.66,92.9,94.2,22540.15,2121676.88,4.54595082632812,4.560800238252151,4.531523645819793,4.545420181582317,0.0005306447458028885
23,1514973600,2.03565224,1.622,0.41365224,67,5,13.4,328,33,361,91.48,94.34,89.31,94.25,19172.15,1746641.8,4.516120369154581,4.546905277856116,4.4921134636957945,4.54595082632812,-0.029830457173539493
24,1514977200,1.96258103,1.48628889,0.47629215,58,9,6.4444,260,40,300,94.39,94.82,90.44,91.48,10255.8,956902.59,4.547435135336853,4.551980357473973,4.504686647409769,4.516120369154581,0.03131476618227236
25,1514980800,1.77373478,2.00639,-0.23265522,46,10,4.6,346,43,389,91.11,94.45,91.1,94.39,6796.94,629656.26,4.512067567725767,4.548070593947519,4.511957804265912,4.547435135336853,-0.03536756761108606
26,1514984400,1.96572571,1.26143333,0.70429238,70,9,7.7778,383,32,415,94.7,95.3,91.11,91.11,10105.24,953379.58,4.550714000192032,4.557029810660157,4.512067567725767,4.512067567725767,0.038646432466265423
27,1514988000,1.72972267,1.94113,-0.21140733,75,10,7.5,295,34,329,93.2,96.01,93.2,94.7,23657.05,2241884.99,4.534747721691546,4.564452352709533,4.534747721691546,4.550714000192032,-0.015966278500486375
28,1514991600,2.29023413,1.412025,0.87820913,126,12,10.5,372,51,423,94.34,95.03,92.66,93.2,9001.55,843812.85,4.546905277856116,4.5541926312232235,4.528936879988502,4.534747721691546,0.012157556164569705
29,1514995200,1.93062714,1.86168571,0.06894143,70,14,5.0,459,26,485,93.66,94.95,93.13,94.34,17254.86,1620799.48,4.539671203755396,4.553350437258295,4.533996366533566,4.546905277856116,-0.007234074100719745
30,1514998800,1.30016719,2.08672778,-0.78656059,128,18,7.1111,511,32,543,97.03,98.33,93.6,93.66,32317.68,3125886.0,4.575020209037208,4.588329168792065,4.539030383483547,4.539671203755396,0.035349005281812396
31,1515002400,1.0202365,1.78822,-0.7679835,137,20,6.85,527,35,562,95.78,97.61,94.27,97.03,16737.98,1606580.22,4.562053894914463,4.580979947186874,4.546163005408059,4.575020209037208,-0.012966314122745182
32,1515006000,1.86637593,1.89815,-0.03177408,108,24,4.5,386,53,439,95.42,97.18,95.0,95.78,19510.75,1883541.84,4.5582882000879605,4.576564928977757,4.553876891600541,4.562053894914463,-0.0037656948265025747
33,1515009600,1.74326293,2.11091111,-0.36764818,116,9,12.8889,507,32,539,100.22,100.34,94.18,95.42,35172.72,3441539.62,4.607367769531579,4.608564419056107,4.545207844815408,4.5582882000879605,0.049079569443618354
34,1515013200,1.88625043,1.566135,0.32011543,115,20,5.75,515,50,565,100.72,101.06,98.16,99.9,42096.28,4200890.28,4.612344389736092,4.615714399863762,4.586598800402656,4.604169685654508,0.008174704081583606
35,1515016800,1.82168239,2.68369828,-0.86201589,176,232,0.7586,822,47,869,105.66,106.36,100.06,100.72,46604.95,4833176.33,4.6602263917361695,4.666829566374819,4.605770006060059,4.612344389736092,0.04788200200007786
36,1515020400,1.74596275,1.46176667,0.28419608,102,18,5.6667,440,39,479,104.73,106.08,100.05,105.65,42131.1,4324612.52,4.651385609785055,4.664193526437552,4.605670061029742,4.660131744062066,-0.008746134277011208
37,1515024000,1.84982529,1.51996364,0.32986165,87,11,7.9091,353,73,426,100.31,104.83,98.76,104.73,24497.6,2471977.12,4.608265390895394,4.6523399904644815,4.592692664476979,4.651385609785055,-0.04312021888966111
38,1515027600,1.87211,2.1596,-0.28749,100,12,8.3333,419,22,441,97.73,101.35,96.32,100.31,36521.38,3599341.85,4.582208574350744,4.618579872898009,4.567675981560511,4.608265390895394,-0.02605681654464931
39,1515031200,1.90689296,1.89797,0.00892296,71,30,2.3667,470,24,494,96.93,98.32,95.05,97.64,40762.58,3924694.8,4.573989068504517,4.58822746525778,4.554403068934438,4.581287245524759,-0.007298177020242491
40,1515034800,1.64131467,2.200976,-0.55966133,75,25,3.0,344,20,364,96.99,97.09,96.02,96.93,19282.81,1868705.39,4.574607880405451,4.575638383382054,4.564556503102795,4.573989068504517,0.0006188119009342685
41,1515038400,1.84421327,2.08394706,-0.23973379,98,17,5.7647,338,15,353,96.74,97.0,94.34,96.99,11934.65,1150492.01,4.572026967394837,4.574710978503383,4.546905277856116,4.574607880405451,-0.0025809130106138056
42,1515042000,1.71479825,1.73889333,-0.02409509,57,15,3.8,275,114,389,97.04,97.08,95.06,96.74,9265.67,894369.95,4.575123264635795,4.5755353808584,4.554508271185863,4.572026967394837,0.003096297240957391
43,1515045600,1.86782857,1.54972,0.31810857,77,10,7.7,364,70,434,98.67,99.19,96.82,97.04,44745.43,4386298.63,4.591780948869076,4.597037202757902,4.572853584511548,4.575123264635795,0.016657684233281067
44,1515049200,1.72872537,1.79930833,-0.07058296,67,12,5.5833,298,42,340,98.29,98.99,96.91,98.67,12439.52,1220132.35,4.587922292578538,4.595018834931716,4.573782712746459,4.591780948869076,-0.00385865629053761
45,1515052800,1.65951217,1.53956364,0.11994854,115,11,10.4545,482,48,530,95.21,98.54,94.43,98.29,20675.44,1988312.67,4.5560849782976,4.590462557115817,4.547858819274978,4.587922292578538,-0.0318373142809385
46,1515056400,1.82927826,1.60389,0.22538826,69,10,6.9,274,43,317,95.11,96.29,92.61,95.23,12731.99,1201206.17,4.555034116494294,4.567364471252192,4.528397127182178,4.5562950182059545,-0.0012609017116602672
47,1515060000,1.85493034,1.93564167,-0.08071133,89,12,7.4167,325,33,358,96.08,96.17,93.16,95.0,9172.62,874522.73,4.565181177771728,4.56611745872439,4.53431844501614,4.553876891600541,0.011304286171187172
48,1515063600,1.81506571,1.47932222,0.33574349,70,9,7.7778,290,34,324,97.01,97.41,94.93,96.08,8475.24,815728.85,4.574814065973192,4.578928874782864,4.5531397778937075,4.565181177771728,0.00963288820146424
49,1515067200,1.70668333,1.91607778,-0.20939444,84,9,9.3333,391,38,429,95.7,97.75,95.22,97.01,12623.22,1216291.71,4.5612182984589085,4.582413198865475,4.556190003766373,4.574814065973192,-0.013595767514283708
50,1515070800,1.84974459,1.84725,0.00249459,74,8,9.25,375,30,405,98.08,98.13,95.73,95.73,10252.6,1000928.09,4.585783472187901,4.586293130218402,4.561531728958262,4.561531728958262,0.02425174322963919
51,1515074400,1.67664762,1.46159167,0.21505595,105,12,8.75,492,46,538,98.9,100.01,97.67,98.08,26700.11,2628170.59,4.594109238628667,4.605270180988425,4.581594449459386,4.585783472187901,0.008325766440765214
52,1515078000,1.73188217,1.8758,-0.14391783,129,14,9.2143,485,38,523,102.89,103.34,98.51,98.89,50292.09,5062281.86,4.633660456387719,4.638024522859038,4.590158065867588,4.5940081212819,0.03965233510581889
53,1515081600,1.73982364,1.77234118,-0.03251754,110,17,6.4706,535,31,566,101.28,102.93,100.9,102.89,6329.1,648031.63,4.617888958395866,4.6340491455384685,4.6141299273595635,4.633660456387719,-0.01577149799185218
54,1515085200,2.01506,1.0185875,0.9964725,110,8,13.75,510,24,534,101.28,101.28,101.28,101.28,0.0,0.0,4.617888958395866,4.617888958395866,4.617888958395866,4.617888958395866,0.0
55,1515088800,2.08190659,1.72052308,0.36138352,91,13,7.0,425,36,461,106.19,108.05,101.28,101.28,19478.53,2053428.56,4.665229942415754,4.682594082952895,4.617888958395866,4.617888958395866,0.047340984019887955
56,1515092400,1.94997048,2.64059286,-0.69062238,105,84,1.25,516,29,545,102.29,110.1,102.29,106.19,41705.09,4448404.9,4.627811916468916,4.701389043728634,4.627811916468916,4.665229942415754,-0.037418025946838185
57,1515096000,1.81914821,2.31255333,-0.49340512,112,30,3.7333,492,64,556,101.78,102.93,97.2,102.29,38269.38,3833377.67,4.622813621160686,4.6340491455384685,4.576770711466393,4.627811916468916,-0.0049982953082299275
58,1515099600,1.73304706,2.3382125,-0.60516544,119,8,14.875,531,30,561,102.13,107.18,101.51,101.78,26570.19,2787845.96,4.626246511590008,4.674509664066704,4.62015731579634,4.622813621160686,0.003432890429321489
59,1515103200,1.48605152,1.78317222,-0.29712071,99,18,5.5,474,20,494,99.19,102.78,99.17,102.13,13994.49,1409404.05,4.597037202757902,4.632590781564083,4.596835549198034,4.626246511590008,-0.029209308832105485
60,1515106800,1.67435167,0.95854706,0.71580461,120,17,7.0588,473,29,502,97.93,101.28,97.88,99.19,8279.35,826233.16,4.584252937732703,4.617888958395866,4.583742238574471,4.597037202757902,-0.012784265025199026
61,1515110400,1.35090893,1.03898182,0.31192711,112,11,10.1818,347,36,383,101.35,101.49,96.95,97.93,12371.99,1230045.82,4.618579872898009,4.619960271460727,4.574195381688661,4.584252937732703,0.03432693516530616
62,1515114000,1.14674656,2.66298065,-1.51623409,247,93,2.6559,550,21,571,103.21,104.72,99.79,101.18,18423.88,1900382.83,4.636765747577842,4.651290121601645,4.603067977896221,4.61690110886379,0.01986463871405153
63,1515117600,1.90636863,2.22293333,-0.31656471,51,12,4.25,258,20,278,100.8,105.06,99.84,103.21,10983.95,1135026.75,4.613138355637268,4.654531615525816,4.603568904621118,4.636765747577842,-0.023627391940573617
64,1515121200,1.76964426,1.95834286,-0.1886986,61,7,8.7143,251,22,273,100.47,102.89,99.47,100.69,25782.06,2609380.55,4.609859175474223,4.633660456387719,4.599856091164322,4.612046489927524,-0.0021873144533008926
65,1515124800,1.81914407,1.75778,0.06136407,59,10,5.9,243,18,261,102.56,103.0,99.77,100.5,10634.2,1075922.89,4.63044799317236,4.634728988229636,4.602867536925416,4.61015772749913,0.020290265673229335
66,1515128400,2.03950339,1.82871667,0.21078672,59,6,9.8333,274,27,301,102.0,103.2,101.26,102.56,5022.88,512806.19,4.624972813284271,4.636668853047462,4.617691466541763,4.63044799317236,-0.005475179888088988
67,1515132000,1.87957213,1.7300875,0.14948463,61,8,7.625,329,51,380,105.44,105.44,101.69,102.03,8224.35,845257.25,4.658142070754197,4.658142070754197,4.621928969803046,4.625266887687213,0.03287518306698356
68,1515135600,1.91406471,1.96621667,-0.05215196,51,6,8.5,336,47,383,104.49,105.86,103.87,105.44,7767.84,812446.51,4.649091373046019,4.662117466429842,4.64314011723972,4.658142070754197,-0.00905069770817768
69,1515139200,1.83210465,1.87064286,-0.03853821,43,7,6.1429,319,38,357,103.4,106.48,102.02,104.5,13690.83,1433913.3,4.638604962074329,4.667957174086856,4.625168872494781,4.6491870714048655,-0.010582109330536937
70,1515142800,1.83717556,1.81181667,0.02535889,45,6,7.5,280,23,303,99.84,103.73,97.44,103.4,24079.06,2401646.65,4.603568904621118,4.6417913694437365,4.579236803961587,4.638604962074329,-0.03503605745321092
71,1515146400,1.77338113,0.96204167,0.81133947,53,12,4.4167,283,20,303,98.53,103.85,97.28,99.84,16989.59,1706250.68,4.590361070334383,4.642947550322122,4.577593418217857,4.603568904621118,-0.013207834286734332
72,1515150000,1.90807059,1.6088625,0.29920809,136,8,17.0,344,22,366,100.28,100.63,97.79,98.53,10804.84,1071741.42,4.607966273290093,4.611450423945242,4.5828223223241835,4.590361070334383,0.017605202955709665
73,1515153600,2.00526,1.73642222,0.26883778,75,9,8.3333,314,46,360,101.68,105.24,100.14,100.27,24146.81,2503513.15,4.621830626881199,4.656243456172092,4.606569206901798,4.607866547535834,0.013964079345364588
74,1515157200,1.87945789,1.31019167,0.56926623,57,12,4.75,367,37,404,99.34,102.08,99.09,101.69,6151.3,614082.76,4.598548309679204,4.6257568195964796,4.596028528070808,4.621928969803046,-0.023380660123842212
75,1515160800,1.75462135,1.31918,0.43544135,89,10,8.9,383,33,416,96.49,100.67,96.27,99.34,12790.9,1249447.31,4.569439376032292,4.611847840741332,4.567156743789875,4.598548309679204,-0.029108933646911694
76,1515164400,1.72066154,1.74013333,-0.0194718,65,9,7.2222,340,37,377,97.52,98.15,96.09,96.47,14297.32,1380840.22,4.5800574851730165,4.58649692072247,4.5652852522891765,4.569232079182462,0.010825405990554593
77,1515168000,1.77043188,2.60197619,-0.83154431,69,126,0.5476,472,40,512,90.69,98.68,90.42,97.52,42903.73,4021780.38,4.507447097459476,4.591882291661156,4.504465481866459,4.5800574851730165,-0.07261038771354045
78,1515171600,1.57754545,1.565795,0.01175045,66,20,3.3,328,69,397,91.19,92.51,88.94,90.69,30547.55,2764003.61,4.512945241945574,4.527316746783227,4.48796198508255,4.507447097459476,0.005498144486097978
79,1515175200,1.76483919,1.28554211,0.47929708,74,19,3.8947,306,51,357,94.57,95.42,90.79,91.19,21273.22,1976760.98,4.549340301027421,4.5582882000879605,4.508549147383666,4.512945241945574,0.0363950590818467
80,1515178800,1.78437879,1.80683636,-0.02245758,66,11,6.0,364,39,403,95.35,97.43,93.92,94.57,11689.61,1119933.27,4.557554332046428,4.57913417143725,4.5424433560797866,4.549340301027421,0.008214031019007528
81,1515182400,1.68687549,1.24038333,0.44649216,102,12,8.5,331,34,365,95.9,97.24,94.53,95.37,7584.29,723577.14,4.563305981889393,4.577182149447922,4.548917244437293,4.557764063590821,0.005541918298571424
82,1515186000,1.69373448,1.85139,-0.15765552,58,20,2.9,325,23,348,92.45,95.87,91.26,95.87,9771.68,910264.8,4.5266679578331335,4.562993107088905,4.513712575499256,4.562993107088905,-0.036325149255771905
83,1515189600,1.78470556,1.62210667,0.16259889,54,15,3.6,316,61,377,90.1,94.9,89.69,92.45,16343.71,1491996.9,4.500920164614292,4.552823705615882,4.496359280129911,4.5266679578331335,-0.025747793218841686
84,1515193200,1.92103393,2.63413881,-0.71310488,56,67,0.8358,326,24,350,94.67,95.07,89.52,90.1,15453.59,1425941.31,4.5503971601407995,4.554613462370939,4.494462064003669,4.500920164614292,0.04947699552650775
85,1515196800,1.97403478,1.42381429,0.5502205,46,7,6.5714,270,41,311,94.04,95.83,93.36,94.67,6587.28,621880.86,4.543720223671869,4.562575788355671,4.5364629879783,4.5503971601407995,-0.006676936468930528
86,1515200400,1.81998333,2.02519091,-0.20520758,42,11,3.8182,244,31,275,93.22,94.37,91.53,94.04,5502.44,508502.24,4.534962290944595,4.547223226033242,4.516666787396688,4.543720223671869,-0.008757932727274209
87,1515204000,1.71634082,2.04815556,-0.33181474,49,9,5.4444,260,31,291,94.07,94.4,90.98,93.17,6560.7,609025.75,4.54403918598386,4.547541073151455,4.510639702141858,4.534425781462334,0.00961340452152637
88,1515207600,1.8563093,1.92169,-0.0653807,43,10,4.3,303,33,336,93.59,94.43,93.04,94.06,3158.71,295512.06,4.538923540169165,4.547858819274978,4.533029508210409,4.543932876516902,-0.005009336347736593
89,1515211200,1.881525,1.56968,0.311845,36,5,7.2,212,31,243,97.04,97.04,93.15,93.59,8039.09,758712.17,4.575123264635795,4.575123264635795,4.5342110970475975,4.538923540169165,0.03619972446662967
90,1515214800,1.992176,1.5806875,0.4114885,50,8,6.25,183,50,233,95.16,98.31,95.02,96.73,7358.59,715104.03,4.555559685434757,4.588125751378833,4.554087395758775,4.571923592194456,-0.016363906759699454
91,1515218400,2.13102041,2.1430875,-0.01206709,49,8,6.125,212,24,236,96.69,97.01,95.04,95.11,2371.51,228470.51,4.5715099844954565,4.574814065973192,4.554297855614335,4.555034116494294,0.016475868001162297
92,1515222000,1.78716176,1.13722,0.64994176,34,5,6.8,201,24,225,97.79,98.07,96.18,96.7,2003.9,194361.12,4.5828223223241835,4.585681509404229,4.566221435849517,4.571613402459248,0.011208919864935218
93,1515225600,1.66336207,1.48225833,0.18110374,58,12,4.8333,369,50,419,96.77,98.6,96.66,97.8,4622.76,446793.67,4.572337028892851,4.591071261608589,4.571199666416938,4.582924577040772,-0.010587548147920955
94,1515229200,2.12512745,1.7965375,0.32858995,51,8,6.375,268,26,294,98.17,98.51,96.77,96.77,5433.48,529472.77,4.58670066970443,4.590158065867588,4.572337028892851,4.572337028892851,0.014363640811579259
95,1515232800,1.76999636,1.22726364,0.54273273,55,11,5.0,275,38,313,99.21,100.32,97.72,98.18,8638.7,852520.98,4.597238815661811,4.608365076884611,4.5821062463895395,4.586802528629907,0.010436287031904357
96,1515236400,2.10380545,1.63056667,0.47323879,55,6,9.1667,246,42,288,100.25,100.6,99.04,99.21,5745.58,571711.2,4.6076670661866785,4.611152257665639,4.595523808936286,4.597238815661811,0.010428250524867622
97,1515240000,1.89180822,1.6863,0.20550822,73,5,14.6,401,39,440,100.44,102.82,99.9,100.25,13826.55,1403799.28,4.609560534289384,4.632979886627359,4.604169685654508,4.6076670661866785,0.001893468102705853
98,1515243600,1.99331429,1.95534615,0.03796813,63,13,4.8462,364,20,384,99.47,101.22,97.81,100.4,8369.16,832682.96,4.599856091164322,4.617296365785932,4.5830268213024015,4.609162207257629,-0.009306116093307004
99,1515247200,1.949977,1.47252,0.477457,100,10,10.0,429,51,480,98.39,99.94,97.94,99.47,4791.26,473362.43,4.588939172877674,4.604570005916059,4.584355046274172,4.599856091164322,-0.010916918286648425
100,1515250800,1.88866771,1.47112,0.41754771,96,5,19.2,416,47,463,98.64,99.07,97.39,98.39,7081.02,696746.38,4.591476858856089,4.5958266709849385,4.578723535973108,4.588939172877674,0.00253768597841475
101,1515254400,1.94486957,1.3633375,0.58153207,69,8,8.625,325,29,354,97.06,98.64,96.93,98.64,8268.0,807579.66,4.57532934397707,4.591476858856089,4.573989068504517,4.591476858856089,-0.016147514879018665
102,1515258000,1.97385556,1.298625,0.67523056,81,4,20.25,542,37,579,97.81,98.29,96.95,97.06,4521.91,439991.11,4.5830268213024015,4.587922292578538,4.574195381688661,4.57532934397707,0.007697477325331548
103,1515261600,2.02651376,1.6711875,0.35532626,109,8,13.625,372,33,405,97.72,98.42,96.89,97.83,4223.71,411982.81,4.5821062463895395,4.589244035437832,4.573576314396913,4.583231278469338,-0.001125032079798416
104,1515265200,1.94314286,1.44389333,0.49924952,70,15,4.6667,288,38,326,98.46,98.65,97.47,97.72,3924.96,385200.67,4.589650374330055,4.591578232468624,4.579544638349119,4.5821062463895395,0.007544127940515288
105,1515268800,1.87248889,1.72896111,0.14352778,72,18,4.0,299,19,318,100.65,102.8,98.46,98.46,12255.8,1239304.73,4.611649152085801,4.632785353021065,4.589650374330055,4.589650374330055,0.02199877775574599
106,1515272400,1.79930984,1.76594,0.03336984,61,10,6.1,276,40,316,101.28,101.92,100.33,100.65,2910.76,293114.09,4.617888958395866,4.624188191823853,4.608464752937522,4.611649152085801,0.00623980631006571
107,1515276000,2.04273582,1.81468571,0.22805011,67,14,4.7857,311,39,350,99.42,101.9,99.27,101.31,5534.25,556259.01,4.599353300666526,4.623991940228679,4.59784341060163,4.618185123065586,-0.01883182239905956
108,1515279600,1.7452,1.54338571,0.20181429,85,7,12.1429,277,20,297,100.04,100.46,98.47,99.46,5753.45,570337.08,4.605570106009418,4.609759638321899,4.589751933259711,4.599755553286593,0.0058145527228257166
109,1515283200,1.91677882,1.30815,0.60862882,85,14,6.0714,324,28,352,98.48,100.34,98.22,100.04,5035.88,499088.92,4.589853481876198,4.608564419056107,4.5872098606110985,4.605570106009418,-0.01571662413322006
110,1515286800,1.82600548,2.19473,-0.36872452,73,10,7.3,321,92,413,101.59,101.6,98.27,98.48,5002.57,500276.55,4.620945105103454,4.6210435351443815,4.587718792374336,4.589853481876198,0.03109162322725556
111,1515290400,1.83038289,2.40173846,-0.57135557,76,39,1.9487,335,38,373,106.0,106.04,101.23,101.59,17224.89,1795299.84,4.663439094112067,4.663816381420824,4.6173951556106605,4.620945105103454,0.04249398900861312
112,1515294000,1.77573235,1.71153889,0.06419346,68,18,3.7778,238,27,265,104.34,106.31,102.88,106.04,12821.9,1337279.43,4.647654797594247,4.666359354300514,4.633563260489309,4.663816381420824,-0.01616158382657762
113,1515297600,1.82575,1.7103,0.11545,70,9,7.7778,262,20,282,105.81,108.24,104.34,104.34,15811.14,1690327.01,4.66164503291607,4.684350983862532,4.647654797594247,4.647654797594247,0.013990235321823086
114,1515301200,1.87479412,1.09263,0.78216412,68,10,6.8,552,27,579,106.99,107.53,104.49,105.81,14173.82,1514157.78,4.672735372150515,4.677769878402435,4.649091373046019,4.66164503291607,0.011090339234445246
115,1515304800,1.89700638,1.26465455,0.63235184,47,11,4.2727,301,17,318,105.86,107.02,104.62,106.98,7948.16,841778.38,4.662117466429842,4.673015732883159,4.650334737942465,4.672641901103104,-0.010524434673262029
116,1515308400,1.82792222,1.09594286,0.73197937,54,7,7.7143,236,26,262,104.01,105.86,103.86,105.86,4872.5,508870.67,4.644487048365042,4.662117466429842,4.6430438384161725,4.662117466429842,-0.017630418064800146
117,1515312000,1.57905303,2.02579091,-0.44673788,66,11,6.0,371,24,395,103.75,104.21,102.43,104.01,5357.54,552241.51,4.641984159110808,4.646408094004336,4.629179638448443,4.644487048365042,-0.0025028892542335868
118,1515315600,1.86501667,2.40096667,-0.53595,48,12,4.0,286,22,308,105.48,105.99,103.34,103.75,4271.7,443705.38,4.658521361485086,4.663344750039164,4.638024522859038,4.641984159110808,0.016537202374277804
119,1515319200,1.86754444,2.212,-0.34445556,54,13,4.1538,291,27,318,104.62,106.62,104.51,105.51,3353.26,352520.59,4.650334737942465,4.669271111394615,4.649282760606412,4.658805735154001,-0.008470997211535547
120,1515322800,1.88808125,2.11415455,-0.2260733,64,11,5.8182,313,35,348,103.89,104.98,103.57,104.62,3170.92,329681.86,4.64333264708244,4.653769855824153,4.640247712600788,4.650334737942465,-0.007002090860025234
121,1515326400,1.87832063,1.82151111,0.05680952,63,9,7.0,279,40,319,103.03,104.05,102.83,103.89,3061.7,315267.52,4.635020207956977,4.644871552839644,4.6330771392411,4.64333264708244,-0.0083124391254632
122,1515330000,1.80907917,1.30060556,0.50847361,48,18,2.6667,272,56,328,103.09,103.64,101.68,103.03,8132.41,833543.19,4.635602393108293,4.640923355693909,4.621830626881199,4.635020207956977,0.0005821851513161391
123,1515333600,1.71947121,2.18000455,-0.46053333,66,22,3.0,324,52,376,102.8,104.45,102.59,103.09,4592.0,474656.41,4.632785353021065,4.648708488002574,4.630740462099621,4.635602393108293,-0.002817040087228051
124,1515337200,1.75062317,2.22688889,-0.47626572,82,9,9.1111,369,25,394,101.84,103.29,101.55,102.8,7581.94,774252.22,4.623402954249151,4.637540566018542,4.620551288026394,4.632785353021065,-0.009382398771913714
125,1515340800,1.93131967,1.65145385,0.27986583,61,13,4.6923,510,36,546,101.77,103.25,101.23,101.84,7250.53,740835.77,4.62271536520384,4.637153231841142,4.6173951556106605,4.623402954249151,-0.0006875890453112987
126,1515344400,1.88658507,1.82288571,0.06369936,67,7,9.5714,465,30,495,100.56,103.11,98.9,101.77,11663.77,1176320.09,4.610754564281992,4.635796379529852,4.594109238628667,4.62271536520384,-0.011960800921848147
