,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
13,1514937600,1.39560282,2.03314,-0.63753718,71,10,7.1,288,27,315,0.5794,0.585,0.5524,0.557,2431282.22,1397593.7,-0.5457621936468869,-0.5361434317502807,-0.593482857447,-0.5851900390548529,0.039427845407965956
14,1514941200,1.9299129,1.52362857,0.40628433,93,21,4.4286,440,67,507,0.634,0.65,0.5794,0.58,7584205.92,4684158.88,-0.4557063245449111,-0.4307829160924542,-0.5457621936468869,-0.5447271754416722,0.08902085089676104
15,1514944800,1.74849583,2.35993478,-0.61143895,72,23,3.1304,362,57,419,0.606,0.63,0.5915,0.63,3964058.35,2421905.11,-0.5008752929128226,-0.4620354595965587,-0.5250935955636955,-0.4620354595965587,-0.03883983331626395
16,1514948400,1.79993803,1.18945,0.61048803,71,14,5.0714,319,31,350,0.6239,0.631,0.604,0.604,1668419.85,1037541.6,-0.47176517986539634,-0.4604494164409239,-0.5041810810473222,-0.5041810810473222,0.03241590118192583
17,1514952000,1.74601818,1.27387692,0.47214126,66,13,5.0769,283,28,311,0.62,0.6345,0.6174,0.6223,1792423.11,1121740.19,-0.4780358009429998,-0.45491799182769477,-0.4822381669140782,-0.4743329874069649,-0.00370281353603491
18,1514955600,1.30235263,1.29335,0.00900263,76,8,9.5,251,39,290,0.622,0.623,0.6,0.62,1884313.91,1153687.06,-0.4748151862429576,-0.4732087601946839,-0.5108256237659907,-0.4780358009429998,0.0032206147000422014
19,1514959200,1.18011205,1.98808,-0.80796795,83,10,8.3,333,47,380,0.624,0.63,0.616,0.622,1000268.69,623204.91,-0.47160491061270937,-0.4620354595965587,-0.4845083154486173,-0.4748151862429576,0.003210275630248227
20,1514962800,1.2017038999999998,1.2773125,-0.0756086,77,8,9.625,243,59,302,0.6623,0.6624,0.6198,0.624,4060924.55,2627682.75,-0.4120366534912033,-0.41188567591108716,-0.4783584336284892,-0.47160491061270937,0.059568257121506096
21,1514966400,1.08857143,2.17365238,-1.08508095,98,21,4.6667,341,75,416,0.665,0.7190000000000001,0.652,0.67,4849509.87,3279364.33,-0.4079682383262829,-0.32989392126109024,-0.4277107170554841,-0.40047756659712525,-0.0074906717291576275
22,1514970000,1.178868,1.04695714,0.13191086,125,7,17.8571,513,140,653,0.7289,0.75,0.6669,0.6732,6633890.16,4805837.08,-0.3162187305939698,-0.2876820724517809,-0.40511516934387637,-0.3957128166654861,0.07949408607151626
23,1514973600,0.96310909,1.63269091,-0.66958182,88,11,8.0,382,75,457,0.7263,0.76,0.7,0.73,5189982.2,3801884.77,-0.31979212637001464,-0.2744368457017603,-0.35667494393873245,-0.31471074483970024,-0.005081381530314399
24,1514977200,0.9716051,1.76577692,-0.79417182,98,13,7.5385,321,54,375,0.728,0.7486,0.7189,0.7242,2949762.75,2156103.42,-0.3174542307854511,-0.2895504835118084,-0.33003301299231125,-0.3226876816505963,0.005233450865145206
25,1514980800,1.76062206,2.02685455,-0.26623249,68,11,6.1818,294,46,340,0.745,0.76,0.7217,0.7249,2078214.88,1544246.29,-0.29437106060257756,-0.2744368457017603,-0.3261457389039095,-0.321721564675305,0.027350504072727433
26,1514984400,1.92192059,1.47782353,0.44409706,68,17,4.0,371,71,442,0.7549,0.755,0.723,0.7349,2788852.54,2053562.56,-0.28116998883655786,-0.28103752973311236,-0.3243460568233724,-0.3080208434473115,0.02685085461075365
27,1514988000,2.11977079,1.59779655,0.52197424,178,29,6.1379,661,128,789,0.851,0.86,0.7541,0.7549,8681584.75,7081751.25,-0.16134315040876293,-0.15082288973458366,-0.2822302937735357,-0.28116998883655786,0.11982683842779493
28,1514991600,2.21886697,1.72221951,0.49664746,218,41,5.3171,810,132,942,0.816,0.8925,0.81,0.85,9466035.6,8066705.17,-0.2033409240180301,-0.11372876532834296,-0.21072103131565253,-0.16251892949777494,-0.04082199452025517
29,1514995200,1.87162619,1.82567742,0.04594877,84,31,2.7097,416,43,459,0.82,0.847,0.7912,0.813,4889252.22,4002410.16,-0.19845093872383832,-0.1660545843300827,-0.2342044986736347,-0.20702416943432653,0.008573230710488211
30,1514998800,1.46522398,1.78405758,-0.3188336,171,33,5.1818,611,62,673,0.875,0.88,0.8207,0.821,3289394.49,2812728.8,-0.13353139262452263,-0.12783337150988489,-0.1975976443464711,-0.1972321695297089,0.06370077690518627
31,1515002400,1.09669747,1.56403125,-0.46733378,158,32,4.9375,589,80,669,0.8551,0.8801,0.85,0.8735,3878599.64,3351874.76,-0.15653685782022747,-0.127719741602371,-0.16251892949777494,-0.13524714940802574,-0.021289708412201735
32,1515006000,1.94804254,1.4077575,0.54028504,134,40,3.35,520,71,591,0.918,0.9199,0.83,0.835,5494160.51,4866116.27,-0.08555788836164654,-0.08349031049902542,-0.18632957819149348,-0.18032355413128162,0.09476566576963508
33,1515009600,1.85777472,1.7428125,0.11496222,178,24,7.4167,598,57,655,0.882,0.9177,0.8701,0.913,3896725.2,3469383.66,-0.12556322297534575,-0.08588473915716963,-0.13914713141015833,-0.09101939838716855,-0.0345438245881772
34,1515013200,1.55440876,1.88646129,-0.33205253,137,31,4.4194,508,60,568,0.82,0.88,0.81,0.8762,4917894.6,4137773.14,-0.19845093872383832,-0.12783337150988489,-0.21072103131565253,-0.13216090360233898,-0.06629003512149934
35,1515016800,1.7469681,2.65628515,-0.90931705,116,202,0.5743,629,51,680,0.8185,0.86,0.8164,0.8429,2043456.1,1716489.86,-0.20028188217094745,-0.15082288973458366,-0.20285084804644732,-0.1709069519787006,-0.02937493019224685
36,1515020400,1.945225,1.92681739,0.01840761,64,23,2.7826,369,49,418,0.8848,0.8848,0.818,0.8188,2344045.25,2013176.77,-0.12239364821406666,-0.12239364821406666,-0.20089294237939007,-0.19991542519500263,0.07752177698093597
37,1515024000,1.7333525,1.28124545,0.45210705,120,22,5.4545,478,48,526,0.851,0.8877,0.81,0.8859999999999999,2407122.07,2023797.62,-0.16134315040876293,-0.11912143090786334,-0.21072103131565253,-0.12103832837705622,-0.04030482203170671
38,1515027600,1.95615794,1.45324348,0.50291446,126,23,5.4783,471,41,512,0.904,0.904,0.825,0.84,3197966.82,2800763.4,-0.10092591858996053,-0.10092591858996053,-0.19237189264745613,-0.1743533871447778,0.07342746855481727
39,1515031200,1.25674968,1.79187778,-0.5351281,157,18,8.7222,681,30,711,0.87,0.909,0.87,0.9059,1806932.8,1605780.8,-0.13926206733350766,-0.09541018480465818,-0.13926206733350766,-0.0988263543068949,-0.04043571302661275
40,1515034800,1.34976333,1.8037,-0.45393667,150,5,30.0,443,27,470,0.8721,0.8861,0.86,0.878,1024563.06,898291.04,-0.13685118274919714,-0.12092546792888033,-0.15082288973458366,-0.1301086853470204,-0.00674249740217675
41,1515038400,1.65940367,1.42341429,0.23598938,109,7,15.5714,428,26,454,0.8836,0.89,0.85,0.8711,1586217.4,1385907.38,-0.12375080743617488,-0.11653381625595151,-0.16251892949777494,-0.13799849815729073,0.014247690721115855
42,1515042000,1.62402903,1.60942857,0.01460046,93,14,6.6429,329,36,365,0.85,0.8888,0.85,0.8802,882686.93,765705.08,-0.16251892949777494,-0.11788304065671677,-0.16251892949777494,-0.12760612460514603,-0.03491280489262891
43,1515045600,1.71405542,1.50493077,0.20912465,83,13,6.3846,376,36,412,0.8845,0.898,0.83,0.85,2122474.45,1840237.33,-0.12273276538229713,-0.10758521067993743,-0.18632957819149348,-0.16251892949777494,0.03978616411547781
44,1515049200,1.75505306,1.74118462,0.01386845,98,13,7.5385,353,30,383,0.8561,0.8806,0.8452,0.8806,925195.46,799051.9,-0.1553680872336971,-0.12715178566048355,-0.16818199324023547,-0.12715178566048355,-0.02821630157321356
45,1515052800,1.74763977,1.80903077,-0.061391,88,13,6.7692,425,29,454,0.872,0.91,0.8561,0.8561,1828542.26,1608885.32,-0.13696585507315742,-0.09431067947124129,-0.1553680872336971,-0.1553680872336971,0.018402232160539683
46,1515056400,1.71454167,2.1007,-0.38615833,72,4,18.0,400,41,441,0.8137,0.86,0.8105,0.86,1854588.4,1547363.05,-0.2061635312795255,-0.15082288973458366,-0.21010393780640627,-0.15082288973458366,-0.05534064154494184
47,1515060000,1.86888025,2.05744167,-0.18856142,81,12,6.75,256,26,282,0.8133,0.83,0.784,0.8170000000000001,1768132.81,1429299.72,-0.20665523380940748,-0.18632957819149348,-0.24334625863172918,-0.20211618412213408,-0.004539049687273394
48,1515063600,1.67060137,1.98745,-0.31684863,73,8,9.125,314,35,349,0.8199,0.8366,0.7712,0.812,2691889.28,2151915.2,-0.19857289738000508,-0.178409219974039,-0.25980753568580117,-0.20825493882045903,0.009682041440453953
49,1515067200,1.83844941,1.74267143,0.09577798,85,14,6.0714,318,45,363,0.8498,0.8508,0.8059999999999999,0.809,1499267.69,1243202.04,-0.16275425130142587,-0.1615781956560549,-0.21567153647550882,-0.2119563619236453,0.049202110622219436
50,1515070800,1.82536471,1.68780833,0.13755637,102,12,8.5,337,37,374,0.82,0.851,0.82,0.8508,1041133.14,867825.82,-0.19845093872383832,-0.16134315040876293,-0.19845093872383832,-0.1615781956560549,-0.0368727430677834
51,1515074400,1.56267807,1.90699091,-0.34431284,114,22,5.1818,409,44,453,0.7727,0.8291,0.7727,0.8270000000000001,2388583.19,1910719.02,-0.2578644040425988,-0.18741450385996408,-0.2578644040425988,-0.18995058395844566,-0.06791382008415314
52,1515078000,1.72702975,1.7308,-0.00377025,121,27,4.4815,384,41,425,0.7699,0.7851,0.7284,0.7699,6373359.32,4807845.2,-0.26149464269813316,-0.24194418077792715,-0.3169049311286841,-0.26149464269813316,0.0
53,1515081600,1.77254504,1.623895,0.14865004,131,20,6.55,430,37,467,0.774,0.7842,0.769,0.77,441085.08,342449.34,-0.2561834053924099,-0.2430911891239058,-0.26266430947649305,-0.2613647641344075,0.005181358741997599
54,1515085200,1.96935225,1.95958235,0.0097699,111,17,6.5294,1183,35,1218,0.774,0.774,0.774,0.774,0.0,0.0,-0.2561834053924099,-0.2561834053924099,-0.2561834053924099,-0.2561834053924099,0.0
55,1515088800,0.90548402,1.99115,-1.08566598,194,12,16.1667,483,22,505,0.7619,0.785,0.755,0.774,1159110.29,886279.1,-0.27193996550317306,-0.24207156119972859,-0.28103752973311236,-0.2561834053924099,-0.01575656011076315
56,1515092400,1.55676406,2.58862045,-1.03185639,128,88,1.4545,604,31,635,0.7214,0.7671,0.7020000000000001,0.7671,3952857.07,2858906.23,-0.3265615105126984,-0.2651381080168864,-0.35382187495632583,-0.2651381080168864,-0.06142340249581196
57,1515096000,1.75636918,2.27281163,-0.51644245,159,43,3.6977,759,65,824,0.7081,0.7371,0.625,0.726,7595027.63,5165141.04,-0.34516995232440884,-0.30503171078689395,-0.4700036292457356,-0.320205264157341,-0.024964688167067817
58,1515099600,1.6987106,1.47976,0.2189506,151,25,6.04,402,79,481,0.742,0.746,0.6862,0.7082,4282857.58,3099997.61,-0.2984060358147566,-0.2930296787783762,-0.37658614855778766,-0.34502873930433364,0.04662270348957703
59,1515103200,1.73255333,2.179825,-0.44727167,105,12,8.75,424,23,447,0.715,0.7636,0.7037,0.74,1918473.22,1418681.68,-0.33547273628812946,-0.2697111871305446,-0.35140315000963385,-0.3011050927839216,-0.034367643504207845
60,1515106800,1.77165229,1.9964,-0.22474771,109,20,5.45,693,29,722,0.695,0.7386,0.6809999999999999,0.7182,1290310.57,911484.93,-0.363843433417345,-0.3029987765636742,-0.38419297283262477,-0.33100719719015465,-0.03283623622719034
61,1515110400,1.97616864,1.61501176,0.36115688,118,17,6.9412,313,38,351,0.7229,0.7440000000000001,0.6911,0.6948,1304375.62,940158.11,-0.3244843789758856,-0.29571424414904507,-0.36947074788478834,-0.3641312446151872,0.03964686563930159
62,1515114000,1.79487612,2.71934598,-0.92446986,67,87,0.7701,354,43,397,0.6869,0.74,0.6823,0.725,818502.09,577849.42,-0.3755665577623012,-0.3011050927839216,-0.3822858351607591,-0.32158362412746233,-0.05398293363483886
63,1515117600,1.8655789,2.06771,-0.2021311,109,20,5.45,326,24,350,0.6792,0.7066,0.65,0.6869,2482450.83,1675446.35,-0.3868396439849994,-0.3472905440570922,-0.4307829160924542,-0.3755665577623012,-0.011273086222698236
64,1515121200,1.72036413,1.10823889,0.61212524,92,18,5.1111,318,34,352,0.687,0.6947,0.655,0.679,935343.65,630865.44,-0.37542098675978763,-0.36427518128330183,-0.4231200433468851,-0.3871341514234409,0.011713164663653242
65,1515124800,1.89068438,1.34714286,0.54354152,64,7,9.1429,294,30,324,0.7211,0.7217,0.6829,0.687,1011459.08,708051.26,-0.32697745505942327,-0.3261457389039095,-0.38140684301509353,-0.37542098675978763,0.04844353170036436
66,1515128400,1.74789079,1.81198889,-0.0640981,76,9,8.4444,303,27,330,0.7171,0.7311,0.7064,0.726,718853.68,519075.82,-0.3325399780936079,-0.31320502968286684,-0.34757362969238675,-0.320205264157341,-0.012334713936266894
67,1515132000,1.71154918,1.84335,-0.13180082,61,10,6.1,395,28,423,0.7390000000000001,0.7490000000000001,0.715,0.722,747061.46,548258.13,-0.30245735803393514,-0.2890162954649174,-0.33547273628812946,-0.32573014008931084,0.023272782055375696
68,1515135600,1.77200781,1.888625,-0.11661719,64,8,8.0,239,23,262,0.7742,0.78,0.737,0.7390000000000001,1642025.44,1248536.52,-0.2559250408385893,-0.2484613592984996,-0.3051673867928005,-0.30245735803393514,0.04653231719534584
69,1515139200,1.71742222,1.29926,0.41816222,63,5,12.6,268,31,299,0.7443,0.78,0.7441,0.778,2209853.68,1692494.98,-0.2953110996162721,-0.2484613592984996,-0.2955798445789215,-0.2510287548037454,-0.044282344812526686
70,1515142800,1.85608333,2.45657273,-0.60048939,60,11,5.4545,193,19,212,0.72,0.7452,0.6924,0.735,2214143.75,1583441.1,-0.3285040669720361,-0.2941026402547037,-0.36759145568008283,-0.3078847797693004,-0.020619287202735703
71,1515146400,1.68807679,1.8028,-0.11472322,56,4,14.0,332,20,352,0.69,0.7304,0.6803,0.7221,1700741.24,1204296.56,-0.37106368139083207,-0.31416294970137826,-0.38522140163112195,-0.32559164552500114,-0.04547203586583093
72,1515150000,1.82197985,1.98488333,-0.16290348,134,12,11.1667,299,27,326,0.71,0.71,0.68,0.705,1316710.32,921125.07,-0.342490308946776,-0.342490308946776,-0.3856624808119846,-0.34955747616986843,0.007067167223092419
73,1515153600,1.68650333,1.90231667,-0.21581333,90,6,15.0,271,37,308,0.72,0.7338,0.7064,0.7099,737327.21,530895.64,-0.3285040669720361,-0.3095187670609554,-0.34757362969238675,-0.3426311639367969,0.014127096964760777
74,1515157200,1.70535507,1.506,0.19935507,69,8,8.625,273,39,312,0.6952,0.7288,0.6765,0.7215,1064933.55,739641.58,-0.3635557050309547,-0.3163559330363885,-0.3908228313712943,-0.32642290076821145,-0.037132804262743235
75,1515160800,1.67387111,1.7522,-0.07832889,90,13,6.9231,359,33,392,0.6369,0.7038,0.605,0.6952,4471518.18,2851527.28,-0.45114262160481694,-0.3512610540946523,-0.5025268209512956,-0.3635557050309547,-0.08758691657386225
76,1515164400,1.57113846,1.81379615,-0.24265769,104,26,4.0,453,52,505,0.6321,0.6353,0.5823,0.61,3617795.58,2211475.89,-0.45870766950388403,-0.45365795070964954,-0.5407695001390628,-0.4942963218147801,0.035588652310896085
77,1515168000,1.76266569,2.55310376,-0.79043807,102,133,0.7669,740,51,791,0.5907,0.6499,0.5760000000000001,0.636,3004712.63,1819418.66,-0.5264470046689474,-0.4309367740818338,-0.5516476182862456,-0.4525567156420149,-0.07389028902693257
78,1515171600,1.74987944,1.51165882,0.23822062,107,34,3.1471,582,48,630,0.6059,0.624,0.5353,0.585,6205023.52,3541853.36,-0.5010403230311937,-0.47160491061270937,-0.6249279415828014,-0.5361434317502807,0.03510310871908695
79,1515175200,1.63733846,2.03463333,-0.39729487,117,27,4.3333,442,46,488,0.648,0.654,0.573,0.61,3013456.36,1884644.39,-0.4338645826298623,-0.4246479275249383,-0.5568695622673976,-0.4942963218147801,0.06043173918491779
80,1515178800,1.86540901,1.22491613,0.64049288,111,31,3.5806,470,46,516,0.659,0.6746,0.625,0.645,1846116.54,1208696.51,-0.41703174447962976,-0.39363535635458724,-0.4700036292457356,-0.43850496218636453,0.02147321770673477
81,1515182400,1.89712075,1.19514,0.70198075,106,15,7.0667,354,42,396,0.63,0.69,0.625,0.66,2480054.29,1633680.17,-0.4620354595965587,-0.37106368139083207,-0.4700036292457356,-0.4155154439616658,-0.046520015634892886
82,1515186000,1.71455679,1.3694087,0.3451481,81,23,3.5217,355,48,403,0.6442,0.6634,0.6002,0.628,2201273.26,1395570.9,-0.4397460420850386,-0.41037715246918505,-0.5104923459758703,-0.4652151125139384,0.025469070428899787
83,1515189600,1.88559556,1.6271875,0.25840806,90,16,5.625,349,33,382,0.62,0.6811,0.61,0.6557,1039590.71,669317.99,-0.4780358009429998,-0.3840461407348643,-0.4942963218147801,-0.4220519117125634,-0.0559838892304364
84,1515193200,1.754579,2.51378,-0.759201,100,75,1.3333,412,32,444,0.64,0.6469,0.6029,0.6166,1180110.73,728287.99,-0.4462871026284195,-0.43556355593219725,-0.5060039334867772,-0.483534763530087,0.037247660901667534
85,1515196800,1.96164767,1.25227273,0.70937495,86,11,7.8182,263,26,289,0.645,0.664,0.6233,0.6351,863914.02,559944.81,-0.43850496218636453,-0.40947312950570314,-0.4727273351673322,-0.4539728121732079,0.015467849986843363
86,1515200400,2.05931337,2.12343077,-0.06411739999999999,202,13,15.5385,770,28,798,0.6162,0.6455,0.6132,0.6423,973938.54,606008.68,-0.4841836928195696,-0.4377300686954399,-0.48906413198447807,-0.44269979471839027,-0.041483898101179306
87,1515204000,1.80079875,2.11944545,-0.3186467,80,11,7.2727,759,23,782,0.6,0.62,0.581,0.6185,1832110.39,1098599.22,-0.5108256237659907,-0.4780358009429998,-0.5430045221302259,-0.48045808714959437,-0.03036753661639635
88,1515207600,1.89825775,2.69693333,-0.79867559,71,12,5.9167,380,39,419,0.6302,0.635,0.59,0.59,832675.27,511158.22,-0.46171804965896285,-0.4541302800894454,-0.527632742082372,-0.527632742082372,0.06591469242340914
89,1515211200,1.69293636,1.87204,-0.17910364,99,10,9.9,286,34,320,0.6543,0.665,0.62,0.62,1866999.0,1202925.89,-0.424189317106444,-0.4079682383262829,-0.4780358009429998,-0.4780358009429998,0.053846483836555825
90,1515214800,1.46952213,1.6104,-0.14087787,122,7,17.4286,282,34,316,0.647,0.6884,0.64,0.654,1171916.32,784613.9,-0.43540898448123644,-0.37338521464475266,-0.4462871026284195,-0.4246479275249383,-0.010761056956298143
91,1515218400,1.6294,2.318775,-0.689375,92,8,11.5,272,27,299,0.655,0.684,0.6465,0.6465,654469.44,436828.52,-0.4231200433468851,-0.3797973613595865,-0.4361820807702249,-0.4361820807702249,0.013062037423339834
92,1515222000,1.701904,1.609025,0.092879,75,4,18.75,228,19,247,0.649,0.682,0.6454,0.6603,1049991.27,701596.16,-0.43232256227804705,-0.38272562113867487,-0.43788499936427566,-0.41506100178161137,-0.01726156049643568
93,1515225600,1.68693919,1.69666667,-0.00972748,74,3,24.6667,224,38,262,0.6538,0.6655,0.6454,0.6514,295507.41,193082.42,-0.4249537846920267,-0.40721664114697076,-0.43788499936427566,-0.42863138614000396,0.003677601447977241
94,1515229200,1.73028462,1.60493333,0.12535128,78,3,26.0,221,18,239,0.67,0.68,0.6501,0.6522,462823.23,309295.7,-0.40047756659712525,-0.3856624808119846,-0.430629081771714,-0.42740401562691827,0.02692644902979302
95,1515232800,1.73132571,2.4889,-0.75757429,70,3,23.3333,238,38,276,0.7285,0.733,0.67,0.67,1805247.46,1280404.29,-0.31676765334687745,-0.3106095770954856,-0.40047756659712525,-0.40047756659712525,0.08370991325024779
96,1515236400,1.71225349,1.28953846,0.42271503,43,13,3.3077,202,47,249,0.705,0.7490000000000001,0.6969,0.7329,1840931.1,1334527.24,-0.34955747616986843,-0.2890162954649174,-0.36111335053766397,-0.3107460120503326,-0.03881146411953584
97,1515240000,1.77090139,0.8676,0.90330139,72,4,18.0,377,51,428,0.7031,0.7170000000000001,0.6927,0.705,247574.26,175437.77,-0.35225614977702147,-0.33267943838251657,-0.3671582739535777,-0.34955747616986843,-0.002698673607153035
98,1515243600,1.88208529,1.65685333,0.22523196,68,15,4.5333,275,37,312,0.7221,0.736,0.7021,0.7021,864114.84,624794.88,-0.32559164552500114,-0.3065251602532608,-0.353679434958934,-0.353679434958934,0.028087789433932864
99,1515247200,1.87069205,1.58148889,0.28920316,88,9,9.7778,287,62,349,0.735,0.735,0.7062,0.7340000000000001,1651958.81,1201544.37,-0.3078847797693004,-0.3078847797693004,-0.3478567954878509,-0.3092462503676213,0.001361470598320924
100,1515250800,1.834858,1.5365,0.298358,100,7,14.2857,394,45,439,0.7490000000000001,0.77,0.718,0.75,2903499.27,2160785.65,-0.2890162954649174,-0.2613647641344075,-0.33128570993391293,-0.2876820724517809,-0.0013342230131365151
101,1515254400,1.2208035,1.7317125,-0.5109090000000001,143,8,17.875,666,27,693,0.705,0.75,0.701,0.75,1987512.58,1423605.7,-0.34955747616986843,-0.2876820724517809,-0.355247391947547,-0.2876820724517809,-0.06187540371808753
102,1515258000,1.89458442,1.68765833,0.20692608,77,12,6.4167,661,28,689,0.722,0.7351,0.7011,0.71,901127.89,653497.14,-0.32573014008931084,-0.3077487346020951,-0.35510474876921516,-0.342490308946776,0.016760168857465174
103,1515261600,1.78255977,1.73353333,0.04902644,87,9,9.6667,321,25,346,0.7095,0.7282,0.6859999999999999,0.722,1507604.76,1060007.83,-0.34319478238203965,-0.31717954324080405,-0.3768776512562519,-0.32573014008931084,-0.017464642292728816
104,1515265200,1.78850488,1.80464444,-0.01613957,82,9,9.1111,309,34,343,0.716,0.718,0.6932,0.7095,520905.14,367395.58,-0.3340751120214915,-0.33128570993391293,-0.366436721140686,-0.34319478238203965,0.009119670360548171
105,1515268800,1.80296304,1.92421538,-0.12125234,92,13,7.0769,373,27,400,0.706,0.72,0.706,0.7137,686046.54,490059.26,-0.34814004148889505,-0.3285040669720361,-0.34814004148889505,-0.3372925730051154,-0.010847468483779654
106,1515272400,1.86031071,1.87423333,-0.01392262,84,6,14.0,365,32,397,0.695,0.71,0.695,0.7064,272977.08,191386.63,-0.363843433417345,-0.342490308946776,-0.363843433417345,-0.34757362969238675,-0.01626980372495823
107,1515276000,1.85763333,1.28112,0.57651333,96,5,19.2,384,32,416,0.6783,0.7033,0.675,0.695,937156.01,644505.84,-0.38816561103010316,-0.3519717356681644,-0.3930425881096072,-0.363843433417345,-0.024322177612758178
108,1515279600,1.68036353,1.97932727,-0.29896374,85,11,7.7273,396,39,435,0.6871,0.7,0.6659999999999999,0.6783,667896.46,453482.04,-0.37527543694510673,-0.35667494393873245,-0.406465608441748,-0.38816561103010316,0.01289017408499643
109,1515283200,1.75427755,1.316945,0.43733255,98,20,4.9,439,29,468,0.685,0.6939,0.672,0.6883,546684.9,373942.1,-0.3783364407199117,-0.3654274210766339,-0.3974969384589874,-0.37353048957781854,-0.0048059511420931456
110,1515286800,1.68202,1.7959,-0.11388,90,7,12.8571,402,33,435,0.6899,0.7059,0.6829999999999999,0.6829999999999999,500221.48,347056.74,-0.3712086194300741,-0.3482816945807106,-0.3812604194113471,-0.3812604194113471,0.01005179998127298
111,1515290400,1.74381412,2.38045,-0.63663588,85,36,2.3611,465,26,491,0.7246,0.7246,0.6899,0.6899,879007.33,627768.26,-0.3221355005211602,-0.3221355005211602,-0.3712086194300741,-0.3712086194300741,0.049073118908913915
112,1515294000,1.70813182,1.86604375,-0.15791193,66,16,4.125,324,35,359,0.7103,0.7340000000000001,0.7103,0.725,904677.32,655674.24,-0.3420678629783727,-0.3092462503676213,-0.3420678629783727,-0.32158362412746233,-0.020484238850910386
113,1515297600,1.8075625,1.53986,0.2677025,88,5,17.6,363,23,386,0.7047,0.7191,0.6991,0.7075,422734.52,298201.14,-0.3499830986491603,-0.3297548488736887,-0.3579614854641975,-0.34601764946474434,-0.003965449184415937
114,1515301200,1.69837738,1.17655625,0.52182113,84,16,5.25,632,106,738,0.7052,0.7245,0.7027,0.708,328370.05,235045.64,-0.3492738284584218,-0.32227351722139996,-0.35282522078398504,-0.34531118528841737,-0.003962643170004443
