,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
644,1520344800,1.439125,0.0,1.439125,4,0,0.0,16,3,19,0.04931,0.05008,0.04887,0.04931,5603836.06,276325.16,-3.0096283787461022,-2.994133552190294,-3.018591567700074,-3.0096283787461022,0.0
645,1520348400,1.1,0.946175,0.153825,1,4,0.25,20,7,27,0.04858,0.04968,0.04704,0.04924,5116863.61,248577.23,-3.0245433554081105,-3.0021528413569136,-3.0567569753917656,-3.0110489776658844,-0.01349437774222606
646,1520352000,1.23195,0.0,1.23195,2,0,0.0,13,1,14,0.04726,0.04868,0.04693,0.04857,3608968.81,170559.87,-3.052091007223375,-3.0224870108628106,-3.059098149175811,-3.0247492226244836,-0.027341784598891472
647,1520355600,1.38656667,0.4875,0.89906667,6,1,6.0,18,0,18,0.04716,0.0477,0.04651,0.04651,2735452.57,129003.94,-3.054209203312967,-3.0428238810878416,-3.0680879357461315,-3.0680879357461315,0.013878732433164398
648,1520359200,0.5528,0.0,0.5528,2,0,0.0,17,2,19,0.04746,0.04821,0.0467,0.04692,3171328.95,150511.27,-3.0478680279745194,-3.032188810564606,-3.0640111143072857,-3.0593112551968624,0.011443227222343033
649,1520362800,0.5528,0.0,0.5528,1,0,0.0,18,3,21,0.04815,0.04868,0.04729,0.0474,2635984.59,126922.66,-3.0334341407380023,-3.0224870108628106,-3.0514564223263525,-3.0491330502811063,0.015698909543103934
650,1520366400,2.03324286,0.0,2.03324286,7,0,0.0,26,3,29,0.04712,0.04808,0.04691,0.04787,3157619.27,148787.02,-3.055057739638806,-3.034888988755185,-3.05952440664177,-3.0392662755777193,-0.015791464061086558
651,1520370000,1.194675,2.2778,-1.083125,4,1,4.0,15,2,17,0.04752,0.04817,0.04741,0.04763,4403095.49,209235.1,-3.0466046039277477,-3.0330188583400077,-3.04892210206811,-3.0442924641693683,-0.0023121397583794057
652,1520373600,1.05556667,0.0,1.05556667,3,0,0.0,9,0,9,0.04713,0.047560000000000005,0.04691,0.047560000000000005,2071394.02,97624.8,-3.0548455380464974,-3.0457632071595557,-3.05952440664177,-3.0457632071595557,-0.009082330886941659
653,1520377200,0.0,2.5,-2.5,0,1,0.0,7,0,7,0.04702,0.04745,0.0467,0.04681,2702684.76,127080.24,-3.0571822358702136,-3.0480787539262,-3.0640111143072857,-3.061658423670158,0.004476187799944409
654,1520380800,2.0,1.7176,0.2824,1,1,1.0,14,1,15,0.0479,0.0479,0.04725,0.04768,4382341.96,209914.18,-3.0386397745652673,-3.0386397745652673,-3.0523026250423855,-3.043243256225043,0.004603481659775532
655,1520384400,2.7778,0.0,2.7778,1,0,0.0,9,2,11,0.04809,0.04885,0.04776,0.04776,4160784.13,200092.11,-3.0346810236925656,-3.0190009004933454,-3.0415668098977906,-3.0415668098977906,0.006885786205224953
656,1520388000,0.0,0.0,0.0,0,0,0.0,10,1,11,0.04875,0.04907,0.04723,0.04777,2944854.92,143561.68,-3.021050081538281,-3.014507428880325,-3.0527259950741112,-3.0413574515802666,0.020307370041985795
657,1520391600,1.6646,2.2778,-0.6132,2,1,2.0,9,0,9,0.04774,0.0486,0.04763,0.04849,3442660.52,164352.61,-3.0419856580714533,-3.024131748075689,-3.0442924641693683,-3.0263976878648764,-0.015587970206576873
658,1520395200,0.6389,0.0,0.6389,1,0,0.0,11,0,11,0.0478,0.04845,0.0478,0.04812,2551831.82,121977.56,-3.0407296394847267,-3.0272229406453617,-3.0407296394847267,-3.034057387875659,-0.006672251609067814
659,1520398800,1.1,0.0,1.1,1,0,0.0,7,2,9,0.04749,0.0477,0.04717,0.04738,2146346.91,101930.01,-3.047236116421107,-3.0428238810878416,-3.053997181685967,-3.0495550802514977,0.0023189638303908744
660,1520402400,2.0,0.0,2.0,1,0,0.0,10,1,11,0.04615,0.04678,0.04594,0.04668,2468307.38,113912.39,-3.075858318033276,-3.062299517826104,-3.080419081721185,-3.064439471563782,-0.011418846469493982
661,1520406000,0.0,0.0,0.0,0,0,0.0,15,0,15,0.04604,0.04635,0.0453,0.04614,2949932.54,135814.89,-3.078244695128455,-3.0715339869702727,-3.094448246493149,-3.0760750262365293,-0.0021696688919257134
662,1520409600,0.0,0.0,0.0,0,0,0.0,10,1,11,0.04566,0.04682,0.04534,0.04608,3777476.05,172479.56,-3.0865326378804876,-3.0614448169193724,-3.093565633902754,-3.0773762625945014,-0.009156375285986229
663,1520413200,1.25,1.8834,-0.6334,1,1,1.0,13,2,15,0.04494,0.04589,0.04494,0.04515,2027553.42,91118.25,-3.102427012224954,-3.081508050575395,-3.102427012224954,-3.0977649991191427,-0.004662013105811269
664,1520416800,0.9028,1.8834,-0.9806,2,1,2.0,15,1,16,0.04499,0.0452,0.04478,0.04499,2499081.06,112433.66,-3.1013150361290562,-3.0966581921439515,-3.105993667811528,-3.1013150361290562,0.0
665,1520420400,0.0,0.0,0.0,0,0,0.0,17,1,18,0.04529,0.04583,0.04497,0.04551,4146973.46,187816.43,-3.0946690214140147,-3.082816380461104,-3.101759678199521,-3.0898231969535863,-0.004845824460428361
666,1520424000,0.61853333,0.0,0.61853333,3,0,0.0,11,3,14,0.04662,0.04662,0.04492,0.04514,5294537.21,246831.32,-3.065725645374526,-3.065725645374526,-3.1028721491118945,-3.0979865075927475,0.032260862218221664
667,1520427600,1.4,0.0,1.4,5,0,0.0,22,1,23,0.04542,0.04648,0.0451,0.04616,1668448.18,75780.92,-3.0918027423047247,-3.068733166438481,-3.0988730324735045,-3.075641656782293,-0.016161085522431673
668,1520431200,1.7,0.0,1.7,2,0,0.0,46,3,49,0.04401,0.04668,0.04327,0.04604,3888031.01,171112.24,-3.123338398159137,-3.064439471563782,-3.1402957247453434,-3.078244695128455,-0.045093703030682164
669,1520434800,1.75388,2.5389,-0.7850199999999999,5,2,2.5,42,0,42,0.04338,0.04445,0.042960000000000005,0.04402,3376546.2,146474.57,-3.137756773583409,-3.1133903170222235,-3.1474858287815275,-3.1231112028838215,-0.014645570699587385
670,1520438400,2.6258,1.2479,1.3779,1,2,0.5,21,1,22,0.03938,0.04078,0.03888,0.04058,4187094.82,164887.79,-3.2344972057711576,-3.199563513835828,-3.247275299389899,-3.2044799445844685,-0.030017261186689126
671,1520442000,1.96597143,2.0,-0.03402857,7,1,7.0,19,0,19,0.03819,0.03976,0.0378,0.03878,2246437.44,85791.45,-3.265181577744712,-3.224893897193764,-3.275446176356595,-3.2498506291676312,-0.01533094857708095
672,1520445600,2.3,2.43335,-0.13335,1,2,0.5,23,1,24,0.03962,0.03982,0.03768,0.03797,2258305.91,89474.08,-3.228421237711732,-3.223385980346087,-3.2786258292739747,-3.270958904738426,0.04253766702669415
673,1520449200,1.20713333,0.0,1.20713333,3,0,0.0,23,2,25,0.04205,0.04265,0.04028,0.04038,4998411.24,210183.19,-3.1688958925631803,-3.154728005044449,-3.2119002111317756,-3.209420666097446,0.040524773534265535
674,1520452800,1.40425,0.0,1.40425,4,0,0.0,11,1,12,0.04208,0.042960000000000005,0.0413,0.04149,3338309.22,140476.05,-3.1681827105526827,-3.1474858287815275,-3.18689277901515,-3.1823028446373605,0.014120134084677716
675,1520456400,0.8264,0.0,0.8264,2,0,0.0,14,3,17,0.04195,0.04294,0.04185,0.04274,4038430.26,169412.15,-3.171276846068922,-3.147951486531502,-3.1736634820466527,-3.1526200290911355,-0.018656816977786317
676,1520460000,1.5394,0.0,1.5394,4,0,0.0,11,0,11,0.04261,0.04261,0.041010000000000005,0.042010000000000006,3685218.16,157027.15,-3.1556663114703163,-3.1556663114703163,-3.193939339578169,-3.169847593800846,0.014181282330529843
677,1520463600,1.01945,0.0,1.01945,2,0,0.0,8,1,9,0.0419,0.04369,0.0411,0.04249,4688371.95,196442.78,-3.172469452054045,-3.1306360360187924,-3.191747157479948,-3.158486524855417,-0.013982927198628037
678,1520467200,0.0,1.7639,-1.7639,0,2,0.0,10,3,13,0.04266,0.04266,0.04136,0.041760000000000005,2858291.43,121934.71,-3.1544935659389326,-3.1544935659389326,-3.1854410487819633,-3.1758163354077538,0.021322769468821168
679,1520470800,0.0,0.0,0.0,0,0,0.0,8,0,8,0.04138,0.04276,0.04089,0.04217,3614813.62,149580.99,-3.18495760666474,-3.1521521928252927,-3.196869744605586,-3.1660462112236685,-0.018911395441071566
680,1520474400,2.20255,1.92165,0.2809,4,2,2.0,22,3,25,0.03825,0.040760000000000005,0.03816,0.04027,4711845.56,180228.09,-3.2636117187095923,-3.200054070627613,-3.2659674324020513,-3.2121485041187743,-0.05146321459081804
681,1520478000,1.1963,0.0,1.1963,2,0,0.0,9,1,10,0.03807,0.0394,0.03759,0.03797,3642886.86,138684.7,-3.268328708587731,-3.233989462678249,-3.2810172214060507,-3.270958904738426,0.002630196150695152
682,1520481600,0.0,0.0,0.0,0,0,0.0,9,3,12,0.03978,0.04018,0.03851,0.039,2804514.44,111563.58,-3.2243910055563108,-3.214385919595349,-3.2568373311553196,-3.2441936328524905,0.019802627296179764
683,1520485200,0.0,0.0,0.0,0,0,0.0,6,0,6,0.04044,0.04073,0.03965,0.03994,2694588.12,108969.14,-3.2079358848298662,-3.2007903573218157,-3.22766433090128,-3.220376950994468,0.012441066164601722
684,1520488800,2.14603333,0.0,2.14603333,3,0,0.0,8,2,10,0.04034,0.04054,0.03975,0.04024,3103654.15,125201.41,-3.2104117464560713,-3.205466137958283,-3.225145437881796,-3.212893753190653,0.0024820067345818764
685,1520492400,0.5528,0.0,0.5528,1,0,0.0,12,3,15,0.04308,0.04328,0.04029,0.04119,5432931.63,234050.69,-3.144696426693949,-3.140064644443911,-3.211651979778881,-3.1895597705341476,0.04486334384019841
686,1520496000,0.6389,0.0,0.6389,1,0,0.0,11,2,13,0.0415,0.04319,0.04061,0.04289,5431836.82,225421.23,-3.1820618517454844,-3.142146292009527,-3.2037409372839307,-3.149116580453348,-0.032945271292136535
687,1520499600,0.0,0.0,0.0,0,0,0.0,5,1,6,0.04242,0.04252,0.04161,0.04181,3168298.45,134399.22,-3.1601353298456005,-3.1577807255083896,-3.179414755987287,-3.1746197336136635,0.014484403768062926
688,1520503200,2.0,0.0,2.0,1,0,0.0,5,0,5,0.04194,0.04234,0.04164,0.04224,2521896.15,105768.32,-3.171515253508363,-3.1620230132754177,-3.178694035235369,-3.164387639584131,-0.007127613924232001
689,1520506800,1.6815,0.0,1.6815,2,0,0.0,12,5,17,0.04318,0.04328,0.04169,0.04169,2711089.01,117064.82,-3.142377853895476,-3.140064644443911,-3.1774939870894316,-3.1774939870894316,0.03511613319395579
690,1520510400,1.1,0.0,1.1,1,0,0.0,11,0,11,0.04066,0.04272,0.04037,0.04262,3457128.53,140566.85,-3.2025104707819363,-3.153088084330198,-3.2096683441172877,-3.155431652311666,-0.04707881847027018
691,1520514000,1.1,0.0,1.1,1,0,0.0,10,0,10,0.04037,0.04116,0.03948,0.04106,5375946.43,217026.96,-3.2096683441172877,-3.1902883680162883,-3.2319610644168564,-3.1927208673913494,-0.016947476725938326
692,1520517600,2.0,0.0,2.0,1,0,0.0,10,4,14,0.039310000000000005,0.03999,0.03921,0.0398,3588566.0,141066.53,-3.236276339548368,-3.21912585612341,-3.238823462677897,-3.223888366691745,-0.012387972856622742
693,1520521200,0.0,0.0,0.0,0,0,0.0,7,4,11,0.04022,0.04042,0.03923,0.04002,6348957.07,255355.05,-3.213390894637631,-3.208430567006662,-3.238313518760676,-3.21837594982655,0.0049850551889187855
694,1520524800,1.72315,2.2778,-0.55465,4,1,4.0,10,1,11,0.03896,0.04066,0.0382,0.0383,6118054.82,238359.42,-3.2452198002078028,-3.2025104707819363,-3.2649197633696074,-3.2623053827955366,0.01708558258773385
695,1520528400,1.8889,1.8834,0.0055,2,1,2.0,10,0,10,0.038110000000000005,0.03904,0.03792,0.0383,1979810.77,75450.59,-3.267278564096368,-3.2431685174372453,-3.272276601595316,-3.2623053827955366,-0.004973181300831353
696,1520532000,1.4,0.0,1.4,1,0,0.0,9,0,9,0.03806,0.03881,0.03787,0.03834,3677228.88,139955.33,-3.2685914171141337,-3.2490773336013223,-3.2735960370684336,-3.2612615413646386,-0.007329875749495063
697,1520535600,0.0,1.6254,-1.6254,0,1,0.0,8,2,10,0.03812,0.03831,0.03794,0.03812,4130169.95,157442.08,-3.2670162001961356,-3.2620443202695797,-3.2717493144752687,-3.2670162001961356,0.0
698,1520539200,0.0,0.0,0.0,0,0,0.0,10,2,12,0.03791,0.03828,0.03791,0.03819,533113.14,20210.32,-3.2725403494538936,-3.2628277123973835,-3.2725403494538936,-3.265181577744712,-0.007358771709181422
699,1520542800,0.0,2.2778,-2.2778,0,1,0.0,14,0,14,0.0375,0.03778,0.03713,0.03769,2987732.9,112039.98,-3.283414346005772,-3.2759754169087736,-3.2933300107931482,-3.2783604717030927,-0.00505387430267934
700,1520546400,2.0,0.0,2.0,1,0,0.0,5,1,6,0.037160000000000006,0.03753,0.03688,0.03725,613417.37,22794.59,-3.292522365036499,-3.2826146658352076,-3.300085880293744,-3.2901033341565684,-0.0024190308799307836
701,1520550000,0.0,0.0,0.0,0,0,0.0,8,1,9,0.03736,0.03745,0.03708,0.03727,2104298.9,78616.61,-3.2871546656214954,-3.2847485690189084,-3.2946775382844824,-3.2895665654909703,0.002411899869474876
702,1520553600,1.51935,0.0,1.51935,2,0,0.0,7,0,7,0.03757,0.03823,0.0371,0.03757,2897550.25,108860.96,-3.2815494193962595,-3.2641347312738156,-3.2941383093687477,-3.2815494193962595,0.0
703,1520557200,2.0,0.0,2.0,2,0,0.0,10,0,10,0.03621,0.03676,0.03603,0.03648,4409733.71,159676.46,-3.3184199552045874,-3.303344981494651,-3.323403354222135,-3.3109911137760064,-0.007428841428581023
704,1520560800,2.0,0.0,2.0,1,0,0.0,5,1,6,0.03503,0.035930000000000004,0.03476,0.03584,3274049.72,114689.96,-3.3515504417727415,-3.3261826778567096,-3.3592879785849457,-3.3286906908754075,-0.022859750897334052
705,1520564400,2.0037,2.5278,-0.5241,1,1,1.0,4,1,5,0.03528,0.03528,0.03456,0.03492,2839788.49,100187.74,-3.3444390478435464,-3.3444390478435464,-3.365058335046282,-3.3546955480107354,0.010256500167189042
706,1520568000,0.0,0.0,0.0,0,0,0.0,5,1,6,0.03337,0.03424,0.03302,0.03389,4761264.03,158883.38,-3.4000979862188543,-3.374360727708596,-3.4106418404901553,-3.384635293363177,-0.01546269285567714
707,1520571600,1.46945,1.40077333,0.06867667,2,15,0.1333,22,2,24,0.03195,0.03289,0.03178,0.03289,3354677.48,107181.95,-3.443583098158593,-3.4145866187811715,-3.448918117873567,-3.4145866187811715,-0.028996479377421558
708,1520575200,1.7,1.263,0.4370000000000001,1,15,0.0667,20,2,22,0.032389999999999995,0.03336,0.03168,0.03319,3921918.11,127030.93,-3.429905545798899,-3.400397701491591,-3.452069712035912,-3.405506653250254,-0.024398892548645357
709,1520578800,1.48426667,1.263,0.22126667,3,9,0.3333,22,0,22,0.03244,0.03279,0.03148,0.03209,5328849.71,172867.88,-3.428363049734925,-3.41763168812558,-3.4584028554329347,-3.4392108238603716,0.010847774125446463
710,1520582400,1.1676,1.263,-0.0954,3,8,0.375,25,0,25,0.03375,0.03436,0.0321,0.03228,3801202.7,128290.59,-3.388774861663598,-3.3708621818660824,-3.438899248846167,-3.4333074355803888,0.044532573916790774
711,1520586000,2.44445,1.263,1.18145,2,9,0.2222,13,1,14,0.032330000000000005,0.03362,0.03225,0.033280000000000004,3214047.86,103910.17,-3.4317596872447953,-3.3926341510016678,-3.4342372357403557,-3.402798663029129,-0.028961024215666153
712,1520589600,1.89723333,1.18338889,0.71384445,3,9,0.3333,23,3,26,0.034460000000000005,0.03455,0.03305,0.03314,3281578.3,113083.19,-3.367956047882353,-3.3653477287684583,-3.409733712684442,-3.4070142669837202,0.039058219101367087
713,1520593200,1.75,1.00044,0.74956,3,5,0.6,15,1,16,0.03606,0.03606,0.035160000000000004,0.03525,2829604.49,102035.54,-3.3225710612069657,-3.3225710612069657,-3.3478462061651606,-3.3452897497238596,0.02271868851689396
714,1520596800,1.15,1.14374,0.00626,2,5,0.4,12,1,13,0.0363,0.03639,0.03585,0.03621,2890586.2,104928.28,-3.315937537711332,-3.313461267358069,-3.3284117119365075,-3.3184199552045874,0.0024824174932556176
715,1520600400,1.46631875,1.16722857,0.29909018,16,7,2.2857,31,0,31,0.0365,0.03677,0.03597,0.03606,5364171.17,195792.25,-3.3104430183936913,-3.3030729836689563,-3.3250700212746045,-3.3225710612069657,0.012128042813274398
716,1520604000,1.88673333,1.60126667,0.28546667,24,3,8.0,40,0,40,0.0385,0.03859,0.0374,0.03758,3849058.52,148188.75,-3.2570970376883985,-3.2547621034326095,-3.286084574561651,-3.281283284996818,0.02418624730841934
717,1520607600,1.7075913,1.22744,0.4801513,23,5,4.6,42,3,45,0.03789,0.03807,0.03744,0.03762,4248574.16,160978.47,-3.2730680539516275,-3.268328708587731,-3.2850156273727458,-3.2802194551092527,0.007151401157625248
718,1520611200,1.78904615,1.263,0.52604615,13,4,3.25,25,3,28,0.03733,0.0402,0.0361,0.03663,5605236.39,209243.47,-3.2879579860556447,-3.2138882833571616,-3.3214624136433017,-3.306887702191414,0.018929716135769326
719,1520614800,2.1389,1.698875,0.440025,4,4,1.0,18,5,23,0.03824,0.03912,0.03693,0.03745,4538921.0,173568.34,-3.2638731907989365,-3.2411214338155205,-3.298731050117665,-3.2847485690189084,0.020875378219971985
720,1520618400,1.89461818,0.6794,1.21521818,11,2,5.5,33,4,37,0.04082,0.041,0.03806,0.03895,3678616.63,150161.13,-3.1985831216004383,-3.1941832122778293,-3.2685914171141337,-3.24547650666538,0.04689338506494156
721,1520622000,1.82543571,1.059275,0.76616071,14,8,1.75,31,6,37,0.03953,0.04067,0.03944,0.0405,4860334.59,192129.03,-3.2306954016735427,-3.202264559063004,-3.232974749247702,-3.2064533048696435,-0.024242096803899216
722,1520625600,1.764925,0.65925,1.105675,8,2,4.0,24,6,30,0.0415,0.04168,0.03988,0.04033,3624777.49,150428.27,-3.1820618517454844,-3.1777338815370255,-3.2218803338884996,-3.2106596700968604,0.02859781835137598
723,1520629200,1.70125,1.22473333,0.47651667,14,3,4.6667,35,4,39,0.04027,0.04153,0.03928,0.04153,2688752.02,108276.04,-3.2121485041187743,-3.181339221339475,-3.237039795495872,-3.181339221339475,-0.030809282779299174
724,1520632800,1.66388,1.263,0.40088,5,2,2.5,14,2,16,0.04002,0.0416,0.03966,0.04113,3293970.32,131824.69,-3.21837594982655,-3.1796551117149194,-3.227412155890487,-3.1910174967398044,-0.02735845308674545
725,1520636400,1.74694286,1.263,0.48394286,7,3,2.3333,12,2,14,0.04062,0.0409,0.03979,0.040060000000000005,1618938.97,65761.3,-3.2034947228298982,-3.196625215933381,-3.2241396545432996,-3.2173769487444646,0.013882225914566337
726,1520640000,1.82915,1.263,0.56615,2,2,1.0,8,1,9,0.04137,0.04193,0.04081,0.041,2095504.37,86691.02,-3.185199298508817,-3.171753717799466,-3.198828129564423,-3.1941832122778293,0.008983913769012197
727,1520643600,0.125,1.263,-1.138,1,2,0.5,7,1,8,0.04184,0.04193,0.0409,0.04128,4512075.75,188785.25,-3.1739024592254697,-3.171753717799466,-3.196625215933381,-3.1873771578088297,0.013474698583360034
728,1520647200,1.76112,1.263,0.49812,5,2,2.5,11,0,11,0.04088,0.04191,0.0406,0.04172,7021210.61,287027.09,-3.197114333086688,-3.1722308170451567,-3.20398721237445,-3.176774648849565,-0.020339684237122846
729,1520650800,2.3,1.263,1.037,2,2,1.0,11,0,11,0.04105,0.04123,0.0403,0.04049,2912210.42,119546.24,-3.1929644430837,-3.188589132263328,-3.2114038100294997,-3.206700248938067,0.013735805854367289
730,1520654400,1.6339,1.263,0.3709,5,1,5.0,12,0,12,0.04209,0.04284,0.04135,0.04144,5388159.56,226787.64,-3.1679450961996576,-3.150283033402589,-3.185682857512437,-3.1835086810309097,0.015563584831252086
731,1520658000,1.42462222,0.0,1.42462222,9,0,0.0,14,4,18,0.04215,0.04243,0.04178,0.04234,3948389.42,166424.61,-3.1665205945342727,-3.1598996197679035,-3.1753375228537175,-3.1620230132754177,-0.004497581258855021
732,1520661600,1.40450909,1.60126667,-0.19675758,11,3,3.6667,20,4,24,0.04426,0.04445,0.04256,0.04256,5758678.74,254879.12,-3.1176739443592334,-3.1133903170222235,-3.156840433948748,-3.156840433948748,0.03916648958951452
733,1520665200,1.6625,0.0,1.6625,6,0,0.0,13,5,18,0.04348,0.04395,0.04273,0.04395,3163070.55,137530.31,-3.1354542167291286,-3.124702654850951,-3.1528540293262037,-3.124702654850951,-0.010751561878177718
734,1520668800,1.56805,1.263,0.30505,4,1,4.0,11,3,14,0.04351,0.0437,0.04304,0.04341,3176135.79,138193.67,-3.1347644822495484,-3.1304071768805923,-3.145625363128608,-3.1370654496706347,0.0023009674210863196
735,1520672400,1.45421538,0.0,1.45421538,13,0,0.0,22,0,22,0.04245,0.04328,0.04245,0.043,2884706.42,122455.79,-3.159428366224781,-3.140064644443911,-3.159428366224781,-3.146555163288575,-0.012873202936205974
736,1520676000,2.41200455,2.2778,0.13420455,22,1,22.0,33,0,33,0.04248,0.04304,0.04229,0.04285,3503885.15,148845.04,-3.1587219020484536,-3.145625363128608,-3.16320462749774,-3.150049633938348,-0.008672268110105463
737,1520679600,1.76623333,0.8604,0.90583333,15,5,3.0,43,12,55,0.04782,0.04792,0.0422,0.04257,8607919.9,411630.73,-3.0403113169519584,-3.038222325174943,-3.165335057940171,-3.156605499142076,0.11629418219011756
738,1520683200,2.00035,0.96595,1.0344,8,2,4.0,23,2,25,0.04635,0.04942,0.045610000000000005,0.04775,11373839.36,527177.45,-3.0715339869702727,-3.0074000784216732,-3.0876282882585278,-3.0417762120553977,-0.029757774914874968
739,1520686800,1.625,1.47094286,0.15405714,3,7,0.4286,20,3,23,0.04594,0.04678,0.04538,0.0464,4653195.66,213767.81,-3.080419081721185,-3.062299517826104,-3.0926837996304415,-3.0704558197499274,-0.00996326197125752
740,1520690400,1.5352,2.2778,-0.7426,5,1,5.0,19,3,22,0.04603,0.04763,0.04574,0.04707,3522095.51,162122.06,-3.078461921152987,-3.0442924641693683,-3.084782090387502,-3.0561194235690863,-0.022342497583900833
741,1520694000,1.65916429,0.57173333,1.08743095,14,6,2.3333,35,4,39,0.045860000000000005,0.04643,0.0453,0.04549,3324806.3,152475.62,-3.0821620015523785,-3.0698094769503066,-3.094448246493149,-3.0902627574002244,0.008100755847845864
